cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5725,2022-08-03,CD,2022-08-18,4,2022-09-20,2022-08-19,EVRG
0.5725,2022-05-05,CD,2022-05-19,4,2022-06-20,2022-05-20,EVRG
0.5725,2022-02-25,CD,2022-03-04,4,2022-03-21,2022-03-07,EVRG
0.5725,2021-11-03,CD,2021-11-18,4,2021-12-20,2021-11-19,EVRG
0.535,2021-08-05,CD,2021-08-19,4,2021-09-20,2021-08-20,EVRG
0.535,2021-05-07,CD,2021-05-20,4,2021-06-21,2021-05-21,EVRG
0.535,2021-02-26,CD,2021-03-05,4,2021-03-22,2021-03-08,EVRG
0.535,2020-11-10,CD,2020-11-19,4,2020-12-21,2020-11-20,EVRG
0.505,2020-08-05,CD,2020-08-19,4,2020-09-21,2020-08-20,EVRG
0.505,2020-05-06,CD,2020-05-19,4,2020-06-19,2020-05-20,EVRG
0.505,2020-03-02,CD,2020-03-06,4,2020-03-20,2020-03-09,EVRG
0.505,2019-11-06,CD,2019-11-26,4,2019-12-20,2019-11-27,EVRG
0.475,2019-08-07,CD,2019-08-29,4,2019-09-20,2019-08-30,EVRG
0.475,2019-05-08,CD,2019-05-29,4,2019-06-20,2019-05-30,EVRG
0.475,2019-02-21,CD,2019-03-01,4,2019-03-20,2019-03-04,EVRG
0.475,2018-11-07,CD,2018-11-28,4,2018-12-20,2018-11-29,EVRG
0.46,2018-08-08,CD,2018-08-28,4,2018-09-20,2018-08-29,EVRG
0.4,2018-05-17,CD,2018-05-29,4,2018-06-20,2018-05-30,EVRG
0.4,2018-02-22,CD,2018-03-08,4,2018-04-02,2018-03-09,EVRG
0.4,2017-11-23,CD,2017-12-07,4,2018-01-02,2017-12-08,EVRG
0.4,2017-08-25,CD,2017-09-07,4,2017-10-02,2017-09-08,EVRG
0.4,2017-05-18,CD,2017-06-07,4,2017-07-03,2017-06-09,EVRG
0.4,2017-02-22,CD,2017-03-07,4,2017-04-03,2017-03-09,EVRG
0.38,2016-11-25,CD,2016-12-07,4,2017-01-03,2016-12-09,EVRG
0.38,2016-08-29,CD,2016-09-07,4,2016-10-03,2016-09-09,EVRG
0.38,2016-05-23,CD,2016-06-07,4,2016-07-01,2016-06-09,EVRG
0.38,2016-02-24,CD,2016-03-07,4,2016-04-01,2016-03-09,EVRG
0.36,2015-11-25,CD,2015-12-07,4,2016-01-04,2015-12-09,EVRG
0.36,2015-08-27,CD,2015-09-04,4,2015-10-01,2015-09-09,EVRG
0.36,2015-05-20,CD,2015-06-05,4,2015-07-01,2015-06-09,EVRG
0.36,2015-02-26,CD,2015-03-05,4,2015-04-01,2015-03-09,EVRG
0.35,2014-11-28,CD,2014-12-05,4,2015-01-02,2014-12-09,EVRG
0.35,2014-08-27,CD,2014-09-05,4,2014-10-01,2014-09-09,EVRG
0.35,2014-05-14,CD,2014-06-05,4,2014-07-01,2014-06-09,EVRG
0.35,2014-02-26,CD,2014-03-06,4,2014-04-01,2014-03-10,EVRG
0.34,2013-11-27,CD,2013-12-05,4,2014-01-02,2013-12-09,EVRG
0.34,2013-08-29,CD,2013-09-05,4,2013-10-01,2013-09-09,EVRG
0.34,2013-05-16,CD,2013-06-05,4,2013-07-01,2013-06-07,EVRG
0.34,2013-02-28,CD,2013-03-07,4,2013-04-01,2013-03-11,EVRG
0.33,2012-11-21,CD,2012-12-05,4,2013-01-02,2012-12-07,EVRG
