cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
10.05,2022-08-01,CD,2022-08-11,4,2022-08-22,2022-08-12,UAN
2.26,2022-05-02,CD,2022-05-12,4,2022-05-23,2022-05-13,UAN
5.24,2022-02-22,CD,2022-03-04,4,2022-03-14,2022-03-07,UAN
2.93,2021-11-01,CD,2021-11-10,4,2021-11-22,2021-11-12,UAN
1.72,2021-08-02,CD,2021-08-12,4,2021-08-23,2021-08-13,UAN
0.7,2019-10-23,CD,2019-11-01,4,2019-11-12,2019-11-04,UAN
1.4,2019-07-24,CD,2019-08-02,4,2019-08-12,2019-08-05,UAN
0.7,2019-04-25,CD,2019-05-03,4,2019-05-13,2019-05-06,UAN
1.2,2019-02-20,CD,2019-03-01,4,2019-03-11,2019-03-04,UAN
0.2,2017-04-28,CD,2017-05-04,4,2017-05-15,2017-05-08,UAN
1.7,2016-07-28,CD,2016-08-04,4,2016-08-15,2016-08-08,UAN
2.7,2016-04-18,CD,2016-05-05,4,2016-05-16,2016-05-09,UAN
2.7,2016-02-18,CD,2016-02-25,4,2016-03-07,2016-02-29,UAN
3.9,2015-07-27,CD,2015-08-06,4,2015-08-17,2015-08-10,UAN
4.5,2015-04-30,CD,2015-05-07,4,2015-05-18,2015-05-11,UAN
4.1,2015-02-19,CD,2015-02-26,4,2015-03-09,2015-03-02,UAN
2.7,2014-10-30,CD,2014-11-06,4,2014-11-17,2014-11-10,UAN
3.3,2014-07-31,CD,2014-08-07,4,2014-08-18,2014-08-11,UAN
3.8,2014-04-30,CD,2014-05-08,4,2014-05-19,2014-05-12,UAN
4.3,2014-02-20,CD,2014-02-27,4,2014-03-10,2014-03-03,UAN
3.6,2013-11-01,CD,2013-11-06,4,2013-11-18,2013-11-11,UAN
5.83,2013-07-26,CD,2013-08-05,4,2013-08-14,2013-08-07,UAN
6.1,2013-04-26,CD,2013-05-06,4,2013-05-15,2013-05-08,UAN
1.92,2013-01-25,CD,2013-02-05,4,2013-02-14,2013-02-07,UAN
4.96,2012-10-26,CD,2012-11-05,4,2012-11-14,2012-11-07,UAN
6.0,2012-07-27,CD,2012-08-03,4,2012-08-14,2012-08-07,UAN
5.23,2012-04-27,CD,2012-05-04,4,2012-05-15,2012-05-08,UAN
5.88,2012-01-27,CD,2012-02-03,4,2012-02-14,2012-02-07,UAN
5.72,2011-10-28,CD,2011-11-03,4,2011-11-14,2011-11-07,UAN
4.07,2011-07-27,CD,2011-08-03,4,2011-08-12,2011-08-05,UAN
