cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.8,2022-07-20,CD,2022-09-02,4,2022-09-20,2022-09-06,SWK
0.79,2022-04-22,CD,2022-06-06,4,2022-06-21,2022-06-07,SWK
0.79,2022-02-16,CD,2022-03-07,4,2022-03-22,2022-03-08,SWK
0.79,2021-10-20,CD,2021-11-30,4,2021-12-21,2021-12-01,SWK
0.79,2021-07-21,CD,2021-09-03,4,2021-09-21,2021-09-07,SWK
0.7,2021-04-23,CD,2021-06-07,4,2021-06-22,2021-06-08,SWK
0.7,2021-02-18,CD,2021-03-08,4,2021-03-23,2021-03-09,SWK
0.7,2020-10-13,CD,2020-11-30,4,2020-12-15,2020-12-01,SWK
0.7,2020-07-14,CD,2020-08-31,4,2020-09-15,2020-09-01,SWK
0.69,2020-04-17,CD,2020-06-01,4,2020-06-16,2020-06-02,SWK
0.69,2020-02-20,CD,2020-03-02,4,2020-03-17,2020-03-03,SWK
0.69,2019-10-15,CD,2019-11-27,4,2019-12-17,2019-11-29,SWK
0.69,2019-07-17,CD,2019-08-30,4,2019-09-17,2019-09-03,SWK
0.66,2019-04-17,CD,2019-06-03,4,2019-06-18,2019-06-04,SWK
0.66,2019-02-12,CD,2019-03-04,4,2019-03-19,2019-03-05,SWK
0.66,2018-10-17,CD,2018-11-29,4,2018-12-18,2018-11-30,SWK
0.66,2018-07-18,CD,2018-09-06,4,2018-09-18,2018-09-07,SWK
0.63,2018-04-19,CD,2018-06-05,4,2018-06-19,2018-06-06,SWK
0.63,2018-02-27,CD,2018-03-08,4,2018-03-20,2018-03-09,SWK
0.63,2017-10-18,CD,2017-11-30,4,2017-12-19,2017-12-01,SWK
0.63,2017-07-20,CD,2017-08-30,4,2017-09-19,2017-09-01,SWK
0.58,2017-04-22,CD,2017-06-05,4,2017-06-20,2017-06-07,SWK
0.58,2017-02-15,CD,2017-02-27,4,2017-03-21,2017-03-01,SWK
0.58,2016-10-20,CD,2016-11-30,4,2016-12-20,2016-12-02,SWK
0.58,2016-07-21,CD,2016-08-31,4,2016-09-20,2016-09-02,SWK
0.55,2016-04-20,CD,2016-05-27,4,2016-06-21,2016-06-01,SWK
0.55,2016-02-17,CD,2016-02-29,4,2016-03-22,2016-03-02,SWK
0.55,2015-10-16,CD,2015-12-02,4,2015-12-22,2015-12-04,SWK
0.55,2015-07-23,CD,2015-09-02,4,2015-09-22,2015-09-04,SWK
0.52,2015-04-16,CD,2015-06-01,4,2015-06-23,2015-06-03,SWK
0.52,2015-02-17,CD,2015-03-02,4,2015-03-24,2015-03-04,SWK
