cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-07-21,CD,2022-07-29,4,2022-08-12,2022-08-01,WES
0.5,2022-04-21,CD,2022-04-29,4,2022-05-13,2022-05-02,WES
0.327,2022-01-21,CD,2022-01-28,4,2022-02-14,2022-01-31,WES
0.323,2021-10-22,CD,2021-10-29,4,2021-11-12,2021-11-01,WES
0.319,2021-07-20,CD,2021-07-29,4,2021-08-13,2021-07-30,WES
0.315,2021-04-20,CD,2021-04-29,4,2021-05-14,2021-04-30,WES
0.311,2021-01-19,CD,2021-01-29,4,2021-02-12,2021-02-01,WES
0.311,2020-10-20,CD,2020-10-29,4,2020-11-13,2020-10-30,WES
0.311,2020-07-16,CD,2020-07-30,4,2020-08-13,2020-07-31,WES
0.311,2020-04-20,CD,2020-04-30,4,2020-05-14,2020-05-01,WES
0.622,2020-01-20,CD,2020-01-30,4,2020-02-13,2020-01-31,WES
0.62,2019-10-17,CD,2019-10-31,4,2019-11-13,2019-11-01,WES
0.618,2019-07-18,CD,2019-07-30,4,2019-08-13,2019-07-31,WES
0.61,2019-04-19,CD,2019-04-30,4,2019-05-14,2019-05-01,WES
0.6025,2019-01-22,CD,2019-01-31,4,2019-02-21,2019-02-01,WES
0.595,2018-10-17,CD,2018-10-30,4,2018-11-21,2018-10-31,WES
0.5825,2018-07-17,CD,2018-07-31,4,2018-08-23,2018-08-01,WES
0.56875,2018-04-20,CD,2018-05-01,4,2018-05-24,2018-05-02,WES
0.54875,2018-01-19,CD,2018-01-31,4,2018-02-22,2018-02-01,WES
0.5375,2017-10-13,CD,2017-11-01,4,2017-11-22,2017-11-02,WES
0.5275,2017-07-18,CD,2017-07-27,4,2017-08-11,2017-07-31,WES
0.49125,2017-04-13,CD,2017-04-27,4,2017-05-22,2017-05-01,WES
0.4625,2017-01-17,CD,2017-01-31,4,2017-02-22,2017-02-02,WES
0.4475,2016-10-18,CD,2016-10-27,4,2016-10-22,2016-10-31,WES
0.43375,2016-07-20,CD,2016-07-28,4,2016-08-22,2016-08-01,WES
0.42375,2016-04-22,CD,2016-04-28,4,2016-05-22,2016-05-02,WES
0.40375,2016-01-21,CD,2016-01-28,4,2016-02-22,2016-02-01,WES
0.38125,2015-10-14,CD,2015-10-29,4,2015-11-20,2015-11-02,WES
0.36375,2015-07-17,CD,2015-07-29,4,2015-08-21,2015-07-31,WES
0.3425,2015-04-20,CD,2015-04-28,4,2015-05-22,2015-04-30,WES
0.3125,2015-01-23,CD,2015-01-29,4,2015-02-20,2015-02-02,WES
0.29125,2014-10-20,CD,2014-10-29,4,2014-11-21,2014-10-31,WES
0.27125,2014-07-18,CD,2014-07-29,4,2014-08-22,2014-07-31,WES
0.25,2014-04-17,CD,2014-04-28,4,2014-05-23,2014-04-30,WES
0.23125,2014-01-20,CD,2014-01-29,4,2014-02-21,2014-01-31,WES
0.21375,2013-10-16,CD,2013-10-29,4,2013-11-21,2013-10-31,WES
0.1975,2013-07-17,CD,2013-07-29,4,2013-08-21,2013-07-31,WES
0.17875,2013-04-17,CD,2013-04-26,4,2013-05-22,2013-04-30,WES
0.03587,2013-01-21,CD,2013-01-30,4,2013-02-21,2013-02-01,WES
