cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-06-06,CD,2022-06-16,4,2022-06-29,2022-06-17,VGR
0.2,2022-03-09,CD,2022-03-21,4,2022-03-30,2022-03-22,VGR
0.2,2021-11-30,CD,2021-12-09,4,2021-12-20,2021-12-10,VGR
0.2,2021-08-23,CD,2021-09-14,4,2021-09-29,2021-09-15,VGR
0.2,2021-05-27,CD,2021-06-15,4,2021-06-29,2021-06-16,VGR
0.2,2021-03-03,CD,2021-03-18,4,2021-03-30,2021-03-19,VGR
0.2,2020-12-03,CD,2020-12-16,4,2020-12-30,2020-12-17,VGR
0.2,2020-08-27,CD,2020-09-16,4,2020-09-29,2020-09-17,VGR
0.2,2020-05-29,CD,2020-06-18,4,2020-06-29,2020-06-19,VGR
0.2,2020-03-05,CD,2020-03-18,4,2020-03-30,2020-03-19,VGR
0.4,2019-11-05,CD,2019-12-16,4,2019-12-30,2019-12-17,VGR
0.380952,2019-08-31,CD,2019-09-16,4,2019-09-27,2019-09-17,VGR
0.380952381,2019-05-28,CD,2019-06-17,4,2019-06-27,2019-06-18,VGR
0.380952381,2019-03-05,CD,2019-03-18,4,2019-03-28,2019-03-19,VGR
0.380952381,2018-11-28,CD,2018-12-17,4,2018-12-28,2018-12-18,VGR
0.3628114286,2018-08-29,CD,2018-09-17,4,2018-09-27,2018-09-18,VGR
0.3628117914,2018-05-29,CD,2018-06-18,4,2018-06-29,2018-06-19,VGR
0.3628117914,2018-03-05,CD,2018-03-19,4,2018-03-29,2018-03-20,VGR
0.3628117914,2017-11-20,CD,2017-12-19,4,2017-12-28,2017-12-20,VGR
0.3455346939,2017-08-30,CD,2017-09-19,4,2017-09-28,2017-09-20,VGR
0.3455350394,2017-05-31,CD,2017-06-16,4,2017-06-29,2017-06-20,VGR
0.3455350394,2017-03-07,CD,2017-03-20,4,2017-03-30,2017-03-22,VGR
0.3455350394,2016-12-06,CD,2016-12-19,4,2016-12-29,2016-12-21,VGR
0.3290806609,2016-08-31,CD,2016-09-19,4,2016-09-29,2016-09-21,VGR
0.3290809899,2016-06-02,CD,2016-06-20,4,2016-06-29,2016-06-22,VGR
0.3290809899,2016-03-02,CD,2016-03-17,4,2016-03-30,2016-03-21,VGR
0.3290809899,2015-12-01,CD,2015-12-11,4,2015-12-29,2015-12-15,VGR
0.3134101532,2015-09-02,CD,2015-09-14,4,2015-09-29,2015-09-16,VGR
0.3134104666,2015-06-03,CD,2015-06-15,4,2015-06-30,2015-06-17,VGR
0.3134104666,2015-03-04,CD,2015-03-16,4,2015-03-31,2015-03-18,VGR
0.3134104666,2014-12-01,CD,2014-12-10,4,2014-12-30,2014-12-12,VGR
0.2984858602,2014-09-02,CD,2014-09-11,4,2014-09-26,2014-09-15,VGR
0.2984861587,2014-05-28,CD,2014-06-11,4,2014-06-27,2014-06-13,VGR
0.2984861587,2014-03-10,CD,2014-03-18,4,2014-03-28,2014-03-20,VGR
0.2984861587,2013-12-03,CD,2013-12-11,4,2013-12-27,2013-12-13,VGR
0.2842722477,2013-09-05,CD,2013-09-12,4,2013-09-27,2013-09-16,VGR
0.2842725321,2013-05-31,CD,2013-06-12,4,2013-06-27,2013-06-14,VGR
0.2842725321,2013-02-28,CD,2013-03-13,4,2013-03-28,2013-03-15,VGR
0.2842725321,2012-11-28,CD,2012-12-06,4,2012-12-20,2012-12-10,VGR
0.2707354741,2012-09-06,CD,2012-09-19,4,2012-09-28,2012-09-21,VGR
0.2707357449,2012-06-01,CD,2012-06-18,4,2012-06-28,2012-06-20,VGR
0.2707357449,2012-03-06,CD,2012-03-14,4,2012-03-29,2012-03-16,VGR
0.2707357449,2011-11-29,CD,2011-12-13,4,2011-12-29,2011-12-15,VGR
0.2578433087,2011-09-02,CD,2011-09-16,4,2011-09-29,2011-09-20,VGR
0.2578435666,2011-06-09,CD,2011-06-15,4,2011-06-29,2011-06-17,VGR
0.2578435666,2011-03-08,CD,2011-03-16,4,2011-03-29,2011-03-18,VGR
0.2578435666,2010-12-08,CD,2010-12-16,4,2010-12-30,2010-12-20,VGR
0.2455650559,2010-09-12,CD,2010-09-14,4,2010-09-29,2010-09-16,VGR
0.2455653015,2010-06-09,CD,2010-06-16,4,2010-06-30,2010-06-18,VGR
0.2455653015,2010-03-10,CD,2010-03-17,4,2010-03-30,2010-03-19,VGR
0.2455653015,2009-12-08,CD,2009-12-16,4,2009-12-30,2009-12-18,VGR
0.2455653015,2009-09-09,CD,2009-09-16,4,2009-09-29,2009-09-18,VGR
0.2227335752,2009-06-04,CD,2009-06-16,4,2009-06-30,2009-06-18,VGR
0.2227335752,2009-03-10,CD,2009-03-18,4,2009-03-31,2009-03-20,VGR
0.2227335752,2008-12-10,CD,2008-12-16,4,2008-12-29,2008-12-18,VGR
0.2227335752,2008-09-05,CD,2008-09-17,4,2008-09-29,2008-09-19,VGR
0.2121272145,2008-06-09,CD,2008-06-17,4,2008-06-27,2008-06-19,VGR
0.2121272145,2008-03-10,CD,2008-03-18,4,2008-03-28,2008-03-20,VGR
0.2121272145,2007-12-06,CD,2007-12-18,4,2007-12-28,2007-12-20,VGR
0.2121272145,2007-09-06,CD,2007-09-18,4,2007-09-28,2007-09-20,VGR
0.2020259186,2007-06-07,CD,2007-06-18,4,2007-06-29,2007-06-20,VGR
0.2020259186,2007-03-07,CD,2007-03-15,4,2007-03-29,2007-03-19,VGR
0.2020259186,2006-12-06,CD,2006-12-15,4,2006-12-28,2006-12-19,VGR
0.1924058892,2006-09-06,CD,2006-09-18,4,2006-09-29,2006-09-20,VGR
