cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-07-21,CD,2022-08-02,4,2022-08-31,2022-08-03,IDA
0.75,2022-04-21,CD,2022-05-02,4,2022-05-31,2022-05-03,IDA
0.75,2022-01-20,CD,2022-02-02,4,2022-02-28,2022-02-03,IDA
0.75,2021-10-21,CD,2021-11-04,4,2021-11-30,2021-11-05,IDA
0.71,2021-07-15,CD,2021-08-04,4,2021-08-31,2021-08-05,IDA
0.71,2021-04-15,CD,2021-05-04,4,2021-06-01,2021-05-05,IDA
0.71,2021-01-22,CD,2021-02-04,4,2021-03-01,2021-02-05,IDA
0.71,2020-10-15,CD,2020-11-04,4,2020-11-30,2020-11-05,IDA
0.67,2020-07-16,CD,2020-08-04,4,2020-08-31,2020-08-05,IDA
0.67,2020-04-16,CD,2020-05-04,4,2020-06-01,2020-05-05,IDA
0.67,2020-01-16,CD,2020-02-04,4,2020-02-28,2020-02-05,IDA
0.67,2019-10-17,CD,2019-11-04,4,2019-12-02,2019-11-05,IDA
0.63,2019-07-18,CD,2019-08-02,4,2019-08-30,2019-08-05,IDA
0.63,2019-04-19,CD,2019-05-03,4,2019-05-30,2019-05-06,IDA
0.63,2019-01-17,CD,2019-02-04,4,2019-02-28,2019-02-05,IDA
0.63,2018-10-19,CD,2018-11-02,4,2018-11-30,2018-11-05,IDA
0.59,2018-07-19,CD,2018-08-03,4,2018-08-30,2018-08-06,IDA
0.59,2018-04-19,CD,2018-05-04,4,2018-05-30,2018-05-07,IDA
0.59,2018-01-19,CD,2018-02-02,4,2018-02-28,2018-02-05,IDA
0.59,2017-10-19,CD,2017-11-03,4,2017-11-30,2017-11-06,IDA
0.55,2017-07-25,CD,2017-08-04,4,2017-08-30,2017-08-08,IDA
0.55,2017-04-20,CD,2017-05-03,4,2017-05-30,2017-05-05,IDA
0.55,2017-01-19,CD,2017-02-02,4,2017-02-28,2017-02-06,IDA
0.55,2016-10-20,CD,2016-11-03,4,2016-11-30,2016-11-07,IDA
0.51,2016-07-21,CD,2016-08-03,4,2016-08-30,2016-08-05,IDA
0.51,2016-04-21,CD,2016-05-03,4,2016-05-31,2016-05-05,IDA
0.51,2016-01-21,CD,2016-02-03,4,2016-02-29,2016-02-05,IDA
0.51,2015-10-15,CD,2015-11-03,4,2015-11-30,2015-11-05,IDA
0.47,2015-07-16,CD,2015-08-03,4,2015-08-31,2015-08-05,IDA
0.47,2015-04-16,CD,2015-05-01,4,2015-06-01,2015-05-05,IDA
0.47,2015-01-15,CD,2015-02-03,4,2015-03-02,2015-02-05,IDA
0.47,2014-09-18,CD,2014-11-03,4,2014-12-01,2014-11-05,IDA
0.43,2014-07-17,CD,2014-08-01,4,2014-09-02,2014-08-05,IDA
0.43,2014-04-17,CD,2014-05-02,4,2014-05-30,2014-05-06,IDA
0.43,2014-01-16,CD,2014-02-03,4,2014-02-28,2014-02-05,IDA
0.43,2013-09-19,CD,2013-11-04,4,2013-12-02,2013-11-06,IDA
0.38,2013-07-18,CD,2013-08-02,4,2013-08-30,2013-08-06,IDA
0.38,2013-04-18,CD,2013-05-03,4,2013-05-30,2013-05-07,IDA
0.38,2013-01-17,CD,2013-02-04,4,2013-02-28,2013-02-06,IDA
0.38,2012-09-21,CD,2012-11-01,4,2012-11-30,2012-11-05,IDA
0.33,2012-07-20,CD,2012-08-02,4,2012-08-30,2012-08-06,IDA
0.33,2012-04-20,CD,2012-05-03,4,2012-05-30,2012-05-07,IDA
0.33,2012-01-20,CD,2012-02-02,4,2012-02-29,2012-02-06,IDA
0.3,2011-10-21,CD,2011-11-03,4,2011-11-30,2011-11-07,IDA
0.3,2011-07-22,CD,2011-08-03,4,2011-08-30,2011-08-05,IDA
0.3,2011-04-22,CD,2011-05-03,4,2011-05-31,2011-05-05,IDA
0.3,2011-01-21,CD,2011-02-03,4,2011-02-28,2011-02-07,IDA
0.3,2010-10-22,CD,2010-11-03,4,2010-11-30,2010-11-05,IDA
0.3,2010-07-16,CD,2010-08-03,4,2010-08-30,2010-08-05,IDA
0.3,2010-04-16,CD,2010-05-03,4,2010-06-01,2010-05-05,IDA
0.3,2010-01-22,CD,2010-02-03,4,2010-03-01,2010-02-05,IDA
0.3,2009-10-16,CD,2009-11-03,4,2009-11-30,2009-11-05,IDA
0.3,2009-07-17,CD,2009-08-03,4,2009-08-31,2009-08-05,IDA
0.3,2009-04-17,CD,2009-05-01,4,2009-06-01,2009-05-05,IDA
0.3,2009-01-23,CD,2009-02-03,4,2009-03-02,2009-02-05,IDA
0.3,2008-10-17,CD,2008-11-03,4,2008-12-01,2008-11-05,IDA
0.3,2008-07-18,CD,2008-08-01,4,2008-09-02,2008-08-05,IDA
0.3,2008-04-17,CD,2008-05-01,4,2008-05-30,2008-05-05,IDA
0.3,2008-01-17,CD,2008-02-01,4,2008-02-29,2008-02-05,IDA
0.3,2007-10-18,CD,2007-11-01,4,2007-11-30,2007-11-05,IDA
0.3,2007-07-19,CD,2007-08-02,4,2007-08-30,2007-08-06,IDA
0.3,2007-04-19,CD,2007-05-03,4,2007-05-30,2007-05-07,IDA
0.3,2007-01-18,CD,2007-02-01,4,2007-02-28,2007-02-05,IDA
0.3,2006-10-19,CD,2006-11-02,4,2006-11-30,2006-11-06,IDA
0.3,2006-07-20,CD,2006-08-03,4,2006-08-30,2006-08-07,IDA
0.3,2006-04-20,CD,2006-05-03,4,2006-05-30,2006-05-05,IDA
0.3,2006-01-20,CD,2006-02-02,4,2006-02-28,2006-02-06,IDA
0.3,2005-09-16,CD,2005-11-03,4,2005-11-30,2005-11-07,IDA
0.3,2005-07-21,CD,2005-08-03,4,2005-08-30,2005-08-05,IDA
0.3,2005-03-18,CD,2005-05-03,4,2005-05-31,2005-05-05,IDA
0.3,2005-01-21,CD,2005-02-03,4,2005-02-28,2005-02-07,IDA
0.3,2004-09-16,CD,2004-11-03,4,2004-11-30,2004-11-05,IDA
0.3,2004-07-15,CD,2004-08-03,4,2004-08-30,2004-08-05,IDA
0.3,2004-03-18,CD,2004-05-03,4,2004-06-01,2004-05-05,IDA
0.3,2003-12-25,CD,2004-02-03,4,2004-03-01,2004-02-05,IDA
0.3,2003-09-18,CD,2003-11-03,4,2003-12-01,2003-11-05,IDA
0.465,2003-06-20,CD,2003-08-01,4,2003-09-02,2003-08-05,IDA
0.465,2003-03-20,CD,2003-05-01,4,2003-05-30,2003-05-05,IDA
0.465,2003-01-16,CD,2003-02-03,4,2003-02-28,2003-02-05,IDA
0.465,2002-09-19,CD,2002-11-01,4,2002-11-29,2002-11-05,IDA
0.465,2002-07-19,CD,2002-08-01,4,2002-08-30,2002-08-05,IDA
0.465,2002-03-22,CD,2002-05-02,4,2002-05-30,2002-05-06,IDA
0.465,2001-12-21,CD,2002-02-01,4,2002-02-28,2002-02-05,IDA
0.465,2001-09-20,CD,2001-11-01,4,2001-11-30,2001-11-05,IDA
0.465,2001-07-19,CD,2001-08-02,4,2001-08-30,2001-08-06,IDA
0.465,2001-03-15,CD,2001-05-02,4,2001-05-30,2001-05-04,IDA
0.465,2001-01-18,CD,2001-02-01,4,2001-02-28,2001-02-05,IDA
0.465,2000-09-21,CD,2000-11-02,4,2000-11-30,2000-11-06,IDA
0.465,2000-07-20,CD,2000-08-02,4,2000-08-30,2000-08-04,IDA
0.465,2000-03-16,CD,2000-05-03,4,2000-05-30,2000-05-05,IDA
0.465,1999-12-15,CD,2000-01-24,4,1970-01-01,2000-01-20,IDA
0.465,1999-09-09,CD,1999-10-21,4,1999-11-19,1999-10-25,IDA
0.465,1999-07-08,CD,1999-07-22,4,1999-08-20,1999-07-26,IDA
0.465,1999-03-11,CD,1999-04-22,4,1999-05-20,1999-04-26,IDA
0.465,1999-01-14,CD,1999-01-21,4,1999-02-19,1999-01-25,IDA
0.465,1998-09-10,CD,1998-10-22,4,1998-11-20,1998-10-26,IDA
0.465,1998-07-09,CD,1998-07-22,4,1998-08-20,1998-07-24,IDA
0.465,1998-03-12,CD,1998-04-22,4,1998-05-20,1998-04-24,IDA
0.465,1998-01-08,CD,1998-01-22,4,1998-02-20,1998-01-26,IDA
0.465,1997-09-11,CD,1997-10-22,4,1997-11-20,1997-10-24,IDA
0.465,1997-07-10,CD,1997-07-23,4,1997-08-20,1997-07-25,IDA
0.465,1997-03-13,CD,1997-04-23,4,1997-05-20,1997-04-25,IDA
0.465,1997-01-09,CD,1997-01-22,4,1997-02-20,1997-01-24,IDA
0.46,1996-09-12,CD,1996-10-23,4,1996-11-20,1996-10-25,IDA
0.46,1996-07-11,CD,1996-07-23,4,1996-08-20,1996-07-25,IDA
0.465,1996-03-14,CD,1996-04-23,4,1996-05-20,1996-04-25,IDA
0.46,1996-01-11,CD,1996-01-23,4,1996-02-20,1996-01-25,IDA
0.465,1995-09-14,CD,1995-10-23,4,1995-11-20,1995-10-25,IDA
0.465,1995-07-13,CD,1995-07-21,4,1995-08-21,1995-07-25,IDA
0.465,1995-03-09,CD,1995-04-19,4,1995-05-19,1995-04-25,IDA
0.465,1995-01-12,CD,1995-01-19,4,1995-02-21,1995-01-25,IDA
0.465,1994-09-08,CD,1994-10-19,4,1994-11-21,1994-10-25,IDA
0.465,1994-07-14,CD,1994-07-19,4,1994-08-19,1994-07-25,IDA
0.465,1994-03-10,CD,1994-04-19,4,1994-05-20,1994-04-25,IDA
0.465,1994-01-13,CD,1994-01-19,4,1994-02-22,1994-01-25,IDA
0.465,1993-09-09,CD,1993-10-19,4,1993-11-19,1993-10-25,IDA
0.465,1993-07-08,CD,1993-07-20,4,1993-08-20,1993-07-26,IDA
0.465,1993-03-11,CD,1993-04-20,4,1993-05-20,1993-04-26,IDA
0.465,1993-01-14,CD,1993-01-19,4,1993-02-19,1993-01-25,IDA
0.465,1992-09-10,CD,1992-10-20,4,1992-11-20,1992-10-26,IDA
0.465,1992-07-09,CD,1992-07-20,4,1992-08-20,1992-07-24,IDA
0.465,1992-03-12,CD,1992-04-20,4,1992-05-20,1992-04-24,IDA
0.465,1992-01-09,CD,1992-01-17,4,1992-02-20,1992-01-24,IDA
0.465,1991-09-12,CD,1991-10-21,4,1991-11-20,1991-10-25,IDA
0.465,1991-07-11,CD,1991-07-19,4,1991-08-20,1991-07-25,IDA
0.465,1991-03-14,CD,1991-04-19,4,1991-05-20,1991-04-25,IDA
0.465,1991-01-10,CD,1991-01-18,4,1991-02-20,1991-01-25,IDA
0.465,1990-09-13,CD,1990-10-19,4,1990-11-20,1990-10-25,IDA
0.465,1990-07-12,CD,1990-07-19,4,1990-08-20,1990-07-25,IDA
0.465,1990-03-08,CD,1990-04-19,4,1990-05-21,1990-04-25,IDA
0.465,1990-01-11,CD,1990-01-19,4,1990-02-20,1990-01-25,IDA
0.465,1989-09-14,CD,1989-10-19,4,1989-11-20,1989-10-25,IDA
0.465,1989-07-13,CD,1989-07-19,4,1989-08-21,1989-07-25,IDA
0.45,1989-03-09,CD,1989-04-19,4,1989-05-20,1989-04-25,IDA
0.45,1989-01-09,CD,1989-01-19,4,1989-02-21,1989-01-25,IDA
0.45,1988-09-07,CD,1988-10-19,4,1988-11-21,1988-10-25,IDA
0.45,1988-07-14,CD,1988-07-19,4,1988-08-20,1988-07-25,IDA
0.45,1988-03-10,CD,1988-04-19,4,1988-05-20,1988-04-25,IDA
0.45,1988-01-14,CD,1988-01-19,4,1988-02-20,1988-01-25,IDA
0.45,1987-09-09,CD,1987-10-20,4,1987-11-20,1987-10-26,IDA
0.45,1987-07-09,CD,1987-07-20,4,1987-08-20,1987-07-24,IDA
0.45,1987-03-12,CD,1987-04-20,4,1987-05-20,1987-04-24,IDA
0.45,1987-01-08,CD,1987-01-20,4,1987-02-20,1987-01-26,IDA
0.45,1986-09-11,CD,1986-10-20,4,1986-11-20,1986-10-24,IDA
0.45,1986-07-10,CD,1986-07-21,4,1986-08-20,1986-07-25,IDA
0.43,1986-03-13,CD,1986-04-21,4,1986-05-20,1986-04-25,IDA
0.43,1986-01-08,CD,1986-01-17,4,1986-02-20,1986-01-24,IDA
0.43,1985-09-12,CD,1985-10-21,4,1985-11-20,1985-10-25,IDA
0.43,1985-07-11,CD,1985-07-19,4,1985-08-20,1985-07-25,IDA
0.41,1985-03-14,CD,1985-04-19,4,1985-05-20,1985-04-25,IDA
0.41,1985-01-10,CD,1985-01-18,4,1985-02-20,1985-01-25,IDA
