cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2022-08-03,CD,2022-09-29,4,2022-11-15,2022-09-30,ORCC
0.31,2022-05-04,CD,2022-06-29,4,2022-08-15,2022-06-30,ORCC
0.31,2022-02-23,CD,2022-03-30,4,2022-05-13,2022-03-31,ORCC
0.31,2021-11-03,CD,2021-12-30,4,2022-01-31,2021-12-31,ORCC
0.31,2021-08-04,CD,2021-09-29,4,2021-11-15,2021-09-30,ORCC
0.31,2021-05-06,CD,2021-06-29,4,2021-08-13,2021-06-30,ORCC
0.31,2021-02-23,CD,2021-03-30,4,2021-05-14,2021-03-31,ORCC
0.31,2020-11-04,CD,2020-12-30,4,2021-01-19,2020-12-31,ORCC
0.08,2020-11-04,SC,2020-12-30,0,2021-01-19,2020-12-31,ORCC
0.31,2020-08-04,CD,2020-09-29,4,2020-11-13,2020-09-30,ORCC
0.08,2020-08-04,SC,2020-09-29,0,2020-11-13,2020-09-30,ORCC
0.31,2020-05-05,CD,2020-06-29,4,2020-08-14,2020-06-30,ORCC
0.08,2020-05-05,SC,2020-06-29,0,2020-08-14,2020-06-30,ORCC
0.31,2020-02-19,CD,2020-03-30,4,2020-05-15,2020-03-31,ORCC
0.08,2020-02-19,SC,2020-03-30,0,2020-05-15,2020-03-31,ORCC
0.31,2019-10-31,CD,2019-12-30,4,2020-01-31,2019-12-31,ORCC
0.04,2019-10-31,SC,2019-12-30,0,2020-01-31,2019-12-31,ORCC
0.31,2019-07-31,CD,2019-09-27,4,2019-11-15,2019-09-30,ORCC
0.02,2019-07-31,SC,2019-09-27,0,2019-11-15,2019-09-30,ORCC
0.44,2019-06-11,CD,2019-06-13,4,2019-08-15,2019-06-14,ORCC
