cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.265,2022-07-28,CD,2022-08-10,4,2022-08-23,2022-08-11,DEA
0.265,2022-04-29,CD,2022-05-12,4,2022-05-25,2022-05-13,DEA
0.265,2022-02-23,CD,2022-03-09,4,2022-03-22,2022-03-10,DEA
0.265,2021-10-30,CD,2021-11-10,4,2021-11-24,2021-11-12,DEA
0.265,2021-07-28,CD,2021-08-11,4,2021-08-24,2021-08-12,DEA
0.26,2021-04-30,CD,2021-05-13,4,2021-05-26,2021-05-14,DEA
0.26,2021-02-19,CD,2021-03-04,4,2021-03-17,2021-03-05,DEA
0.26,2020-10-28,CD,2020-11-09,4,2020-12-11,2020-11-11,DEA
0.26,2020-07-30,CD,2020-08-12,4,2020-09-11,2020-08-13,DEA
0.26,2020-04-29,CD,2020-05-13,4,2020-06-25,2020-05-14,DEA
0.26,2020-02-19,CD,2020-03-04,4,2020-03-26,2020-03-05,DEA
0.26,2019-10-31,CD,2019-11-12,4,2019-12-27,2019-11-13,DEA
0.26,2019-07-31,CD,2019-09-11,4,2019-09-26,2019-09-12,DEA
0.26,2019-05-03,CD,2019-06-07,4,2019-06-27,2019-06-10,DEA
0.26,2019-02-22,CD,2019-03-13,4,2019-03-28,2019-03-14,DEA
0.26,2018-10-30,CD,2018-12-12,4,2018-12-27,2018-12-13,DEA
0.26,2018-08-02,CD,2018-09-12,4,2018-09-27,2018-09-13,DEA
0.26,2018-05-04,CD,2018-06-08,4,2018-06-28,2018-06-11,DEA
0.26,2018-02-22,CD,2018-03-12,4,2018-03-28,2018-03-13,DEA
0.26,2017-11-03,CD,2017-12-05,4,2017-12-21,2017-12-06,DEA
0.25,2017-08-03,CD,2017-09-12,4,2017-09-28,2017-09-13,DEA
0.25,2017-05-05,CD,2017-06-12,4,2017-06-29,2017-06-14,DEA
0.24,2017-02-24,CD,2017-03-03,4,2017-03-22,2017-03-07,DEA
0.24,2016-11-04,CD,2016-12-05,4,2016-12-22,2016-12-07,DEA
0.23,2016-08-04,CD,2016-08-24,4,2016-09-13,2016-08-26,DEA
0.23,2016-05-05,CD,2016-06-06,4,2016-06-23,2016-06-08,DEA
0.22,2016-02-29,CD,2016-03-08,4,2016-03-25,2016-03-10,DEA
0.22,2015-11-04,CD,2015-11-13,4,2015-12-03,2015-11-17,DEA
0.21,2015-06-19,CD,2015-08-14,4,2015-09-03,2015-08-18,DEA
0.11,2015-05-13,CD,2015-05-14,4,2015-06-03,2015-05-18,DEA
