cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2020-10-27,CD,2020-11-05,4,2020-11-13,2020-11-06,NGL
0.2,2020-07-24,CD,2020-08-05,4,2020-08-14,2020-08-06,NGL
0.2,2020-04-27,CD,2020-05-06,4,2020-05-15,2020-05-07,NGL
0.39,2020-01-24,CD,2020-02-06,4,2020-02-14,2020-02-07,NGL
0.39,2019-10-24,CD,2019-11-06,4,2019-11-14,2019-11-07,NGL
0.39,2019-07-23,CD,2019-08-06,4,2019-08-14,2019-08-07,NGL
0.39,2019-04-24,CD,2019-05-06,4,2019-05-15,2019-05-07,NGL
0.39,2019-01-23,CD,2019-02-05,4,2019-02-14,2019-02-06,NGL
0.39,2018-10-23,CD,2018-11-07,4,2018-11-14,2018-11-08,NGL
0.39,2018-07-24,CD,2018-08-07,4,2018-08-14,2018-08-08,NGL
0.39,2018-04-24,CD,2018-05-04,4,2018-05-15,2018-05-07,NGL
0.39,2018-01-23,CD,2018-02-05,4,2018-02-14,2018-02-06,NGL
0.39,2017-10-19,CD,2017-11-03,4,2017-11-14,2017-11-06,NGL
0.39,2017-07-20,CD,2017-08-02,4,2017-08-14,2017-08-04,NGL
0.39,2017-04-24,CD,2017-05-04,4,2017-05-15,2017-05-08,NGL
0.39,2017-01-19,CD,2017-02-01,4,2017-02-14,2017-02-03,NGL
0.39,2016-10-20,CD,2016-11-02,4,2016-11-14,2016-11-04,NGL
0.39,2016-07-22,CD,2016-08-02,4,2016-08-12,2016-08-04,NGL
0.39,2016-04-22,CD,2016-04-29,4,2016-05-13,2016-05-03,NGL
0.64,2016-01-21,CD,2016-02-01,4,2016-02-15,2016-02-03,NGL
0.64,2015-10-22,CD,2015-10-30,4,2015-11-13,2015-11-03,NGL
0.6325,2015-07-24,CD,2015-07-30,4,2015-08-14,2015-08-03,NGL
0.625,2015-04-24,CD,2015-05-01,4,2015-05-15,2015-05-05,NGL
0.6175,2015-01-26,CD,2015-02-04,4,2015-02-13,2015-02-06,NGL
0.60875,2014-10-27,CD,2014-10-31,4,2014-11-14,2014-11-04,NGL
0.55125,2014-07-24,CD,2014-07-31,4,2014-08-14,2014-08-04,NGL
0.55125,2014-04-24,CD,2014-05-01,4,2014-05-15,2014-05-05,NGL
0.53125,2014-01-24,CD,2014-01-31,4,2014-02-14,2014-02-04,NGL
0.51125,2013-10-23,CD,2013-10-31,4,2013-11-14,2013-11-04,NGL
0.49375,2013-07-25,CD,2013-08-01,4,2013-08-14,2013-08-05,NGL
0.4775,2013-04-25,CD,2013-05-02,4,2013-05-15,2013-05-06,NGL
0.4625,2013-01-24,CD,2013-01-31,4,2013-02-14,2013-02-04,NGL
0.45,2012-10-17,CD,2012-10-25,4,2012-11-14,2012-10-29,NGL
0.4125,2012-07-25,CD,2012-08-01,4,2012-08-14,2012-08-03,NGL
0.3625,2012-04-20,CD,2012-04-26,4,2012-05-15,2012-04-30,NGL
0.35,2012-01-25,CD,2012-02-01,4,2012-02-14,2012-02-03,NGL
0.3375,2011-10-24,CD,2011-10-27,4,2011-11-14,2011-10-31,NGL
0.1669,2011-07-26,CD,2011-08-01,4,2011-08-12,2011-08-03,NGL
