cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-29,CD,2022-09-01,4,2022-10-05,2022-09-02,EPC
0.15,2022-05-06,CD,2022-06-01,4,2022-07-07,2022-06-02,EPC
0.15,2022-02-04,CD,2022-03-07,4,2022-04-05,2022-03-08,EPC
0.15,2021-11-04,CD,2021-12-02,4,2022-01-06,2021-12-03,EPC
0.15,2021-08-05,CD,2021-09-08,4,2021-10-05,2021-09-09,EPC
0.15,2021-05-06,CD,2021-06-03,4,2021-07-07,2021-06-04,EPC
0.15,2021-02-09,CD,2021-03-04,4,2021-04-06,2021-03-05,EPC
0.15,2020-11-20,CD,2020-12-09,4,2021-01-06,2020-12-10,EPC
0.5,2015-04-27,CD,2015-05-18,4,2015-06-10,2015-05-20,EPC
0.5,2015-01-27,CD,2015-02-17,4,2015-03-18,2015-02-19,EPC
0.5,2014-11-03,CD,2014-11-17,4,2014-12-16,2014-11-19,EPC
0.5,2014-07-28,CD,2014-08-18,4,2014-09-10,2014-08-20,EPC
0.5,2014-04-28,CD,2014-05-19,4,2014-06-11,2014-05-21,EPC
0.5,2014-01-27,CD,2014-02-18,4,2014-03-12,2014-02-20,EPC
0.5,2013-11-05,CD,2013-11-18,4,2013-12-17,2013-11-20,EPC
0.5,2013-07-31,CD,2013-08-16,4,2013-09-10,2013-08-20,EPC
0.4,2013-04-29,CD,2013-05-17,4,2013-06-11,2013-05-21,EPC
0.4,2013-01-29,CD,2013-02-15,4,2013-03-13,2013-02-20,EPC
0.4,2012-11-20,CD,2012-11-16,4,2012-12-12,2012-11-20,EPC
0.4,2012-07-31,CD,2012-08-20,4,2012-09-13,2012-08-22,EPC
