cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-06-21,CD,2022-07-05,4,2022-07-15,2022-07-06,CUZ
0.32,2022-03-21,CD,2022-04-04,4,2022-04-14,2022-04-05,CUZ
0.31,2021-12-20,CD,2022-01-04,4,2022-01-14,2022-01-05,CUZ
0.31,2021-09-21,CD,2021-10-04,4,2021-10-15,2021-10-05,CUZ
0.31,2021-06-22,CD,2021-07-02,4,2021-07-19,2021-07-06,CUZ
0.31,2021-03-17,CD,2021-04-05,4,2021-04-19,2021-04-06,CUZ
0.3,2020-12-17,CD,2020-12-31,4,2021-01-14,2021-01-04,CUZ
0.3,2020-09-21,CD,2020-10-02,4,2020-10-15,2020-10-05,CUZ
0.3,2020-06-18,CD,2020-07-02,4,2020-07-17,2020-07-06,CUZ
0.3,2020-03-18,CD,2020-04-02,4,2020-04-15,2020-04-03,CUZ
0.29,2019-12-18,CD,2020-01-02,4,2020-01-13,2020-01-03,CUZ
0.29,2019-09-18,CD,2019-10-02,4,2019-10-15,2019-10-03,CUZ
0.29,2019-06-18,CD,2019-07-02,4,2019-07-15,2019-07-03,CUZ
0.29,2019-03-22,CD,2019-04-02,4,2019-04-15,2019-04-03,CUZ
0.26,2018-12-18,CD,2019-01-03,4,2019-01-14,2019-01-04,CUZ
0.26,2018-09-21,CD,2018-10-02,4,2018-10-15,2018-10-03,CUZ
0.26,2018-06-19,CD,2018-07-02,4,2018-07-16,2018-07-03,CUZ
0.26,2018-03-19,CD,2018-04-02,4,2018-04-13,2018-04-03,CUZ
0.24,2017-12-20,CD,2017-12-29,4,2018-01-12,2018-01-02,CUZ
0.24,2017-09-19,CD,2017-09-29,4,2017-10-12,2017-10-02,CUZ
0.24,2017-06-19,CD,2017-06-29,4,2017-07-13,2017-07-03,CUZ
0.24,2017-03-20,CD,2017-03-30,4,2017-04-13,2017-04-03,CUZ
0.24,2017-01-03,CD,2017-01-11,4,2017-01-19,2017-01-13,CUZ
0.32,2016-08-03,CD,2016-08-19,4,2016-09-06,2016-08-23,CUZ
0.32,2016-04-14,CD,2016-05-11,4,2016-05-27,2016-05-13,CUZ
