cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2020-02-24,CD,2020-03-05,4,2020-03-16,2020-03-06,ANF
0.2,2019-11-14,CD,2019-12-05,4,2019-12-16,2019-12-06,ANF
0.2,2019-08-22,CD,2019-09-05,4,2019-09-16,2019-09-06,ANF
0.2,2019-05-23,CD,2019-06-06,4,2019-06-17,2019-06-07,ANF
0.2,2019-02-25,CD,2019-03-07,4,2019-03-18,2019-03-08,ANF
0.2,2018-11-20,CD,2018-12-06,4,2018-12-17,2018-12-07,ANF
0.2,2018-08-24,CD,2018-09-06,4,2018-09-17,2018-09-07,ANF
0.2,2018-05-22,CD,2018-06-07,4,2018-06-18,2018-06-08,ANF
0.2,2018-02-26,CD,2018-03-08,4,2018-03-19,2018-03-09,ANF
0.2,2017-11-14,CD,2017-11-30,4,2017-12-11,2017-12-01,ANF
0.2,2017-08-18,CD,2017-08-30,4,2017-09-11,2017-09-01,ANF
0.2,2017-05-22,CD,2017-05-31,4,2017-06-12,2017-06-02,ANF
0.2,2017-02-16,CD,2017-03-01,4,2017-03-13,2017-03-03,ANF
0.2,2016-11-17,CD,2016-11-30,4,2016-12-12,2016-12-02,ANF
0.2,2016-08-18,CD,2016-08-31,4,2016-09-12,2016-09-02,ANF
0.2,2016-05-23,CD,2016-06-01,4,2016-06-13,2016-06-03,ANF
0.2,2016-02-19,CD,2016-03-02,4,2016-03-14,2016-03-04,ANF
0.2,2015-11-18,CD,2015-11-27,4,2015-12-09,2015-12-01,ANF
0.2,2015-08-20,CD,2015-08-28,4,2015-09-09,2015-09-01,ANF
0.2,2015-05-22,CD,2015-05-29,4,2015-06-10,2015-06-02,ANF
0.2,2015-02-19,CD,2015-02-27,4,2015-03-11,2015-03-03,ANF
0.2,2014-11-21,CD,2014-11-28,4,2014-12-10,2014-12-02,ANF
0.2,2014-08-21,CD,2014-08-28,4,2014-09-10,2014-09-02,ANF
0.2,2014-05-21,CD,2014-06-03,4,2014-06-17,2014-06-05,ANF
0.2,2014-02-20,CD,2014-03-04,4,2014-03-18,2014-03-06,ANF
0.2,2013-11-19,CD,2013-11-27,4,2013-12-17,2013-12-02,ANF
0.2,2013-08-20,CD,2013-08-29,4,2013-09-17,2013-09-03,ANF
0.2,2013-05-21,CD,2013-05-30,4,2013-06-18,2013-06-03,ANF
0.2,2013-02-21,CD,2013-02-28,4,2013-03-19,2013-03-04,ANF
0.175,2012-11-14,CD,2012-11-21,4,2012-12-11,2012-11-26,ANF
0.175,2012-08-16,CD,2012-08-23,4,2012-09-11,2012-08-27,ANF
0.175,2012-05-17,CD,2012-05-24,4,2012-06-12,2012-05-29,ANF
0.175,2012-02-16,CD,2012-02-23,4,2012-03-13,2012-02-27,ANF
0.175,2011-11-17,CD,2011-11-23,4,2011-12-13,2011-11-28,ANF
0.175,2011-08-18,CD,2011-08-25,4,2011-09-13,2011-08-29,ANF
0.175,2011-05-19,CD,2011-05-25,4,2011-06-14,2011-05-27,ANF
0.175,2011-02-17,CD,2011-02-23,4,2011-03-15,2011-02-25,ANF
0.175,2010-11-17,CD,2010-11-23,4,2010-12-14,2010-11-26,ANF
0.175,2010-08-18,CD,2010-08-25,4,2010-09-14,2010-08-27,ANF
0.175,2010-05-19,CD,2010-05-26,4,2010-06-15,2010-05-28,ANF
0.175,2010-02-17,CD,2010-02-24,4,2010-03-16,2010-02-26,ANF
0.175,2009-11-16,CD,2009-11-24,4,2009-12-15,2009-11-27,ANF
0.175,2009-08-14,CD,2009-08-26,4,2009-09-15,2009-08-28,ANF
0.175,2009-05-18,CD,2009-05-27,4,2009-06-16,2009-05-29,ANF
0.175,2009-02-16,CD,2009-02-25,4,2009-03-17,2009-02-27,ANF
0.175,2008-11-17,CD,2008-11-25,4,2008-12-16,2008-11-28,ANF
0.175,2008-08-18,CD,2008-08-27,4,2008-09-16,2008-08-29,ANF
0.175,2008-05-16,CD,2008-05-28,4,2008-06-17,2008-05-30,ANF
0.175,2008-02-15,CD,2008-02-27,4,2008-03-18,2008-02-29,ANF
0.175,2007-11-21,CD,2007-11-30,4,2007-12-18,2007-12-04,ANF
0.175,2007-08-22,CD,2007-08-30,4,2007-09-25,2007-09-04,ANF
0.175,2007-05-23,CD,2007-06-01,4,2007-06-26,2007-06-05,ANF
0.175,2007-02-21,CD,2007-03-02,4,2007-03-27,2007-03-06,ANF
0.175,2006-11-14,CD,2006-11-24,4,2006-12-19,2006-11-28,ANF
0.175,2006-08-14,CD,2006-08-25,4,2006-09-19,2006-08-29,ANF
0.175,2006-05-16,CD,2006-05-25,4,2006-06-20,2006-05-30,ANF
0.175,2006-02-14,CD,2006-02-24,4,2006-03-21,2006-02-28,ANF
0.175,2005-11-16,CD,2005-11-25,4,2005-12-20,2005-11-29,ANF
0.175,2005-08-17,CD,2005-08-26,4,2005-09-20,2005-08-30,ANF
0.125,2005-05-18,CD,2005-05-27,4,2005-06-21,2005-06-01,ANF
0.125,2005-01-14,CD,2005-02-25,4,2005-03-22,2005-03-01,ANF
0.125,2004-10-28,CD,2004-11-26,4,2004-12-21,2004-11-30,ANF
0.125,2004-07-29,CD,2004-08-27,4,2004-09-21,2004-08-31,ANF
0.125,2004-05-20,CD,2004-05-27,4,2004-06-22,2004-06-01,ANF
0.125,2004-03-01,CD,2004-03-05,4,2004-03-30,2004-03-09,ANF
