cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-27,CD,2022-08-10,4,2022-08-25,2022-08-11,TPX
0.1,2022-04-28,CD,2022-05-11,4,2022-05-26,2022-05-12,TPX
0.1,2022-02-22,CD,2022-03-07,4,2022-03-22,2022-03-08,TPX
0.09,2021-10-28,CD,2021-11-09,4,2021-11-23,2021-11-11,TPX
0.09,2021-07-29,CD,2021-08-11,4,2021-08-26,2021-08-12,TPX
0.07,2021-04-29,CD,2021-05-12,4,2021-05-27,2021-05-13,TPX
0.07,2021-02-11,CD,2021-02-24,4,2021-03-12,2021-02-25,TPX
0.02,2008-08-19,CD,2008-08-27,4,2008-09-12,2008-08-29,TPX
0.02,2008-05-06,CD,2008-05-28,4,2008-06-14,2008-05-31,TPX
0.02,2008-02-18,CD,2008-02-25,4,2008-03-14,2008-02-27,TPX
0.02,2007-11-01,CD,2007-11-28,4,2007-12-14,2007-11-30,TPX
0.02,2007-07-19,CD,2007-08-29,4,2007-09-14,2007-08-31,TPX
0.02,2007-05-07,CD,2007-05-29,4,2007-06-14,2007-05-31,TPX
0.015,2007-01-25,CD,2007-02-23,4,2007-03-14,2007-02-27,TPX
