cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.525,2022-07-21,CD,2022-08-02,4,2022-08-10,2022-08-03,CAPL
0.525,2022-04-21,CD,2022-05-02,4,2022-05-11,2022-05-03,CAPL
0.525,2022-01-20,CD,2022-02-02,4,2022-02-10,2022-02-03,CAPL
0.525,2021-10-21,CD,2021-11-02,4,2021-11-10,2021-11-03,CAPL
0.525,2021-07-22,CD,2021-08-02,4,2021-08-10,2021-08-03,CAPL
0.525,2021-04-22,CD,2021-05-03,4,2021-05-11,2021-05-04,CAPL
0.525,2021-01-25,CD,2021-02-01,4,2021-02-09,2021-02-02,CAPL
0.525,2020-10-22,CD,2020-11-02,4,2020-11-10,2020-11-03,CAPL
0.525,2020-07-23,CD,2020-08-03,4,2020-08-11,2020-08-04,CAPL
0.525,2020-04-23,CD,2020-05-04,4,2020-05-12,2020-05-05,CAPL
0.525,2020-01-22,CD,2020-01-31,4,2020-02-10,2020-02-03,CAPL
0.525,2019-10-24,CD,2019-11-04,4,2019-11-12,2019-11-05,CAPL
0.525,2019-07-18,CD,2019-07-29,4,2019-08-06,2019-07-30,CAPL
0.525,2019-04-25,CD,2019-05-03,4,2019-05-13,2019-05-06,CAPL
0.525,2019-01-29,CD,2019-02-08,4,2019-02-19,2019-02-11,CAPL
0.525,2018-10-24,CD,2018-11-02,4,2018-11-13,2018-11-05,CAPL
0.525,2018-07-13,CD,2018-08-03,4,2018-08-13,2018-08-06,CAPL
0.525,2018-05-08,CD,2018-05-17,4,2018-05-25,2018-05-18,CAPL
0.6275,2018-01-25,CD,2018-02-02,4,2018-02-12,2018-02-05,CAPL
0.6275,2017-10-26,CD,2017-11-03,4,2017-11-13,2017-11-06,CAPL
0.6225,2017-07-27,CD,2017-08-03,4,2017-08-14,2017-08-07,CAPL
0.6175,2017-04-27,CD,2017-05-04,4,2017-05-15,2017-05-08,CAPL
0.613,2017-01-27,CD,2017-02-02,4,2017-02-13,2017-02-06,CAPL
0.608,2016-10-26,CD,2016-11-02,4,2016-11-15,2016-11-04,CAPL
0.603,2016-07-29,CD,2016-08-04,4,2016-08-15,2016-08-08,CAPL
0.5975,2016-05-05,CD,2016-05-17,4,2016-05-31,2016-05-19,CAPL
0.5925,2016-02-01,CD,2016-02-10,4,2016-02-24,2016-02-12,CAPL
0.5775,2015-11-04,CD,2015-11-16,4,2015-11-25,2015-11-18,CAPL
0.5625,2015-08-24,CD,2015-09-02,4,2015-09-11,2015-09-04,CAPL
0.5475,2015-06-09,CD,2015-06-11,4,2015-06-19,2015-06-15,CAPL
0.5425,2015-02-27,CD,2015-03-05,4,2015-03-17,2015-03-09,CAPL
0.5325,2014-10-24,CD,2014-11-13,4,2014-11-26,2014-11-17,CAPL
0.5225,2014-08-06,CD,2014-08-14,4,2014-08-28,2014-08-18,CAPL
0.5125,2014-05-08,CD,2014-05-15,4,2014-05-29,2014-05-19,CAPL
0.5125,2013-11-07,CD,2014-03-13,4,2014-03-27,2014-03-17,CAPL
0.5025,2013-11-07,CD,2013-11-20,4,2013-12-03,2013-11-22,CAPL
0.4775,2013-08-08,CD,2013-08-21,4,2013-09-03,2013-08-23,CAPL
0.4525,2013-05-13,CD,2013-05-21,4,2013-06-03,2013-05-23,CAPL
0.2948,2013-01-17,CD,2013-01-30,4,2013-02-15,2013-02-01,CAPL
