cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-05-17,CD,2022-06-14,4,2022-07-15,2022-06-15,LEG
0.42,2022-02-22,CD,2022-03-14,4,2022-04-15,2022-03-15,LEG
0.42,2021-11-09,CD,2021-12-14,4,2022-01-14,2021-12-15,LEG
0.42,2021-08-11,CD,2021-09-14,4,2021-10-15,2021-09-15,LEG
0.42,2021-05-03,CD,2021-06-14,4,2021-07-15,2021-06-15,LEG
0.4,2021-02-08,CD,2021-03-12,4,2021-04-15,2021-03-15,LEG
0.4,2020-11-02,CD,2020-12-14,4,2021-01-15,2020-12-15,LEG
0.4,2020-08-05,CD,2020-09-14,4,2020-10-15,2020-09-15,LEG
0.4,2020-05-15,CD,2020-06-12,4,2020-07-15,2020-06-15,LEG
0.4,2020-02-19,CD,2020-03-12,4,2020-04-15,2020-03-13,LEG
0.4,2019-11-05,CD,2019-12-12,4,2020-01-15,2019-12-13,LEG
0.4,2019-08-06,CD,2019-09-12,4,2019-10-15,2019-09-13,LEG
0.4,2019-05-07,CD,2019-06-13,4,2019-07-15,2019-06-14,LEG
0.38,2019-02-27,CD,2019-03-14,4,2019-04-15,2019-03-15,LEG
0.38,2018-11-06,CD,2018-12-13,4,2019-01-15,2018-12-14,LEG
0.38,2018-09-11,CD,2018-09-21,4,2018-10-15,2018-09-24,LEG
0.38,2018-05-15,CD,2018-06-14,4,2018-07-13,2018-06-15,LEG
0.36,2018-02-21,CD,2018-03-14,4,2018-04-13,2018-03-15,LEG
0.36,2017-11-07,CD,2017-12-14,4,2018-01-12,2017-12-15,LEG
0.36,2017-08-03,CD,2017-09-14,4,2017-10-13,2017-09-15,LEG
0.36,2017-05-10,CD,2017-06-13,4,2017-07-14,2017-06-15,LEG
0.34,2017-02-21,CD,2017-03-13,4,2017-04-13,2017-03-15,LEG
0.34,2016-11-08,CD,2016-12-13,4,2017-01-13,2016-12-15,LEG
0.34,2016-08-04,CD,2016-09-13,4,2016-10-14,2016-09-15,LEG
0.34,2016-05-17,CD,2016-06-13,4,2016-07-15,2016-06-15,LEG
0.32,2016-02-24,CD,2016-03-11,4,2016-04-15,2016-03-15,LEG
0.32,2015-11-03,CD,2015-12-11,4,2016-01-15,2015-12-15,LEG
0.32,2015-08-12,CD,2015-09-11,4,2015-10-15,2015-09-15,LEG
0.31,2015-05-05,CD,2015-06-11,4,2015-07-15,2015-06-15,LEG
0.31,2015-02-25,CD,2015-03-11,4,2015-04-15,2015-03-13,LEG
0.31,2014-11-04,CD,2014-12-11,4,2015-01-15,2014-12-15,LEG
0.31,2014-08-05,CD,2014-09-11,4,2014-10-15,2014-09-15,LEG
0.3,2014-05-07,CD,2014-06-11,4,2014-07-15,2014-06-13,LEG
0.3,2014-02-26,CD,2014-03-12,4,2014-04-15,2014-03-14,LEG
0.3,2013-11-06,CD,2013-12-11,4,2014-01-15,2013-12-13,LEG
0.3,2013-08-08,CD,2013-09-11,4,2013-10-15,2013-09-13,LEG
0.29,2013-05-09,CD,2013-06-12,4,2013-07-15,2013-06-14,LEG
0.29,2013-02-28,CD,2013-03-13,4,2013-04-15,2013-03-15,LEG
0.29,2012-11-08,CD,2012-12-06,4,2012-12-27,2012-12-10,LEG
0.29,2012-08-09,CD,2012-09-12,4,2012-10-15,2012-09-14,LEG
0.28,2012-05-11,CD,2012-06-13,4,2012-07-13,2012-06-15,LEG
0.28,2012-02-24,CD,2012-03-13,4,2012-04-13,2012-03-15,LEG
0.28,2011-11-11,CD,2011-12-13,4,2012-01-13,2011-12-15,LEG
0.28,2011-08-03,CD,2011-09-13,4,2011-10-14,2011-09-15,LEG
0.27,2011-05-13,CD,2011-06-13,4,2011-07-15,2011-06-15,LEG
0.27,2011-02-26,CD,2011-03-11,4,2011-04-15,2011-03-15,LEG
0.27,2010-11-12,CD,2010-12-13,4,2011-01-14,2010-12-15,LEG
0.27,2010-08-05,CD,2010-09-13,4,2010-10-15,2010-09-15,LEG
0.26,2010-05-14,CD,2010-06-11,4,2010-07-15,2010-06-15,LEG
0.26,2010-02-26,CD,2010-03-11,4,2010-04-15,2010-03-15,LEG
0.26,2009-11-06,CD,2009-12-11,4,2010-01-15,2009-12-15,LEG
0.26,2009-08-07,CD,2009-09-11,4,2009-10-15,2009-09-15,LEG
0.25,2009-05-08,CD,2009-06-11,4,2009-07-15,2009-06-15,LEG
0.25,2009-02-20,CD,2009-03-11,4,2009-04-15,2009-03-13,LEG
0.25,2008-11-07,CD,2008-12-11,4,2009-01-15,2008-12-15,LEG
0.25,2008-08-08,CD,2008-09-11,4,2008-10-15,2008-09-15,LEG
0.25,2008-05-08,CD,2008-06-11,4,2008-07-15,2008-06-13,LEG
0.25,2008-02-21,CD,2008-03-12,4,2008-04-15,2008-03-14,LEG
0.25,2007-11-13,CD,2007-12-12,4,2008-01-15,2007-12-14,LEG
0.18,2007-08-09,CD,2007-09-12,4,2007-10-15,2007-09-14,LEG
0.18,2007-05-09,CD,2007-06-13,4,2007-07-13,2007-06-15,LEG
0.17,2007-02-22,CD,2007-03-13,4,2007-04-13,2007-03-15,LEG
0.17,2006-11-01,CD,2006-12-13,4,2007-01-15,2006-12-15,LEG
