cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0076923077,1998-11-19,CD,1998-12-29,2,1970-01-01,1998-12-25,LXU
0.0076923077,1998-04-30,CD,1998-06-11,2,1970-01-01,1998-06-09,LXU
0.0230769231,1997-11-19,CD,1997-12-29,2,1970-01-01,1997-12-25,LXU
0.0230769231,1997-05-01,CD,1997-06-12,2,1970-01-01,1997-06-10,LXU
0.0230769231,1996-10-31,CD,1996-12-12,2,1970-01-01,1996-12-10,LXU
0.0230769231,1996-05-03,CD,1996-06-12,2,1970-01-01,1996-06-10,LXU
0.0230769231,1995-11-03,CD,1995-12-13,2,1970-01-01,1995-12-11,LXU
0.0230769231,1995-05-04,CD,1995-06-13,2,1970-01-01,1995-06-09,LXU
0.0230769231,1994-10-28,CD,1994-12-09,2,1970-01-01,1994-12-07,LXU
0.0230769231,1994-05-24,CD,1994-06-09,2,1994-07-01,1994-06-15,LXU
0.0230769231,1993-11-15,CD,1993-12-09,2,1994-01-01,1993-12-15,LXU
0.0230769231,1993-06-02,CD,1993-06-09,2,1993-07-01,1993-06-15,LXU
