cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2020-02-27,CD,2020-03-06,4,2020-03-23,2020-03-09,AMC
0.2,2019-10-25,CD,2019-11-29,4,2019-12-16,2019-12-02,AMC
0.2,2019-08-05,CD,2019-09-06,4,2019-09-23,2019-09-09,AMC
0.2,2019-05-03,CD,2019-06-07,4,2019-06-24,2019-06-10,AMC
0.2,2019-02-19,CD,2019-03-08,4,2019-03-25,2019-03-11,AMC
0.2,2018-11-01,CD,2018-12-07,4,2018-12-26,2018-12-10,AMC
1.55,2018-09-14,SC,2018-09-24,0,2018-09-28,2018-09-25,AMC
0.2,2018-07-27,CD,2018-09-07,4,2018-09-24,2018-09-10,AMC
0.2,2018-05-03,CD,2018-06-08,4,2018-06-25,2018-06-11,AMC
0.2,2018-03-01,CD,2018-03-09,4,2018-03-26,2018-03-12,AMC
0.2,2017-10-30,CD,2017-12-01,4,2017-12-18,2017-12-04,AMC
0.2,2017-08-03,CD,2017-09-08,4,2017-09-25,2017-09-11,AMC
0.2,2017-04-27,CD,2017-06-01,4,2017-06-19,2017-06-05,AMC
0.2,2017-02-14,CD,2017-03-09,4,2017-03-27,2017-03-13,AMC
0.2,2016-11-03,CD,2016-12-01,4,2016-12-19,2016-12-05,AMC
0.2,2016-07-26,CD,2016-09-01,4,2016-09-19,2016-09-06,AMC
0.2,2016-04-27,CD,2016-06-02,4,2016-06-20,2016-06-06,AMC
0.2,2016-02-25,CD,2016-03-03,4,2016-03-21,2016-03-07,AMC
0.2,2015-10-30,CD,2015-12-03,4,2015-12-21,2015-12-07,AMC
0.2,2015-08-24,CD,2015-09-03,4,2015-09-21,2015-09-08,AMC
0.2,2015-04-28,CD,2015-06-04,4,2015-06-22,2015-06-08,AMC
0.2,2015-02-04,CD,2015-03-05,4,2015-03-23,2015-03-09,AMC
0.2,2014-10-27,CD,2014-12-03,4,2014-12-15,2014-12-05,AMC
0.2,2014-07-29,CD,2014-09-03,4,2014-09-15,2014-09-05,AMC
0.2,2014-04-28,CD,2014-06-04,4,2014-06-16,2014-06-06,AMC
