cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-07-26,CD,2022-08-31,4,2022-09-22,2022-09-01,JNPR
0.21,2022-04-26,CD,2022-05-31,4,2022-06-22,2022-06-01,JNPR
0.21,2022-01-27,CD,2022-02-28,4,2022-03-22,2022-03-01,JNPR
0.2,2021-10-26,CD,2021-11-30,4,2021-12-22,2021-12-01,JNPR
0.2,2021-07-27,CD,2021-08-31,4,2021-09-22,2021-09-01,JNPR
0.2,2021-04-27,CD,2021-05-28,4,2021-06-22,2021-06-01,JNPR
0.2,2021-01-30,CD,2021-02-26,4,2021-03-22,2021-03-01,JNPR
0.2,2020-10-27,CD,2020-11-30,4,2020-12-22,2020-12-01,JNPR
0.2,2020-07-28,CD,2020-08-31,4,2020-09-22,2020-09-01,JNPR
0.2,2020-04-28,CD,2020-05-29,4,2020-06-22,2020-06-01,JNPR
0.2,2020-01-27,CD,2020-02-28,4,2020-03-23,2020-03-02,JNPR
0.19,2019-10-24,CD,2019-11-29,4,2019-12-23,2019-12-02,JNPR
0.19,2019-07-25,CD,2019-09-03,4,2019-09-25,2019-09-04,JNPR
0.19,2019-04-25,CD,2019-05-31,4,2019-06-24,2019-06-03,JNPR
0.19,2019-01-29,CD,2019-02-28,4,2019-03-22,2019-03-01,JNPR
0.18,2018-10-23,CD,2018-12-04,4,2018-12-26,2018-12-05,JNPR
0.18,2018-07-27,CD,2018-08-31,4,2018-09-25,2018-09-04,JNPR
0.18,2018-05-02,CD,2018-05-31,4,2018-06-22,2018-06-01,JNPR
0.18,2018-01-30,CD,2018-02-28,4,2018-03-22,2018-03-01,JNPR
0.1,2017-10-24,CD,2017-11-30,4,2017-12-22,2017-12-01,JNPR
0.1,2017-07-25,CD,2017-08-30,4,2017-09-22,2017-09-01,JNPR
0.1,2017-04-25,CD,2017-05-30,4,2017-06-22,2017-06-01,JNPR
0.1,2017-01-26,CD,2017-02-27,4,2017-03-22,2017-03-01,JNPR
0.1,2016-10-26,CD,2016-11-29,4,2016-12-22,2016-12-01,JNPR
0.1,2016-07-27,CD,2016-08-30,4,2016-09-22,2016-09-01,JNPR
0.1,2016-04-28,CD,2016-05-27,4,2016-06-22,2016-06-01,JNPR
0.1,2016-01-27,CD,2016-02-26,4,2016-03-22,2016-03-01,JNPR
0.1,2015-10-22,CD,2015-11-27,4,2015-12-22,2015-12-01,JNPR
0.1,2015-07-23,CD,2015-08-28,4,2015-09-22,2015-09-01,JNPR
0.1,2015-04-23,CD,2015-05-29,4,2015-06-23,2015-06-02,JNPR
0.1,2015-01-28,CD,2015-02-27,4,2015-03-24,2015-03-03,JNPR
0.1,2014-10-23,CD,2014-11-28,4,2014-12-23,2014-12-02,JNPR
0.1,2014-07-22,CD,2014-08-28,4,2014-09-23,2014-09-02,JNPR
