cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.315,2022-07-18,CD,2022-09-29,4,2022-10-15,2022-09-30,REXR
0.315,2022-04-18,CD,2022-06-29,4,2022-07-15,2022-06-30,REXR
0.315,2022-02-07,CD,2022-03-30,4,2022-04-15,2022-03-31,REXR
0.24,2021-10-20,CD,2021-12-30,4,2022-01-18,2021-12-31,REXR
0.24,2021-07-19,CD,2021-09-29,4,2021-10-15,2021-09-30,REXR
0.24,2021-04-21,CD,2021-06-29,4,2021-07-15,2021-06-30,REXR
0.24,2021-02-12,CD,2021-03-30,4,2021-04-15,2021-03-31,REXR
0.215,2020-10-19,CD,2020-12-30,4,2021-01-15,2020-12-31,REXR
0.215,2020-07-20,CD,2020-09-29,4,2020-10-15,2020-09-30,REXR
0.215,2020-05-04,CD,2020-06-29,4,2020-07-15,2020-06-30,REXR
0.215,2020-02-10,CD,2020-03-30,4,2020-04-15,2020-03-31,REXR
0.185,2019-10-29,CD,2019-12-30,4,2020-01-15,2019-12-31,REXR
0.185,2019-07-30,CD,2019-09-27,4,2019-10-15,2019-09-30,REXR
0.185,2019-04-30,CD,2019-06-27,4,2019-07-15,2019-06-28,REXR
0.185,2019-02-11,CD,2019-03-28,4,2019-04-15,2019-03-29,REXR
0.16,2018-10-29,CD,2018-12-28,4,2019-01-15,2018-12-31,REXR
0.16,2018-07-30,CD,2018-09-27,4,2018-10-15,2018-09-28,REXR
0.16,2018-05-03,CD,2018-06-28,4,2018-07-16,2018-06-29,REXR
0.16,2018-03-08,CD,2018-03-28,4,2018-04-16,2018-03-30,REXR
0.145,2017-10-01,CD,2017-12-28,4,2018-01-15,2017-12-29,REXR
0.145,2017-08-01,CD,2017-09-28,4,2017-10-16,2017-09-29,REXR
0.145,2017-05-03,CD,2017-06-28,4,2017-07-17,2017-06-30,REXR
0.145,2017-02-17,CD,2017-03-29,4,2017-04-17,2017-03-31,REXR
0.135,2016-11-02,CD,2016-12-28,4,2017-01-17,2016-12-30,REXR
0.135,2016-08-01,CD,2016-09-28,4,2016-10-17,2016-09-30,REXR
0.135,2016-05-02,CD,2016-06-28,4,2016-07-15,2016-06-30,REXR
0.135,2016-02-17,CD,2016-03-29,4,2016-04-15,2016-03-31,REXR
0.135,2015-12-09,CD,2015-12-29,4,2016-01-15,2015-12-31,REXR
0.135,2015-08-04,CD,2015-09-28,4,2015-10-15,2015-09-30,REXR
0.12,2015-05-06,CD,2015-06-26,4,2015-07-15,2015-06-30,REXR
0.12,2015-02-26,CD,2015-03-27,4,2015-04-15,2015-03-31,REXR
0.12,2014-12-11,CD,2014-12-29,4,2015-01-15,2014-12-31,REXR
0.12,2014-08-07,CD,2014-09-26,4,2014-10-15,2014-09-30,REXR
0.12,2014-06-09,CD,2014-06-26,4,2014-07-15,2014-06-30,REXR
0.12,2014-03-13,CD,2014-03-27,4,2014-04-15,2014-03-31,REXR
0.09,2013-12-09,CD,2013-12-26,4,2014-01-14,2013-12-30,REXR
