cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-08-04,CD,2022-09-19,4,2022-10-12,2022-09-20,APH
0.2,2022-05-04,CD,2022-06-17,4,2022-07-13,2022-06-21,APH
0.2,2022-02-02,CD,2022-03-21,4,2022-04-13,2022-03-22,APH
0.2,2021-10-27,CD,2021-12-20,4,2022-01-12,2021-12-21,APH
0.145,2021-08-05,CD,2021-09-20,4,2021-10-13,2021-09-21,APH
0.145,2021-05-08,CD,2021-06-21,4,2021-07-14,2021-06-22,APH
0.29,2021-02-03,CD,2021-03-22,4,2021-04-14,2021-03-23,APH
0.145,2020-10-20,CD,2020-12-14,4,2021-01-06,2020-12-15,APH
0.125,2020-07-30,CD,2020-09-14,4,2020-10-07,2020-09-15,APH
0.125,2020-04-30,CD,2020-06-15,4,2020-07-08,2020-06-16,APH
0.125,2020-01-29,CD,2020-03-16,4,2020-04-08,2020-03-17,APH
0.125,2019-10-30,CD,2019-12-16,4,2020-01-08,2019-12-17,APH
0.125,2019-07-23,CD,2019-09-16,4,2019-10-09,2019-09-17,APH
0.115,2019-05-02,CD,2019-06-18,4,2019-07-11,2019-06-19,APH
0.115,2019-01-31,CD,2019-03-18,4,2019-04-10,2019-03-19,APH
0.115,2018-11-01,CD,2018-12-14,4,2019-01-08,2018-12-17,APH
0.115,2018-08-02,CD,2018-09-14,4,2018-10-10,2018-09-17,APH
0.115,2018-04-25,CD,2018-06-15,4,2018-07-10,2018-06-18,APH
0.095,2018-02-01,CD,2018-03-16,4,2018-04-10,2018-03-19,APH
0.095,2017-11-02,CD,2017-12-15,4,2018-01-10,2017-12-18,APH
0.095,2017-07-26,CD,2017-09-15,4,2017-10-11,2017-09-18,APH
0.08,2017-05-03,CD,2017-06-15,4,2017-07-11,2017-06-19,APH
0.08,2017-02-02,CD,2017-03-16,4,2017-04-11,2017-03-20,APH
0.08,2016-10-19,CD,2016-12-09,4,2017-01-05,2016-12-13,APH
0.07,2016-07-29,CD,2016-09-09,4,2016-10-05,2016-09-13,APH
0.07,2016-04-29,CD,2016-06-10,4,2016-07-07,2016-06-14,APH
0.07,2016-01-29,CD,2016-03-11,4,2016-04-06,2016-03-15,APH
0.07,2015-10-30,CD,2015-12-11,4,2016-01-06,2015-12-15,APH
0.07,2015-07-22,CD,2015-09-04,4,2015-10-02,2015-09-09,APH
0.0625,2015-05-01,CD,2015-06-08,4,2015-07-03,2015-06-10,APH
0.0625,2015-01-29,CD,2015-03-09,4,2015-04-01,2015-03-11,APH
0.0625,2014-10-30,CD,2014-12-03,4,2015-01-05,2014-12-05,APH
0.0625,2014-07-23,CD,2014-09-08,4,2014-10-01,2014-09-10,APH
0.05,2014-05-02,CD,2014-06-09,4,2014-07-02,2014-06-11,APH
0.05,2014-01-31,CD,2014-03-10,4,2014-04-02,2014-03-12,APH
0.05,2013-10-24,CD,2013-12-09,4,2014-01-02,2013-12-11,APH
0.05,2013-07-18,CD,2013-09-09,4,2013-10-02,2013-09-11,APH
0.02625,2013-04-25,CD,2013-06-10,4,2013-07-03,2013-06-12,APH
0.02625,2013-01-24,CD,2013-03-11,4,2013-04-03,2013-03-13,APH
0.02625,2012-10-25,CD,2012-12-10,4,2013-01-02,2012-12-12,APH
0.02625,2012-07-27,CD,2012-09-10,4,2012-10-03,2012-09-12,APH
0.02625,2012-04-27,CD,2012-06-11,4,2012-07-05,2012-06-13,APH
0.02625,2012-01-27,CD,2012-03-12,4,2012-04-04,2012-03-14,APH
0.00375,2011-10-28,CD,2011-12-12,4,2012-01-04,2011-12-14,APH
0.00375,2011-07-29,CD,2011-09-12,4,2011-10-05,2011-09-14,APH
0.00375,2011-04-30,CD,2011-06-13,4,2011-07-06,2011-06-15,APH
0.00375,2011-01-27,CD,2011-03-14,4,2011-04-06,2011-03-16,APH
0.00375,2010-10-30,CD,2010-12-13,4,2011-01-05,2010-12-15,APH
0.00375,2010-07-30,CD,2010-09-13,4,2010-10-06,2010-09-15,APH
0.00375,2010-04-30,CD,2010-06-14,4,2010-07-07,2010-06-16,APH
0.00375,2010-02-01,CD,2010-03-15,4,2010-04-07,2010-03-17,APH
0.00375,2009-10-27,CD,2009-12-14,4,2010-01-06,2009-12-16,APH
0.00375,2009-07-27,CD,2009-09-14,4,2009-10-07,2009-09-16,APH
0.00375,2009-06-03,CD,2009-06-08,4,2009-07-01,2009-06-10,APH
0.00375,2009-01-26,CD,2009-03-09,4,2009-04-01,2009-03-11,APH
0.00375,2008-10-27,CD,2008-12-15,4,2009-01-07,2008-12-17,APH
0.00375,2008-07-28,CD,2008-09-08,4,2008-10-01,2008-09-10,APH
0.00375,2008-04-25,CD,2008-06-09,4,2008-07-02,2008-06-11,APH
0.00375,2008-01-25,CD,2008-03-10,4,2008-04-02,2008-03-12,APH
0.00375,2007-10-26,CD,2007-12-10,4,2008-01-02,2007-12-12,APH
0.00375,2007-07-30,CD,2007-09-10,4,2007-10-03,2007-09-12,APH
0.00375,2007-04-27,CD,2007-06-11,4,2007-07-05,2007-06-13,APH
0.00375,2007-01-26,CD,2007-03-12,4,2007-04-04,2007-03-14,APH
0.00375,2006-10-27,CD,2006-12-11,4,2007-01-03,2006-12-13,APH
0.00375,2006-08-04,CD,2006-09-11,4,2006-10-04,2006-09-13,APH
0.00375,2006-04-27,CD,2006-06-12,4,2006-07-05,2006-06-14,APH
0.00375,2006-01-27,CD,2006-03-13,4,2006-04-05,2006-03-15,APH
0.00375,2005-11-01,CD,2005-12-12,4,2006-01-04,2005-12-14,APH
0.00375,2005-09-02,CD,2005-09-12,4,2005-10-05,2005-09-14,APH
0.00375,2005-06-06,CD,2005-06-15,4,2005-07-06,2005-06-17,APH
0.00375,2005-01-19,CD,2005-03-11,4,2005-04-06,2005-03-15,APH
