cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.53,2022-07-28,CD,2022-09-01,4,2022-09-15,2022-09-02,HLI
0.53,2022-05-12,CD,2022-06-01,4,2022-06-15,2022-06-02,HLI
0.43,2022-02-08,CD,2022-03-01,4,2022-03-15,2022-03-02,HLI
0.43,2021-10-28,CD,2021-12-01,4,2021-12-15,2021-12-02,HLI
0.43,2021-08-03,CD,2021-09-01,4,2021-09-15,2021-09-02,HLI
0.43,2021-05-11,CD,2021-06-01,4,2021-06-15,2021-06-02,HLI
0.33,2021-01-28,CD,2021-03-01,4,2021-03-15,2021-03-02,HLI
0.33,2020-10-29,CD,2020-12-01,4,2020-12-15,2020-12-02,HLI
0.33,2020-07-28,CD,2020-09-01,4,2020-09-15,2020-09-02,HLI
0.31,2020-05-12,CD,2020-06-04,4,2020-06-15,2020-06-05,HLI
0.31,2020-02-03,CD,2020-03-04,4,2020-03-16,2020-03-05,HLI
0.31,2019-10-24,CD,2019-12-04,4,2019-12-16,2019-12-05,HLI
0.31,2019-07-25,CD,2019-09-04,4,2019-09-16,2019-09-05,HLI
0.31,2019-05-08,CD,2019-05-31,4,2019-06-14,2019-06-03,HLI
0.27,2019-01-29,CD,2019-03-01,4,2019-03-15,2019-03-04,HLI
0.27,2018-10-25,CD,2018-11-30,4,2018-12-14,2018-12-03,HLI
0.27,2018-07-26,CD,2018-08-30,4,2018-09-15,2018-09-03,HLI
0.27,2018-05-09,CD,2018-06-01,4,2018-06-15,2018-06-04,HLI
0.2,2018-01-29,CD,2018-03-01,4,2018-03-15,2018-03-02,HLI
0.2,2017-10-26,CD,2017-12-01,4,2017-12-15,2017-12-04,HLI
0.2,2017-07-25,CD,2017-08-30,4,2017-09-15,2017-09-01,HLI
0.2,2017-05-09,CD,2017-05-31,4,2017-06-15,2017-06-02,HLI
0.2,2017-02-01,CD,2017-03-01,4,2017-03-15,2017-03-03,HLI
0.17,2016-11-01,CD,2016-12-01,4,2016-12-15,2016-12-05,HLI
0.17,2016-08-03,CD,2016-08-31,4,2016-09-15,2016-09-02,HLI
0.17,2016-05-19,CD,2016-06-01,4,2016-06-15,2016-06-03,HLI
0.15,2016-02-08,CD,2016-03-02,4,2016-03-15,2016-03-04,HLI
0.15,2015-11-03,CD,2015-12-02,4,2015-12-15,2015-12-04,HLI
