cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.26,2022-08-03,CD,2022-10-06,4,2022-11-10,2022-10-07,GD
1.26,2022-06-01,CD,2022-06-30,4,2022-08-05,2022-07-01,GD
1.26,2022-03-02,CD,2022-04-07,4,2022-05-06,2022-04-08,GD
1.19,2021-12-01,CD,2022-01-13,4,2022-02-04,2022-01-14,GD
1.19,2021-08-04,CD,2021-10-07,4,2021-11-12,2021-10-08,GD
1.19,2021-06-02,CD,2021-07-01,4,2021-08-06,2021-07-02,GD
1.19,2021-03-03,CD,2021-04-08,4,2021-05-07,2021-04-09,GD
1.1,2020-12-02,CD,2021-01-14,4,2021-02-05,2021-01-15,GD
1.1,2020-08-05,CD,2020-10-08,4,2020-11-13,2020-10-09,GD
1.1,2020-06-03,CD,2020-07-01,4,2020-08-07,2020-07-03,GD
1.1,2020-03-04,CD,2020-04-08,4,2020-05-08,2020-04-10,GD
1.02,2019-12-04,CD,2020-01-16,4,2020-02-07,2020-01-17,GD
1.02,2019-08-07,CD,2019-10-10,4,2019-11-15,2019-10-11,GD
1.02,2019-06-05,CD,2019-07-03,4,2019-08-09,2019-07-05,GD
1.02,2019-03-06,CD,2019-04-11,4,2019-05-10,2019-04-12,GD
0.93,2018-12-06,CD,2019-01-17,4,2019-02-08,2019-01-18,GD
0.93,2018-08-01,CD,2018-10-04,4,2018-11-09,2018-10-05,GD
0.93,2018-06-06,CD,2018-07-05,4,2018-08-10,2018-07-06,GD
0.93,2018-03-08,CD,2018-04-12,4,2018-05-11,2018-04-13,GD
0.84,2017-12-06,CD,2018-01-18,4,2018-02-09,2018-01-19,GD
0.84,2017-07-02,CD,2017-10-05,4,2017-11-10,2017-10-06,GD
0.84,2017-06-07,CD,2017-07-05,4,2017-08-11,2017-07-07,GD
0.84,2017-03-01,CD,2017-04-05,4,2017-05-05,2017-04-07,GD
0.76,2016-12-07,CD,2017-01-18,4,2017-02-10,2017-01-20,GD
0.76,2016-08-03,CD,2016-10-05,4,2016-11-10,2016-10-07,GD
0.76,2016-06-01,CD,2016-06-29,4,2016-08-05,2016-07-01,GD
0.76,2016-03-02,CD,2016-04-06,4,2016-05-06,2016-04-08,GD
0.69,2015-12-02,CD,2016-01-13,4,2016-02-05,2016-01-15,GD
0.69,2015-09-18,CD,2015-10-07,4,2015-11-13,2015-10-09,GD
0.69,2015-06-03,CD,2015-06-30,4,2015-08-07,2015-07-03,GD
0.69,2015-03-04,CD,2015-04-08,4,2015-05-08,2015-04-10,GD
0.62,2014-12-03,CD,2015-01-14,4,2015-02-06,2015-01-16,GD
0.62,2014-08-06,CD,2014-10-08,4,2014-11-14,2014-10-10,GD
0.62,2014-06-04,CD,2014-07-01,4,2014-08-08,2014-07-03,GD
0.62,2014-03-05,CD,2014-04-09,4,2014-05-09,2014-04-11,GD
0.56,2013-12-05,CD,2014-01-15,4,2014-02-07,2014-01-17,GD
0.56,2013-08-07,CD,2013-10-09,4,2013-11-15,2013-10-11,GD
0.56,2013-06-05,CD,2013-07-02,4,2013-08-09,2013-07-05,GD
0.56,2013-03-06,CD,2013-04-10,4,2013-05-10,2013-04-12,GD
0.51,2012-12-05,CD,2012-12-14,4,2012-12-26,2012-12-18,GD
0.51,2012-08-03,CD,2012-10-03,4,2012-11-09,2012-10-05,GD
0.51,2012-06-08,CD,2012-07-03,4,2012-08-10,2012-07-06,GD
0.51,2012-03-08,CD,2012-04-11,4,2012-05-11,2012-04-13,GD
0.47,2011-12-08,CD,2012-01-18,4,2012-02-10,2012-01-20,GD
0.47,2011-08-04,CD,2011-10-05,4,2011-11-10,2011-10-07,GD
0.47,2011-06-02,CD,2011-06-29,4,2011-08-05,2011-07-01,GD
0.47,2011-03-03,CD,2011-04-06,4,2011-05-06,2011-04-08,GD
0.42,2010-12-02,CD,2011-01-12,4,2011-02-04,2011-01-14,GD
0.42,2010-08-05,CD,2010-10-06,4,2010-11-12,2010-10-08,GD
0.42,2010-06-03,CD,2010-06-30,4,2010-08-06,2010-07-02,GD
0.42,2010-03-04,CD,2010-04-07,4,2010-05-07,2010-04-09,GD
0.38,2009-12-03,CD,2010-01-13,4,2010-02-05,2010-01-15,GD
0.38,2009-08-06,CD,2009-10-07,4,2009-11-13,2009-10-09,GD
0.38,2009-06-04,CD,2009-06-30,4,2009-08-07,2009-07-02,GD
0.38,2009-03-05,CD,2009-04-07,4,2009-05-08,2009-04-10,GD
0.35,2008-12-04,CD,2009-01-14,4,2009-02-06,2009-01-16,GD
0.35,2008-08-07,CD,2008-10-08,4,2008-11-14,2008-10-10,GD
0.35,2008-06-05,CD,2008-07-01,4,2008-08-08,2008-07-03,GD
0.35,2008-03-05,CD,2008-04-09,4,2008-05-09,2008-04-11,GD
0.29,2007-12-05,CD,2008-01-16,4,2008-02-08,2008-01-18,GD
0.29,2007-08-01,CD,2007-10-03,4,2007-11-09,2007-10-05,GD
0.29,2007-06-06,CD,2007-07-03,4,2007-08-10,2007-07-06,GD
0.29,2007-03-07,CD,2007-04-11,4,2007-05-11,2007-04-13,GD
0.23,2006-12-06,CD,2007-01-17,4,2007-02-09,2007-01-19,GD
0.23,2006-08-02,CD,2006-10-04,4,2006-11-10,2006-10-06,GD
0.23,2006-06-07,CD,2006-07-05,4,2006-08-11,2006-07-07,GD
0.23,2006-03-01,CD,2006-04-05,4,2006-05-05,2006-04-07,GD
0.2,2005-12-07,CD,2006-01-18,4,2006-02-10,2006-01-20,GD
0.2,2005-08-03,CD,2005-10-05,4,2005-11-10,2005-10-07,GD
0.2,2005-06-03,CD,2005-06-29,4,2005-08-05,2005-07-01,GD
0.2,2005-03-02,CD,2005-04-05,4,2005-05-06,2005-04-07,GD
0.18,2004-12-01,CD,2005-01-12,4,2005-02-04,2005-01-14,GD
0.18,2004-08-04,CD,2004-10-06,4,2004-11-12,2004-10-08,GD
0.18,2004-05-21,CD,2004-06-30,4,2004-08-06,2004-07-02,GD
