cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2007-08-03,CD,2007-09-06,4,2007-09-21,2007-09-10,BZH
0.5,2007-05-03,CD,2007-06-07,4,2007-06-22,2007-06-11,BZH
0.5,2007-02-06,CD,2007-03-07,4,2007-03-22,2007-03-09,BZH
0.5,2006-11-03,CD,2006-12-07,4,2006-12-22,2006-12-11,BZH
0.5,2006-08-10,CD,2006-09-07,4,2006-09-22,2006-09-11,BZH
0.5,2006-05-05,CD,2006-06-08,4,2006-06-22,2006-06-12,BZH
0.5,2006-02-02,CD,2006-03-08,4,2006-03-22,2006-03-10,BZH
0.5,2005-11-09,CD,2005-12-07,4,2005-12-21,2005-12-09,BZH
0.5,2005-08-03,CD,2005-09-08,4,2005-09-22,2005-09-12,BZH
0.5,2005-05-11,CD,2005-06-08,4,2005-06-22,2005-06-10,BZH
0.1665,2005-03-03,CD,2005-03-08,4,2005-03-22,2005-03-10,BZH
0.1665,2004-11-05,CD,2004-12-08,4,2004-12-22,2004-12-10,BZH
0.1665,2004-08-09,CD,2004-09-08,4,2004-09-22,2004-09-10,BZH
0.1665,2004-05-06,CD,2004-06-08,4,2004-06-22,2004-06-10,BZH
0.1665,2004-02-11,CD,2004-03-08,4,2004-03-22,2004-03-10,BZH
0.1665,2003-11-05,CD,2003-12-08,4,2003-12-22,2003-12-10,BZH
