cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.02,2022-07-15,CD,2022-08-11,4,2022-09-01,2022-08-12,SJM
0.99,2022-04-21,CD,2022-05-12,4,2022-06-01,2022-05-13,SJM
0.99,2022-01-21,CD,2022-02-10,4,2022-03-01,2022-02-11,SJM
0.99,2021-10-22,CD,2021-11-10,4,2021-12-01,2021-11-12,SJM
0.99,2021-07-08,CD,2021-08-12,4,2021-09-01,2021-08-13,SJM
0.9,2021-04-16,CD,2021-05-13,4,2021-06-01,2021-05-14,SJM
0.9,2021-01-22,CD,2021-02-11,4,2021-03-01,2021-02-12,SJM
0.9,2020-10-23,CD,2020-11-12,4,2020-12-01,2020-11-13,SJM
0.9,2020-07-21,CD,2020-08-13,4,2020-09-01,2020-08-14,SJM
0.88,2020-04-23,CD,2020-05-14,4,2020-06-01,2020-05-15,SJM
0.88,2020-01-17,CD,2020-02-13,4,2020-03-02,2020-02-14,SJM
0.88,2019-10-25,CD,2019-11-14,4,2019-12-02,2019-11-15,SJM
0.88,2019-07-23,CD,2019-08-15,4,2019-09-03,2019-08-16,SJM
0.85,2019-04-18,CD,2019-05-16,4,2019-06-03,2019-05-17,SJM
0.85,2019-01-18,CD,2019-02-14,4,2019-03-01,2019-02-15,SJM
0.85,2018-10-26,CD,2018-11-15,4,2018-12-03,2018-11-16,SJM
0.85,2018-07-16,CD,2018-08-16,4,2018-09-04,2018-08-17,SJM
0.78,2018-04-20,CD,2018-05-10,4,2018-06-01,2018-05-11,SJM
0.78,2018-01-19,CD,2018-02-08,4,2018-03-01,2018-02-09,SJM
0.78,2017-10-23,CD,2017-11-09,4,2017-12-01,2017-11-10,SJM
0.78,2017-07-19,CD,2017-08-09,4,2017-09-01,2017-08-11,SJM
0.75,2017-04-25,CD,2017-05-10,4,2017-06-01,2017-05-12,SJM
0.75,2017-01-20,CD,2017-02-08,4,2017-03-01,2017-02-10,SJM
0.75,2016-10-21,CD,2016-11-08,4,2016-12-01,2016-11-11,SJM
0.75,2016-07-13,CD,2016-08-10,4,2016-09-01,2016-08-12,SJM
0.67,2016-04-22,CD,2016-05-11,4,2016-06-01,2016-05-13,SJM
0.67,2016-01-15,CD,2016-02-10,4,2016-03-01,2016-02-12,SJM
0.67,2015-10-16,CD,2015-11-10,4,2015-12-01,2015-11-13,SJM
0.67,2015-07-17,CD,2015-08-12,4,2015-09-01,2015-08-14,SJM
0.64,2015-04-16,CD,2015-05-13,4,2015-06-01,2015-05-15,SJM
0.64,2015-01-16,CD,2015-02-11,4,2015-03-02,2015-02-13,SJM
0.64,2014-10-17,CD,2014-11-12,4,2014-12-01,2014-11-14,SJM
0.64,2014-07-16,CD,2014-08-13,4,2014-09-02,2014-08-15,SJM
0.58,2014-04-11,CD,2014-05-14,4,2014-06-02,2014-05-16,SJM
0.58,2014-01-23,CD,2014-02-12,4,2014-03-03,2014-02-14,SJM
0.58,2013-10-24,CD,2013-11-13,4,2013-12-02,2013-11-15,SJM
0.58,2013-07-15,CD,2013-08-14,4,2013-09-03,2013-08-16,SJM
0.52,2013-04-22,CD,2013-05-15,4,2013-06-03,2013-05-17,SJM
0.52,2013-01-25,CD,2013-02-13,4,2013-03-01,2013-02-15,SJM
0.52,2012-10-24,CD,2012-11-14,4,2012-12-03,2012-11-16,SJM
0.52,2012-07-19,CD,2012-08-08,4,2012-09-04,2012-08-10,SJM
0.48,2012-04-20,CD,2012-05-09,4,2012-06-01,2012-05-11,SJM
0.48,2012-01-27,CD,2012-02-08,4,2012-03-01,2012-02-10,SJM
0.48,2011-10-26,CD,2011-11-08,4,2011-12-01,2011-11-11,SJM
0.48,2011-07-25,CD,2011-08-10,4,2011-09-01,2011-08-12,SJM
0.44,2011-04-22,CD,2011-05-11,4,2011-06-01,2011-05-13,SJM
0.44,2011-01-28,CD,2011-02-09,4,2011-03-01,2011-02-11,SJM
