cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2017-05-03,CD,2017-05-04,4,2017-05-15,2017-05-08,STON
0.33,2017-01-27,CD,2017-02-03,4,2017-02-14,2017-02-07,STON
0.33,2016-10-27,CD,2016-11-03,4,2016-11-14,2016-11-07,STON
0.66,2016-07-25,CD,2016-08-03,4,2016-08-12,2016-08-05,STON
0.66,2016-01-26,CD,2016-02-03,4,2016-02-12,2016-02-05,STON
0.66,2015-10-27,CD,2015-11-04,4,2015-11-13,2015-11-06,STON
0.65,2015-07-24,CD,2015-07-31,4,2015-08-14,2015-08-04,STON
0.64,2015-04-24,CD,2015-05-01,4,2015-05-15,2015-05-05,STON
0.63,2015-01-26,CD,2015-02-03,4,2015-02-16,2015-02-05,STON
0.62,2014-10-24,CD,2014-11-03,4,2014-11-15,2014-11-05,STON
0.61,2014-07-25,CD,2014-08-01,4,2014-08-14,2014-08-05,STON
0.6,2014-04-24,CD,2014-05-01,4,2014-05-15,2014-05-05,STON
0.6,2014-01-24,CD,2014-02-04,4,2014-02-14,2014-02-06,STON
0.6,2013-10-23,CD,2013-11-01,4,2013-11-15,2013-11-05,STON
0.6,2013-07-23,CD,2013-08-01,4,2013-08-15,2013-08-05,STON
0.595,2013-04-24,CD,2013-05-02,4,2013-05-15,2013-05-06,STON
0.59,2013-01-25,CD,2013-02-01,4,2013-02-14,2013-02-05,STON
0.59,2012-10-22,CD,2012-10-31,4,2012-11-15,2012-11-02,STON
0.585,2012-07-23,CD,2012-08-02,4,2012-08-15,2012-08-06,STON
0.585,2012-04-26,CD,2012-05-02,4,2012-05-15,2012-05-04,STON
0.585,2012-01-26,CD,2012-02-02,4,2012-02-15,2012-02-06,STON
0.585,2011-10-26,CD,2011-11-02,4,2011-11-14,2011-11-04,STON
0.585,2011-07-25,CD,2011-08-03,4,2011-08-15,2011-08-05,STON
0.585,2011-04-20,CD,2011-05-04,4,2011-05-16,2011-05-06,STON
0.575,2011-01-21,CD,2011-01-27,4,2011-02-14,2011-01-31,STON
0.565,2010-10-26,CD,2010-11-03,4,2010-11-12,2010-11-05,STON
0.555,2010-07-27,CD,2010-08-04,4,2010-08-13,2010-08-06,STON
0.555,2010-04-27,CD,2010-05-05,4,2010-05-14,2010-05-07,STON
0.555,2010-01-26,CD,2010-02-03,4,2010-02-12,2010-02-05,STON
0.555,2009-10-29,CD,2009-11-04,4,2009-11-11,2009-11-06,STON
0.555,2009-07-29,CD,2009-08-05,4,2009-08-14,2009-08-07,STON
0.555,2009-05-04,CD,2009-05-06,4,2009-05-15,2009-05-08,STON
0.555,2009-01-27,CD,2009-02-02,4,2009-02-11,2009-02-04,STON
0.555,2008-10-20,CD,2008-10-23,4,2008-11-03,2008-10-27,STON
0.535,2008-07-24,CD,2008-08-01,4,2008-08-14,2008-08-05,STON
0.515,2008-04-24,CD,2008-05-01,4,2008-05-15,2008-05-05,STON
0.515,2008-01-22,CD,2008-01-31,4,2008-02-14,2008-02-04,STON
0.515,2007-10-12,CD,2007-10-17,4,2007-10-26,2007-10-19,STON
0.515,2007-07-26,CD,2007-08-01,4,2007-08-14,2007-08-03,STON
0.5,2007-04-27,CD,2007-05-02,4,2007-05-15,2007-05-04,STON
0.5,2007-01-26,CD,2007-01-31,4,2007-02-14,2007-02-02,STON
0.49,2006-10-23,CD,2006-11-01,4,2006-11-14,2006-11-03,STON
0.48,2006-07-25,CD,2006-08-02,4,2006-08-11,2006-08-04,STON
0.48,2006-04-26,CD,2006-05-03,4,2006-05-12,2006-05-05,STON
0.475,2006-01-12,CD,2006-02-03,4,2006-02-14,2006-02-07,STON
0.4625,2005-10-24,CD,2005-10-27,4,2005-11-11,2005-10-31,STON
0.4625,2005-07-27,CD,2005-08-03,4,2005-08-12,2005-08-05,STON
0.4625,2005-03-25,CD,2005-05-04,4,2005-05-13,2005-05-06,STON
0.5128,2004-12-23,CD,2005-02-03,4,2005-02-14,2005-02-07,STON
