cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-07-27,CD,2022-08-05,4,2022-08-11,2022-08-08,GLOP
0.01,2022-04-27,CD,2022-05-06,4,2022-05-12,2022-05-09,GLOP
0.01,2022-01-26,CD,2022-02-04,4,2022-02-10,2022-02-07,GLOP
0.01,2021-10-26,CD,2021-11-05,4,2021-11-12,2021-11-08,GLOP
0.01,2021-07-27,CD,2021-08-06,4,2021-08-12,2021-08-09,GLOP
0.01,2021-04-29,CD,2021-05-07,4,2021-05-13,2021-05-10,GLOP
0.01,2021-01-28,CD,2021-02-05,4,2021-02-11,2021-02-08,GLOP
0.01,2020-11-09,CD,2020-11-19,4,2020-11-25,2020-11-20,GLOP
0.125,2020-08-05,CD,2020-08-14,4,2020-08-20,2020-08-17,GLOP
0.125,2020-05-06,CD,2020-05-15,4,2020-05-21,2020-05-18,GLOP
0.561,2020-02-05,CD,2020-02-14,4,2020-02-21,2020-02-18,GLOP
0.55,2019-10-29,CD,2019-11-07,4,2019-11-13,2019-11-08,GLOP
0.55,2019-07-25,CD,2019-08-02,4,2019-08-09,2019-08-05,GLOP
0.55,2019-04-24,CD,2019-05-03,4,2019-05-10,2019-05-06,GLOP
0.55,2019-01-29,CD,2019-02-07,4,2019-02-13,2019-02-08,GLOP
0.53,2018-10-24,CD,2018-11-02,4,2018-11-09,2018-11-05,GLOP
0.53,2018-07-25,CD,2018-08-03,4,2018-08-10,2018-08-06,GLOP
0.53,2018-04-26,CD,2018-05-04,4,2018-05-11,2018-05-07,GLOP
0.5235,2018-01-31,CD,2018-02-08,4,2018-02-14,2018-02-09,GLOP
0.5175,2017-10-27,CD,2017-11-03,4,2017-11-10,2017-11-06,GLOP
0.51,2017-07-27,CD,2017-08-03,4,2017-08-11,2017-08-07,GLOP
0.5,2017-04-26,CD,2017-05-04,4,2017-05-12,2017-05-08,GLOP
0.49,2017-01-28,CD,2017-02-02,4,2017-02-10,2017-02-06,GLOP
0.478,2016-10-26,CD,2016-11-03,4,2016-11-11,2016-11-07,GLOP
0.478,2016-07-28,CD,2016-08-04,4,2016-08-12,2016-08-08,GLOP
0.478,2016-04-28,CD,2016-05-05,4,2016-05-13,2016-05-09,GLOP
0.478,2016-01-28,CD,2016-02-04,4,2016-02-12,2016-02-08,GLOP
0.478,2015-10-29,CD,2015-11-05,4,2015-11-12,2015-11-09,GLOP
0.4345,2015-07-29,CD,2015-08-06,4,2015-08-13,2015-08-10,GLOP
0.4345,2015-05-04,CD,2015-05-07,4,2015-05-14,2015-05-11,GLOP
0.4345,2015-01-30,CD,2015-02-05,4,2015-02-12,2015-02-09,GLOP
0.375,2014-10-29,CD,2014-11-06,4,2014-11-14,2014-11-10,GLOP
0.20604,2014-07-31,CD,2014-08-07,4,2014-08-14,2014-08-11,GLOP
