cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2022-07-28,CD,2022-08-18,4,2022-09-10,2022-08-19,OTIS
0.29,2022-04-22,CD,2022-05-19,4,2022-06-10,2022-05-20,OTIS
0.24,2022-02-03,CD,2022-02-17,4,2022-03-10,2022-02-18,OTIS
0.24,2021-10-28,CD,2021-11-18,4,2021-12-10,2021-11-19,OTIS
0.24,2021-07-29,CD,2021-08-19,4,2021-09-10,2021-08-20,OTIS
0.24,2021-04-19,CD,2021-05-20,4,2021-06-10,2021-05-21,OTIS
0.2,2021-02-04,CD,2021-02-11,4,2021-03-10,2021-02-12,OTIS
0.2,2020-09-18,CD,2020-11-19,4,2020-12-10,2020-11-20,OTIS
0.2,2020-07-27,CD,2020-08-20,4,2020-09-10,2020-08-21,OTIS
0.2,2020-05-06,CD,2020-05-21,4,2020-06-10,2020-05-22,OTIS
