cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-05-26,CD,2022-06-09,4,2022-06-24,2022-06-10,SEE
0.2,2022-02-25,CD,2022-03-10,4,2022-03-25,2022-03-11,SEE
0.2,2021-10-19,CD,2021-12-02,4,2021-12-17,2021-12-03,SEE
0.2,2021-07-12,CD,2021-09-02,4,2021-09-17,2021-09-03,SEE
0.2,2021-05-19,CD,2021-06-03,4,2021-06-18,2021-06-04,SEE
0.16,2021-02-11,CD,2021-03-04,4,2021-03-19,2021-03-05,SEE
0.16,2020-10-21,CD,2020-12-03,4,2020-12-18,2020-12-04,SEE
0.16,2020-07-17,CD,2020-09-03,4,2020-09-18,2020-09-04,SEE
0.16,2020-05-21,CD,2020-06-04,4,2020-06-19,2020-06-05,SEE
0.16,2020-02-13,CD,2020-03-05,4,2020-03-20,2020-03-06,SEE
0.16,2019-10-03,CD,2019-12-05,4,2019-12-20,2019-12-06,SEE
0.16,2019-07-11,CD,2019-09-05,4,2019-09-20,2019-09-06,SEE
0.16,2019-05-17,CD,2019-06-06,4,2019-06-21,2019-06-07,SEE
0.16,2019-02-14,CD,2019-03-07,4,2019-03-22,2019-03-08,SEE
0.16,2018-10-04,CD,2018-12-06,4,2018-12-21,2018-12-07,SEE
0.16,2018-07-13,CD,2018-09-06,4,2018-09-21,2018-09-07,SEE
0.16,2018-05-17,CD,2018-05-31,4,2018-06-15,2018-06-01,SEE
0.16,2018-02-14,CD,2018-03-01,4,2018-03-16,2018-03-02,SEE
0.16,2017-10-05,CD,2017-11-30,4,2017-12-15,2017-12-01,SEE
0.16,2017-07-07,CD,2017-08-30,4,2017-09-15,2017-09-01,SEE
0.16,2017-05-18,CD,2017-05-31,4,2017-06-16,2017-06-02,SEE
0.16,2017-02-17,CD,2017-03-01,4,2017-03-17,2017-03-03,SEE
0.16,2016-10-06,CD,2016-11-30,4,2016-12-16,2016-12-02,SEE
0.16,2016-07-07,CD,2016-08-31,4,2016-09-16,2016-09-02,SEE
0.16,2016-03-21,CD,2016-06-01,4,2016-06-17,2016-06-03,SEE
0.13,2016-02-17,CD,2016-03-02,4,2016-03-18,2016-03-04,SEE
0.13,2015-10-08,CD,2015-12-02,4,2015-12-18,2015-12-04,SEE
0.13,2015-07-09,CD,2015-09-02,4,2015-09-18,2015-09-04,SEE
0.13,2015-05-14,CD,2015-06-03,4,2015-06-19,2015-06-05,SEE
0.13,2015-02-17,CD,2015-03-04,4,2015-03-20,2015-03-06,SEE
0.13,2014-10-17,CD,2014-12-03,4,2014-12-19,2014-12-05,SEE
0.13,2014-07-10,CD,2014-09-03,4,2014-09-19,2014-09-05,SEE
0.13,2014-05-22,CD,2014-06-04,4,2014-06-20,2014-06-06,SEE
0.13,2014-02-18,CD,2014-03-05,4,2014-03-21,2014-03-07,SEE
0.13,2013-10-11,CD,2013-12-04,4,2013-12-20,2013-12-06,SEE
0.13,2013-07-11,CD,2013-09-04,4,2013-09-20,2013-09-06,SEE
0.13,2013-04-11,CD,2013-06-05,4,2013-06-21,2013-06-07,SEE
0.13,2013-02-14,CD,2013-02-27,4,2013-03-15,2013-03-01,SEE
0.13,2012-10-13,CD,2012-11-28,4,2012-12-14,2012-11-30,SEE
0.13,2012-07-13,CD,2012-08-29,4,2012-09-14,2012-08-31,SEE
0.13,2012-04-20,CD,2012-05-30,4,2012-06-15,2012-06-01,SEE
0.13,2012-02-17,CD,2012-02-29,4,2012-03-16,2012-03-02,SEE
0.13,2011-10-14,CD,2011-11-30,4,2011-12-16,2011-12-02,SEE
0.13,2011-07-15,CD,2011-08-31,4,2011-09-16,2011-09-02,SEE
0.13,2011-04-09,CD,2011-06-01,4,2011-06-17,2011-06-03,SEE
0.13,2011-02-18,CD,2011-03-02,4,2011-03-18,2011-03-04,SEE
0.13,2010-10-15,CD,2010-12-01,4,2010-12-17,2010-12-03,SEE
0.13,2010-07-28,CD,2010-09-01,4,2010-09-17,2010-09-03,SEE
0.12,2010-04-14,CD,2010-06-02,4,2010-06-18,2010-06-04,SEE
0.12,2010-02-19,CD,2010-03-03,4,2010-03-19,2010-03-05,SEE
0.12,2009-10-23,CD,2009-12-02,4,2009-12-18,2009-12-04,SEE
0.12,2009-07-24,CD,2009-09-02,4,2009-09-18,2009-09-04,SEE
0.12,2009-04-17,CD,2009-06-03,4,2009-06-19,2009-06-05,SEE
0.12,2009-02-23,CD,2009-03-04,4,2009-03-20,2009-03-06,SEE
0.12,2008-10-24,CD,2008-12-03,4,2008-12-19,2008-12-05,SEE
0.12,2008-07-24,CD,2008-09-03,4,2008-09-19,2008-09-05,SEE
0.12,2008-04-10,CD,2008-06-04,4,2008-06-20,2008-06-06,SEE
0.12,2008-02-19,CD,2008-03-05,4,2008-03-21,2008-03-07,SEE
0.1,2007-11-15,CD,2007-12-05,4,2007-12-21,2007-12-07,SEE
0.1,2007-08-09,CD,2007-09-05,4,2007-09-21,2007-09-07,SEE
0.1,2007-04-12,CD,2007-05-30,4,2007-06-15,2007-06-01,SEE
0.1,2007-02-16,CD,2007-02-28,4,2007-03-16,2007-03-02,SEE
0.075,2006-11-10,CD,2006-11-29,4,2006-12-15,2006-12-01,SEE
0.075,2006-08-11,CD,2006-08-30,4,2006-09-15,2006-09-01,SEE
0.075,2006-04-07,CD,2006-05-31,4,2006-06-16,2006-06-02,SEE
0.075,2006-01-27,CD,2006-03-01,4,2006-03-17,2006-03-03,SEE
5.0,1989-03-31,CD,1989-05-12,4,1970-01-01,1989-05-10,SEE
0.02,1989-01-18,CD,1989-02-27,4,1970-01-01,1989-02-23,SEE
0.01875,1988-10-19,CD,1988-11-28,4,1970-01-01,1988-11-24,SEE
0.01875,1988-07-20,CD,1988-08-29,4,1970-01-01,1988-08-25,SEE
0.0175,1988-04-15,CD,1988-05-27,4,1970-01-01,1988-05-25,SEE
0.0175,1988-01-20,CD,1988-02-29,4,1970-01-01,1988-02-25,SEE
0.01625,1987-10-21,CD,1987-11-30,4,1970-01-01,1987-11-26,SEE
0.01625,1987-07-22,CD,1987-08-31,4,1970-01-01,1987-08-27,SEE
0.01625,1987-04-22,CD,1987-06-01,4,1970-01-01,1987-05-28,SEE
0.01625,1987-01-21,CD,1987-03-02,4,1970-01-01,1987-02-26,SEE
0.015,1986-10-22,CD,1986-12-01,4,1970-01-01,1986-11-27,SEE
0.015,1986-07-18,CD,1986-08-29,4,1970-01-01,1986-08-27,SEE
0.015,1986-04-23,CD,1986-06-02,4,1970-01-01,1986-05-29,SEE
0.01375,1986-01-22,CD,1986-03-03,4,1970-01-01,1986-02-27,SEE
0.01375,1985-10-23,CD,1985-12-02,4,1970-01-01,1985-11-28,SEE
0.01375,1985-07-19,CD,1985-08-30,4,1970-01-01,1985-08-28,SEE
0.0125,1985-04-24,CD,1985-06-03,4,1970-01-01,1985-05-30,SEE
0.0125,1985-01-16,CD,1985-02-25,4,1970-01-01,1985-02-21,SEE
0.0125,1984-10-24,CD,1984-12-03,4,1970-01-01,1984-11-29,SEE
0.0125,1984-07-20,CD,1984-08-31,4,1970-01-01,1984-08-29,SEE
0.01125,1984-04-13,CD,1984-05-25,4,1970-01-01,1984-05-23,SEE
0.01125,1984-01-18,CD,1984-02-27,4,1970-01-01,1984-02-23,SEE
