cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-06-14,CD,2022-06-29,4,2022-07-15,2022-06-30,ARI
0.35,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,ARI
0.35,2021-12-14,CD,2021-12-30,4,2022-01-15,2021-12-31,ARI
0.35,2021-09-14,CD,2021-09-29,4,2021-10-15,2021-09-30,ARI
0.35,2021-06-15,CD,2021-06-29,4,2021-07-15,2021-06-30,ARI
0.35,2021-03-16,CD,2021-03-30,4,2021-04-15,2021-03-31,ARI
0.35,2020-12-16,CD,2020-12-30,4,2021-01-15,2020-12-31,ARI
0.35,2020-09-16,CD,2020-09-29,4,2020-10-15,2020-09-30,ARI
0.35,2020-06-16,CD,2020-06-29,4,2020-07-15,2020-06-30,ARI
0.4,2020-02-13,CD,2020-03-30,4,2020-04-15,2020-03-31,ARI
0.46,2019-12-10,CD,2019-12-30,4,2020-01-15,2019-12-31,ARI
0.46,2019-09-12,CD,2019-09-27,4,2019-10-15,2019-09-30,ARI
0.46,2019-06-12,CD,2019-06-27,4,2019-07-15,2019-06-28,ARI
0.46,2019-03-12,CD,2019-03-28,4,2019-04-15,2019-03-29,ARI
0.46,2018-12-12,CD,2018-12-28,4,2019-01-15,2018-12-31,ARI
0.46,2018-09-12,CD,2018-09-27,4,2018-10-15,2018-09-28,ARI
0.46,2018-06-07,CD,2018-06-28,4,2018-07-16,2018-06-29,ARI
0.46,2018-03-13,CD,2018-03-28,4,2018-04-16,2018-03-30,ARI
0.46,2017-12-14,CD,2017-12-28,4,2018-01-16,2017-12-29,ARI
0.46,2017-09-14,CD,2017-09-28,4,2017-10-16,2017-09-29,ARI
0.46,2017-06-15,CD,2017-06-28,4,2017-07-17,2017-06-30,ARI
0.46,2017-03-14,CD,2017-03-29,4,2017-04-17,2017-03-31,ARI
0.46,2016-12-12,CD,2016-12-28,4,2017-01-17,2016-12-30,ARI
0.46,2016-09-14,CD,2016-09-28,4,2016-10-17,2016-09-30,ARI
0.46,2016-06-17,CD,2016-06-28,4,2016-07-15,2016-06-30,ARI
0.46,2016-03-15,CD,2016-03-29,4,2016-04-15,2016-03-31,ARI
0.46,2015-12-14,CD,2015-12-29,4,2016-01-15,2015-12-31,ARI
0.44,2015-07-28,CD,2015-09-28,4,2015-10-15,2015-09-30,ARI
0.44,2015-04-28,CD,2015-06-26,4,2015-07-15,2015-06-30,ARI
0.44,2015-02-25,CD,2015-03-27,4,2015-04-15,2015-03-31,ARI
0.4,2014-10-28,CD,2014-12-29,4,2015-01-15,2014-12-31,ARI
0.4,2014-07-29,CD,2014-09-26,4,2014-10-15,2014-09-30,ARI
0.4,2014-04-29,CD,2014-06-26,4,2014-07-15,2014-06-30,ARI
0.4,2014-02-27,CD,2014-03-27,4,2014-04-14,2014-03-31,ARI
0.4,2013-11-04,CD,2013-12-27,4,2014-01-13,2013-12-31,ARI
0.4,2013-07-31,CD,2013-09-26,4,2013-10-11,2013-09-30,ARI
0.4,2013-05-01,CD,2013-06-26,4,2013-07-12,2013-06-28,ARI
0.4,2013-02-28,CD,2013-03-26,4,2013-04-12,2013-03-28,ARI
0.4,2012-11-02,CD,2012-12-27,4,2013-01-14,2012-12-31,ARI
0.4,2012-08-07,CD,2012-09-26,4,2012-10-12,2012-09-28,ARI
0.4,2012-05-04,CD,2012-06-27,4,2012-07-12,2012-06-29,ARI
0.4,2012-02-29,CD,2012-03-28,4,2012-04-12,2012-03-31,ARI
0.4,2011-11-04,CD,2011-12-28,4,2012-01-12,2011-12-31,ARI
0.4,2011-08-05,CD,2011-09-28,4,2011-10-12,2011-09-30,ARI
0.4,2011-05-11,CD,2011-06-28,4,2011-07-12,2011-06-30,ARI
0.4,2011-03-11,CD,2011-03-29,4,2011-04-12,2011-03-31,ARI
0.4,2010-11-11,CD,2010-12-29,4,2011-01-12,2010-12-31,ARI
0.4,2010-08-12,CD,2010-09-28,4,2010-10-12,2010-09-30,ARI
0.35,2010-05-13,CD,2010-06-28,4,2010-07-12,2010-06-30,ARI
0.35,2010-03-18,CD,2010-03-29,4,2010-04-12,2010-03-31,ARI
