cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.59,2022-05-19,CD,2022-06-29,4,2022-07-15,2022-06-30,AVB
1.59,2022-02-17,CD,2022-03-30,4,2022-04-15,2022-03-31,AVB
1.59,2021-11-18,CD,2021-12-30,4,2022-01-18,2021-12-31,AVB
1.59,2021-09-24,CD,2021-10-01,4,2021-10-15,2021-10-04,AVB
1.59,2021-05-20,CD,2021-06-29,4,2021-07-15,2021-06-30,AVB
1.59,2021-02-03,CD,2021-03-30,4,2021-04-15,2021-03-31,AVB
1.59,2020-11-13,CD,2020-12-30,4,2021-01-15,2020-12-31,AVB
1.59,2020-09-17,CD,2020-09-29,4,2020-10-15,2020-09-30,AVB
1.59,2020-05-12,CD,2020-06-29,4,2020-07-15,2020-06-30,AVB
1.59,2020-02-05,CD,2020-03-30,4,2020-04-15,2020-03-31,AVB
1.52,2019-11-20,CD,2019-12-30,4,2020-01-15,2019-12-31,AVB
1.52,2019-09-19,CD,2019-09-27,4,2019-10-15,2019-09-30,AVB
1.52,2019-05-16,CD,2019-06-27,4,2019-07-15,2019-06-28,AVB
1.52,2019-02-04,CD,2019-03-28,4,2019-04-15,2019-03-29,AVB
1.47,2018-11-14,CD,2018-12-28,4,2019-01-15,2018-12-31,AVB
1.47,2018-09-18,CD,2018-09-27,4,2018-10-15,2018-09-28,AVB
1.47,2018-05-24,CD,2018-06-28,4,2018-07-16,2018-06-29,AVB
1.47,2018-01-31,CD,2018-03-28,4,2018-04-16,2018-03-29,AVB
1.42,2017-11-09,CD,2017-12-28,4,2018-01-16,2017-12-29,AVB
1.42,2017-09-14,CD,2017-09-28,4,2017-10-16,2017-09-29,AVB
1.42,2017-05-18,CD,2017-06-28,4,2017-07-17,2017-06-30,AVB
1.42,2017-02-01,CD,2017-03-29,4,2017-04-17,2017-03-31,AVB
1.35,2016-11-10,CD,2016-12-28,4,2017-01-16,2016-12-30,AVB
1.35,2016-09-13,CD,2016-09-28,4,2016-10-17,2016-09-30,AVB
1.35,2016-05-19,CD,2016-06-28,4,2016-07-15,2016-06-30,AVB
1.35,2016-02-03,CD,2016-03-29,4,2016-04-15,2016-03-31,AVB
1.25,2015-11-12,CD,2015-12-29,4,2016-01-15,2015-12-31,AVB
1.25,2015-09-01,CD,2015-09-28,4,2015-10-15,2015-09-30,AVB
1.25,2015-05-22,CD,2015-06-26,4,2015-07-15,2015-06-30,AVB
1.25,2015-01-28,CD,2015-03-27,4,2015-04-15,2015-03-31,AVB
1.16,2014-11-20,CD,2014-12-29,4,2015-01-15,2014-12-31,AVB
1.16,2014-09-04,CD,2014-09-26,4,2014-10-15,2014-09-30,AVB
1.16,2014-05-21,CD,2014-06-26,4,2014-07-15,2014-06-30,AVB
1.16,2014-01-29,CD,2014-03-27,4,2014-04-15,2014-03-31,AVB
1.07,2013-11-20,CD,2013-12-27,4,2014-01-15,2013-12-31,AVB
1.07,2013-09-10,CD,2013-09-26,4,2013-10-15,2013-09-30,AVB
1.07,2013-05-22,CD,2013-06-26,4,2013-07-15,2013-06-28,AVB
1.07,2013-02-01,CD,2013-03-26,4,2013-04-15,2013-03-28,AVB
0.97,2012-11-08,CD,2012-12-27,4,2013-01-15,2012-12-31,AVB
0.97,2012-09-08,CD,2012-09-26,4,2012-10-15,2012-09-28,AVB
0.97,2012-05-24,CD,2012-06-27,4,2012-07-16,2012-06-29,AVB
0.97,2012-02-29,CD,2012-03-28,4,2012-04-16,2012-03-30,AVB
0.8925,2011-11-16,CD,2011-12-28,4,2012-01-17,2011-12-30,AVB
0.8925,2011-09-16,CD,2011-09-28,4,2011-10-17,2011-09-30,AVB
0.8925,2011-05-13,CD,2011-06-28,4,2011-07-15,2011-06-30,AVB
0.8925,2011-02-17,CD,2011-03-30,4,2011-04-15,2011-04-01,AVB
0.8925,2010-12-09,CD,2010-12-28,4,2011-01-18,2010-12-30,AVB
0.8925,2010-09-08,CD,2010-09-29,4,2010-10-15,2010-10-01,AVB
0.8925,2010-05-20,CD,2010-06-28,4,2010-07-15,2010-06-30,AVB
0.8925,2010-02-11,CD,2010-03-29,4,2010-04-15,2010-03-31,AVB
0.8925,2009-12-15,CD,2009-12-29,4,2010-01-15,2009-12-31,AVB
0.8925,2009-09-17,CD,2009-09-24,4,2009-10-15,2009-09-28,AVB
0.8925,2009-05-22,CD,2009-06-26,4,2009-07-15,2009-06-30,AVB
0.8925,2009-02-25,CD,2009-03-30,4,2009-04-15,2009-04-01,AVB
1.8075,2008-12-18,SC,2008-12-24,0,2009-01-29,2008-12-29,AVB
0.8925,2008-12-18,CD,2008-12-24,4,2009-01-29,2008-12-29,AVB
0.8925,2008-09-19,CD,2008-10-01,4,2008-10-15,2008-10-03,AVB
0.8925,2008-06-17,CD,2008-06-26,4,2008-07-15,2008-06-30,AVB
0.8925,2008-02-05,CD,2008-03-28,4,2008-04-15,2008-04-01,AVB
0.85,2007-12-14,CD,2007-12-27,4,2008-01-15,2007-12-31,AVB
