cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-07-26,CD,2022-09-07,4,2022-09-22,2022-09-08,AAT
0.32,2022-04-26,CD,2022-06-08,4,2022-06-23,2022-06-09,AAT
0.32,2022-02-09,CD,2022-03-09,4,2022-03-24,2022-03-10,AAT
0.3,2021-11-07,CD,2021-12-08,4,2021-12-23,2021-12-09,AAT
0.3,2021-07-27,CD,2021-09-08,4,2021-09-23,2021-09-09,AAT
0.28,2021-04-28,CD,2021-06-09,4,2021-06-24,2021-06-10,AAT
0.28,2021-02-09,CD,2021-03-10,4,2021-03-25,2021-03-11,AAT
0.25,2020-10-27,CD,2020-12-09,4,2020-12-24,2020-12-10,AAT
0.25,2020-07-28,CD,2020-09-09,4,2020-09-24,2020-09-10,AAT
0.2,2020-04-28,CD,2020-06-10,4,2020-06-25,2020-06-11,AAT
0.3,2020-02-11,CD,2020-03-11,4,2020-03-26,2020-03-12,AAT
0.3,2019-10-29,CD,2019-12-11,4,2019-12-26,2019-12-12,AAT
0.28,2019-07-30,CD,2019-09-11,4,2019-09-26,2019-09-12,AAT
0.28,2019-04-30,CD,2019-06-12,4,2019-06-27,2019-06-13,AAT
0.28,2019-02-12,CD,2019-03-13,4,2019-03-28,2019-03-14,AAT
0.28,2018-10-30,CD,2018-12-12,4,2018-12-27,2018-12-13,AAT
0.27,2018-07-31,CD,2018-09-12,4,2018-09-27,2018-09-13,AAT
0.27,2018-05-02,CD,2018-06-13,4,2018-06-28,2018-06-14,AAT
0.27,2018-02-13,CD,2018-03-14,4,2018-03-29,2018-03-15,AAT
0.27,2017-11-01,CD,2017-12-06,4,2017-12-21,2017-12-07,AAT
0.26,2017-08-01,CD,2017-09-13,4,2017-09-28,2017-09-14,AAT
0.26,2017-05-04,CD,2017-06-13,4,2017-06-29,2017-06-15,AAT
0.26,2017-02-14,CD,2017-03-14,4,2017-03-30,2017-03-16,AAT
0.26,2016-11-01,CD,2016-12-06,4,2016-12-22,2016-12-08,AAT
0.25,2016-07-26,CD,2016-09-13,4,2016-09-29,2016-09-15,AAT
0.25,2016-04-27,CD,2016-06-08,4,2016-06-24,2016-06-10,AAT
0.25,2016-02-11,CD,2016-03-09,4,2016-03-25,2016-03-11,AAT
0.25,2015-11-03,CD,2015-12-07,4,2015-12-23,2015-12-09,AAT
0.2325,2015-07-28,CD,2015-09-09,4,2015-09-25,2015-09-11,AAT
0.2325,2015-04-28,CD,2015-06-10,4,2015-06-26,2015-06-12,AAT
0.2325,2015-02-17,CD,2015-03-11,4,2015-03-27,2015-03-13,AAT
0.2325,2014-11-04,CD,2014-12-10,4,2014-12-26,2014-12-12,AAT
0.22,2014-07-29,CD,2014-09-10,4,2014-09-26,2014-09-12,AAT
0.22,2014-04-24,CD,2014-06-11,4,2014-06-27,2014-06-13,AAT
0.22,2014-02-18,CD,2014-03-12,4,2014-03-28,2014-03-14,AAT
0.22,2013-10-30,CD,2013-12-11,4,2013-12-27,2013-12-13,AAT
0.21,2013-07-26,CD,2013-09-11,4,2013-09-27,2013-09-13,AAT
0.21,2013-04-25,CD,2013-06-12,4,2013-06-28,2013-06-14,AAT
0.21,2013-02-13,CD,2013-03-13,4,2013-03-29,2013-03-15,AAT
0.21,2012-10-30,CD,2012-12-12,4,2012-12-28,2012-12-14,AAT
0.21,2012-08-02,CD,2012-09-12,4,2012-09-28,2012-09-14,AAT
0.21,2012-05-02,CD,2012-06-13,4,2012-06-29,2012-06-15,AAT
0.21,2012-02-28,CD,2012-03-13,4,2012-03-30,2012-03-15,AAT
0.21,2011-11-10,CD,2011-12-13,4,2011-12-29,2011-12-15,AAT
0.21,2011-08-12,CD,2011-09-13,4,2011-09-30,2011-09-15,AAT
0.21,2011-06-03,CD,2011-06-13,4,2011-06-30,2011-06-15,AAT
0.17,2011-03-05,CD,2011-03-11,4,2011-03-31,2011-03-15,AAT
