cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-05-23,CD,2022-06-29,4,2022-08-01,2022-06-30,DDS
0.2,2022-02-24,CD,2022-03-30,4,2022-05-02,2022-03-31,DDS
0.2,2021-11-18,CD,2021-12-30,4,2022-01-31,2021-12-31,DDS
15.0,2021-11-18,SC,2021-11-26,0,2021-12-15,2021-11-29,DDS
0.2,2021-08-19,CD,2021-09-29,4,2021-11-01,2021-09-30,DDS
0.15,2021-05-14,CD,2021-06-29,4,2021-08-02,2021-06-30,DDS
0.15,2021-02-26,CD,2021-03-30,4,2021-05-03,2021-03-31,DDS
0.15,2020-11-19,CD,2020-12-30,4,2021-02-01,2020-12-31,DDS
0.15,2020-08-20,CD,2020-09-29,4,2020-11-02,2020-09-30,DDS
0.15,2020-05-16,CD,2020-06-29,4,2020-08-03,2020-06-30,DDS
0.15,2020-02-27,CD,2020-03-30,4,2020-05-04,2020-03-31,DDS
0.15,2019-11-21,CD,2019-12-30,4,2020-02-03,2019-12-31,DDS
0.15,2019-08-22,CD,2019-09-27,4,2019-11-04,2019-09-30,DDS
0.1,2019-05-20,CD,2019-06-27,4,2019-08-05,2019-06-28,DDS
0.1,2019-02-28,CD,2019-03-28,4,2019-05-06,2019-03-29,DDS
0.1,2018-11-15,CD,2018-12-28,4,2019-02-04,2018-12-31,DDS
0.1,2018-08-23,CD,2018-09-27,4,2018-11-05,2018-09-28,DDS
0.1,2018-05-21,CD,2018-06-28,4,2018-08-06,2018-06-29,DDS
0.1,2018-03-02,CD,2018-03-28,4,2018-05-07,2018-03-30,DDS
0.1,2017-11-17,CD,2017-12-28,4,2018-02-05,2017-12-29,DDS
0.1,2017-08-18,CD,2017-09-28,4,2017-10-30,2017-09-29,DDS
0.07,2017-05-30,CD,2017-06-28,4,2017-07-31,2017-06-30,DDS
0.07,2017-02-24,CD,2017-03-29,4,2017-05-01,2017-03-31,DDS
0.07,2016-11-18,CD,2016-12-28,4,2017-01-30,2016-12-30,DDS
0.07,2016-08-19,CD,2016-09-28,4,2016-10-31,2016-09-30,DDS
0.07,2016-05-23,CD,2016-06-28,4,2016-08-01,2016-06-30,DDS
0.07,2016-02-25,CD,2016-03-29,4,2016-05-02,2016-03-31,DDS
0.07,2015-11-19,CD,2015-12-29,4,2016-02-01,2015-12-31,DDS
0.07,2015-08-20,CD,2015-09-28,4,2015-11-02,2015-09-30,DDS
0.06,2015-05-18,CD,2015-06-26,4,2015-08-03,2015-06-30,DDS
0.06,2015-02-26,CD,2015-03-27,4,2015-05-04,2015-03-31,DDS
0.06,2014-11-21,CD,2014-12-29,4,2015-02-02,2014-12-31,DDS
0.06,2014-08-22,CD,2014-09-26,4,2014-11-03,2014-09-30,DDS
0.06,2014-05-21,CD,2014-06-26,4,2014-08-04,2014-06-30,DDS
0.06,2014-03-06,CD,2014-03-27,4,2014-05-05,2014-03-31,DDS
0.06,2013-11-19,CD,2013-12-27,4,2014-02-03,2013-12-31,DDS
0.06,2013-08-20,CD,2013-09-26,4,2013-11-04,2013-09-30,DDS
0.05,2013-05-18,CD,2013-06-26,4,2013-08-05,2013-06-28,DDS
0.05,2013-03-12,CD,2013-03-26,4,2013-05-06,2013-03-28,DDS
5.0,2012-11-26,SC,2012-12-05,0,2012-12-21,2012-12-07,DDS
0.05,2012-11-26,CD,2012-12-05,4,2012-12-21,2012-12-07,DDS
0.05,2012-08-16,CD,2012-09-26,4,2012-11-01,2012-09-28,DDS
0.05,2012-05-24,CD,2012-06-27,4,2012-08-01,2012-06-29,DDS
0.05,2012-03-01,CD,2012-03-28,4,2012-05-01,2012-03-30,DDS
