cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-07-01,CD,2022-07-15,4,2022-08-01,2022-07-18,ALG
0.18,2022-04-04,CD,2022-04-14,4,2022-05-02,2022-04-18,ALG
0.18,2022-01-03,CD,2022-01-14,4,2022-02-01,2022-01-18,ALG
0.14,2021-10-01,CD,2021-10-14,4,2021-10-28,2021-10-15,ALG
0.14,2021-07-01,CD,2021-07-14,4,2021-07-28,2021-07-15,ALG
0.14,2021-04-01,CD,2021-04-14,4,2021-04-29,2021-04-15,ALG
0.14,2021-01-04,CD,2021-01-15,4,2021-01-29,2021-01-19,ALG
0.13,2020-10-01,CD,2020-10-14,4,2020-10-28,2020-10-15,ALG
0.13,2020-07-02,CD,2020-07-15,4,2020-07-29,2020-07-16,ALG
0.13,2020-04-01,CD,2020-04-14,4,2020-04-29,2020-04-15,ALG
0.13,2020-01-02,CD,2020-01-15,4,2020-01-29,2020-01-16,ALG
0.12,2019-10-01,CD,2019-10-11,4,2019-10-28,2019-10-15,ALG
0.12,2019-07-02,CD,2019-07-15,4,2019-07-29,2019-07-16,ALG
0.12,2019-04-02,CD,2019-04-15,4,2019-04-29,2019-04-16,ALG
0.12,2018-12-19,CD,2019-01-16,4,2019-01-29,2019-01-17,ALG
0.11,2018-10-02,CD,2018-10-12,4,2018-10-26,2018-10-15,ALG
0.11,2018-06-30,CD,2018-07-13,4,2018-07-27,2018-07-16,ALG
0.11,2018-04-02,CD,2018-04-13,4,2018-04-27,2018-04-16,ALG
0.11,2018-01-02,CD,2018-01-12,4,2018-01-29,2018-01-16,ALG
0.1,2017-10-03,CD,2017-10-13,4,2017-10-27,2017-10-16,ALG
0.1,2017-07-03,CD,2017-07-13,4,2017-07-28,2017-07-17,ALG
0.1,2017-04-03,CD,2017-04-12,4,2017-04-28,2017-04-17,ALG
0.1,2017-01-03,CD,2017-01-11,4,2017-01-27,2017-01-16,ALG
0.09,2016-10-03,CD,2016-10-12,4,2016-10-28,2016-10-14,ALG
0.09,2016-07-04,CD,2016-07-13,4,2016-07-29,2016-07-15,ALG
0.09,2016-04-04,CD,2016-04-13,4,2016-04-29,2016-04-15,ALG
0.09,2016-01-04,CD,2016-01-13,4,2016-01-29,2016-01-15,ALG
0.08,2015-10-01,CD,2015-10-13,4,2015-10-29,2015-10-15,ALG
0.08,2015-07-02,CD,2015-07-14,4,2015-07-30,2015-07-16,ALG
0.08,2015-04-02,CD,2015-04-14,4,2015-04-30,2015-04-16,ALG
0.08,2015-01-02,CD,2015-01-14,4,2015-01-30,2015-01-16,ALG
0.07,2014-10-06,CD,2014-10-14,4,2014-10-30,2014-10-16,ALG
0.07,2014-07-03,CD,2014-07-15,4,2014-07-31,2014-07-17,ALG
0.07,2014-04-03,CD,2014-04-15,4,2014-05-01,2014-04-17,ALG
0.07,2014-01-02,CD,2014-01-14,4,2014-01-30,2014-01-16,ALG
0.07,2013-10-03,CD,2013-10-11,4,2013-10-30,2013-10-16,ALG
0.07,2013-07-03,CD,2013-07-15,4,2013-07-31,2013-07-17,ALG
0.07,2013-04-03,CD,2013-04-15,4,2013-05-01,2013-04-17,ALG
0.07,2013-01-02,CD,2013-01-14,4,2013-01-30,2013-01-16,ALG
0.06,2012-10-04,CD,2012-10-15,4,2012-10-31,2012-10-17,ALG
0.06,2012-07-03,CD,2012-07-12,4,2012-07-30,2012-07-16,ALG
0.06,2012-04-03,CD,2012-04-12,4,2012-04-30,2012-04-16,ALG
0.06,2012-01-05,CD,2012-01-13,4,2012-02-01,2012-01-18,ALG
0.06,2011-10-05,CD,2011-10-13,4,2011-10-31,2011-10-17,ALG
0.06,2011-07-02,CD,2011-07-13,4,2011-07-29,2011-07-15,ALG
0.06,2011-04-05,CD,2011-04-13,4,2011-04-29,2011-04-15,ALG
0.06,2011-01-06,CD,2011-01-14,4,2011-02-02,2011-01-19,ALG
0.06,2010-10-04,CD,2010-10-13,4,2010-10-29,2010-10-15,ALG
0.06,2010-07-02,CD,2010-07-13,4,2010-07-30,2010-07-15,ALG
0.06,2010-04-02,CD,2010-04-14,4,2010-04-30,2010-04-16,ALG
0.06,2010-01-06,CD,2010-01-14,4,2010-02-03,2010-01-19,ALG
0.06,2009-10-02,CD,2009-10-13,4,2009-10-30,2009-10-15,ALG
0.06,2009-07-02,CD,2009-07-13,4,2009-07-31,2009-07-15,ALG
0.06,2009-04-02,CD,2009-04-15,4,2009-05-01,2009-04-17,ALG
0.06,2009-01-06,CD,2009-01-14,4,2009-02-03,2009-01-19,ALG
0.06,2000-12-21,CD,2008-10-14,4,2008-10-31,2008-10-16,ALG
0.06,2008-07-03,CD,2008-07-14,4,2008-08-01,2008-07-16,ALG
0.06,2008-04-02,CD,2008-04-16,4,2008-05-02,2008-04-18,ALG
0.06,2008-01-03,CD,2008-01-15,4,2008-02-01,2008-01-17,ALG
0.06,2007-10-03,CD,2007-10-15,4,2007-11-01,2007-10-17,ALG
0.06,2007-07-02,CD,2007-07-12,4,2007-08-02,2007-07-16,ALG
0.06,2007-04-02,CD,2007-04-12,4,2007-05-03,2007-04-16,ALG
0.06,2007-01-03,CD,2007-01-12,4,2007-02-01,2007-01-17,ALG
0.06,2006-10-04,CD,2006-10-16,4,2006-11-02,2006-10-18,ALG
0.06,2006-07-03,CD,2006-07-13,4,2006-08-03,2006-07-17,ALG
0.06,2006-04-03,CD,2006-04-12,4,2006-05-04,2006-04-17,ALG
0.06,2006-01-04,CD,2006-01-13,4,2006-02-02,2006-01-18,ALG
0.06,2005-10-05,CD,2005-10-14,4,2005-11-02,2005-10-18,ALG
0.06,2005-07-01,CD,2005-07-13,4,2005-08-03,2005-07-15,ALG
0.06,2005-04-01,CD,2005-04-13,4,2005-05-04,2005-04-15,ALG
0.06,2005-01-05,CD,2005-01-13,4,2005-02-02,2005-01-18,ALG
0.06,2004-10-04,CD,2004-10-13,4,2004-11-03,2004-10-15,ALG
0.06,2004-07-02,CD,2004-07-14,4,2004-08-04,2004-07-16,ALG
0.06,2004-04-05,CD,2004-04-14,4,2004-05-05,2004-04-16,ALG
0.06,2004-01-07,CD,2004-01-14,4,2004-02-04,2004-01-16,ALG
0.06,2003-10-06,CD,2003-10-15,4,2003-11-05,2003-10-17,ALG
0.06,2003-07-03,CD,2003-07-16,4,2003-08-06,2003-07-18,ALG
0.06,2003-04-07,CD,2003-04-15,4,2003-05-07,2003-04-18,ALG
0.06,2003-01-06,CD,2003-01-15,4,2003-02-05,2003-01-17,ALG
0.06,2002-10-08,CD,2002-10-16,4,2002-11-05,2002-10-18,ALG
0.06,2002-07-09,CD,2002-07-17,4,2002-08-06,2002-07-19,ALG
0.06,2002-04-04,CD,2002-04-15,4,2002-05-01,2002-04-17,ALG
0.06,2002-01-07,CD,2002-01-16,4,2002-02-05,2002-01-18,ALG
0.06,2001-10-05,CD,2001-10-16,4,2001-11-05,2001-10-18,ALG
0.06,2001-07-09,CD,2001-07-18,4,2001-08-06,2001-07-20,ALG
0.06,2001-04-04,CD,2001-04-12,4,2001-05-01,2001-04-17,ALG
0.06,2001-01-08,CD,2001-01-16,4,2001-02-05,2001-01-18,ALG
0.06,2000-10-05,CD,2000-10-16,4,2000-11-03,2000-10-18,ALG
0.06,2000-07-07,CD,2000-07-19,4,2000-08-10,2000-07-21,ALG
0.06,2000-03-02,CD,2000-04-13,4,2000-05-01,2000-04-17,ALG
0.06,2000-01-06,CD,2000-01-13,4,2000-02-03,2000-01-18,ALG
0.06,1999-10-05,CD,1999-10-14,4,1999-11-03,1999-10-18,ALG
0.06,1999-07-07,CD,1999-07-20,4,1999-08-10,1999-07-22,ALG
0.11,1999-03-03,CD,1999-04-12,4,1999-04-30,1999-04-14,ALG
0.11,1999-01-08,CD,1999-01-13,4,1999-02-03,1999-01-18,ALG
0.11,1998-10-05,CD,1998-10-14,4,1998-11-03,1998-10-16,ALG
0.11,1998-07-02,CD,1998-07-15,4,1998-08-04,1998-07-17,ALG
0.11,1998-02-20,CD,1998-04-09,4,1998-04-30,1998-04-14,ALG
0.1,1998-01-08,CD,1998-01-14,4,1998-02-03,1998-01-16,ALG
0.1,1997-10-07,CD,1997-10-14,4,1997-11-03,1997-10-16,ALG
0.1,1997-07-03,CD,1997-07-15,4,1997-08-04,1997-07-17,ALG
0.1,1997-04-04,CD,1997-04-10,4,1997-04-30,1997-04-14,ALG
0.1,1997-01-06,CD,1997-01-14,4,1997-02-03,1997-01-16,ALG
0.1,1996-10-04,CD,1996-10-11,4,1996-11-04,1996-10-16,ALG
0.1,1996-07-05,CD,1996-07-11,4,1996-08-01,1996-07-15,ALG
0.1,1996-04-08,CD,1996-04-11,4,1996-05-01,1996-04-15,ALG
0.1,1996-01-24,CD,1996-01-25,4,1996-02-01,1996-01-29,ALG
0.1,1995-08-31,CD,1995-10-12,4,1970-01-01,1995-10-10,ALG
0.1,1995-07-14,CD,1995-07-20,4,1995-08-07,1995-07-24,ALG
0.1,1995-04-20,CD,1995-04-25,4,1995-05-15,1995-05-01,ALG
0.1,1995-01-19,CD,1995-01-24,4,1995-02-13,1995-01-30,ALG
0.0901,1994-10-20,CD,1994-10-25,4,1994-11-14,1994-10-31,ALG
0.0901,1994-07-21,CD,1994-07-26,4,1994-08-15,1994-08-01,ALG
0.0901,1994-04-20,CD,1994-04-26,4,1994-05-16,1994-05-02,ALG
0.0901,1994-01-25,CD,1994-01-31,4,1994-02-18,1994-02-04,ALG
0.0799,1993-11-03,CD,1993-11-08,4,1993-11-22,1993-11-15,ALG
0.0799,1993-07-21,CD,1993-07-27,4,1993-08-12,1993-08-02,ALG
0.0799,1993-04-20,CD,1993-04-26,4,1993-05-10,1993-04-30,ALG
