cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.75,2022-05-20,CD,2022-05-27,4,2022-06-17,2022-05-31,CABO
2.75,2022-02-01,CD,2022-02-14,4,2022-03-04,2022-02-15,CABO
2.75,2021-11-19,CD,2021-11-29,4,2021-12-17,2021-11-30,CABO
2.75,2021-08-20,CD,2021-08-30,4,2021-09-17,2021-08-31,CABO
2.5,2021-05-24,CD,2021-05-28,4,2021-06-18,2021-06-01,CABO
2.5,2021-02-02,CD,2021-02-12,4,2021-03-05,2021-02-16,CABO
2.5,2020-11-10,CD,2020-11-23,4,2020-12-11,2020-11-24,CABO
2.5,2020-08-04,CD,2020-08-17,4,2020-09-04,2020-08-18,CABO
2.25,2020-05-15,CD,2020-05-22,4,2020-06-12,2020-05-26,CABO
2.25,2020-02-04,CD,2020-02-14,4,2020-03-06,2020-02-18,CABO
2.25,2019-11-06,CD,2019-11-18,4,2019-12-06,2019-11-19,CABO
2.25,2019-08-06,CD,2019-08-19,4,2019-09-06,2019-08-20,CABO
2.0,2019-05-17,CD,2019-05-24,4,2019-06-14,2019-05-28,CABO
2.0,2019-02-05,CD,2019-02-15,4,2019-03-08,2019-02-19,CABO
2.0,2018-11-05,CD,2018-11-19,4,2018-12-07,2018-11-20,CABO
2.0,2018-08-07,CD,2018-08-20,4,2018-09-07,2018-08-21,CABO
1.75,2018-05-08,CD,2018-05-21,4,2018-06-08,2018-05-22,CABO
1.75,2018-02-06,CD,2018-02-16,4,2018-03-09,2018-02-20,CABO
1.75,2017-11-07,CD,2017-11-20,4,2017-12-08,2017-11-21,CABO
1.75,2017-08-02,CD,2017-08-11,4,2017-09-01,2017-08-15,CABO
1.5,2017-05-02,CD,2017-05-12,4,2017-06-02,2017-05-16,CABO
1.5,2017-02-07,CD,2017-02-16,4,2017-03-10,2017-02-21,CABO
1.5,2016-11-01,CD,2016-11-10,4,2016-12-02,2016-11-15,CABO
1.5,2016-08-02,CD,2016-08-12,4,2016-09-02,2016-08-16,CABO
1.5,2016-05-03,CD,2016-05-13,4,2016-06-03,2016-05-17,CABO
1.5,2016-02-02,CD,2016-02-11,4,2016-03-04,2016-02-16,CABO
1.5,2015-11-03,CD,2015-11-13,4,2015-12-04,2015-11-17,CABO
