cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.39,2022-05-25,CD,2022-08-01,4,2022-08-26,2022-08-02,BMO
1.39,2022-05-25,CD,2022-07-29,4,2022-08-26,2022-08-02,BMO
1.33,2022-03-01,CD,2022-04-29,4,2022-05-26,2022-05-02,BMO
1.33,2021-12-03,CD,2022-01-31,4,2022-02-28,2022-02-01,BMO
1.06,2021-08-24,CD,2021-10-29,4,2021-11-26,2021-11-01,BMO
1.06,2021-05-26,CD,2021-08-02,4,2021-08-26,2021-08-03,BMO
1.06,2021-02-23,CD,2021-04-30,4,2021-05-26,2021-05-03,BMO
1.06,2020-12-01,CD,2021-01-29,4,2021-02-26,2021-02-01,BMO
1.06,2020-08-25,CD,2020-10-30,4,2020-11-26,2020-11-02,BMO
1.06,2020-05-27,CD,2020-08-03,4,2020-08-26,2020-08-04,BMO
1.06,2020-02-25,CD,2020-04-30,4,2020-05-26,2020-05-01,BMO
1.06,2019-12-03,CD,2020-01-31,4,2020-02-26,2020-02-03,BMO
1.03,2019-08-27,CD,2019-10-31,4,2019-11-26,2019-11-01,BMO
1.03,2019-05-28,CD,2019-07-31,4,2019-08-27,2019-08-01,BMO
1.0,2019-02-26,CD,2019-04-30,4,2019-05-28,2019-05-01,BMO
1.0,2018-12-04,CD,2019-01-31,4,2019-02-26,2019-02-01,BMO
0.96,2018-08-28,CD,2018-10-31,4,2018-11-27,2018-11-01,BMO
0.96,2018-05-31,CD,2018-07-31,4,2018-08-28,2018-08-01,BMO
0.93,2018-02-27,CD,2018-04-30,4,2018-05-28,2018-05-01,BMO
0.93,2017-12-05,CD,2018-01-31,4,2018-02-27,2018-02-01,BMO
0.9,2017-10-24,CD,2017-10-31,4,2017-11-28,2017-11-01,BMO
0.9,2017-05-24,CD,2017-07-28,4,2017-08-28,2017-08-01,BMO
0.88,2017-03-02,CD,2017-04-27,4,2017-05-26,2017-05-01,BMO
0.88,2016-12-06,CD,2017-01-30,4,2017-02-28,2017-02-01,BMO
0.86,2016-08-23,CD,2016-10-28,4,2016-11-28,2016-11-01,BMO
0.86,2016-05-25,CD,2016-07-28,4,2016-08-26,2016-08-01,BMO
0.84,2016-02-23,CD,2016-04-28,4,2016-05-26,2016-05-02,BMO
0.84,2015-11-30,CD,2016-01-28,4,2016-02-26,2016-02-01,BMO
0.82,2015-08-25,CD,2015-10-29,4,2015-11-26,2015-11-02,BMO
0.82,2015-05-27,CD,2015-07-30,4,2015-08-26,2015-08-03,BMO
0.8,2015-02-24,CD,2015-04-29,4,2015-05-26,2015-05-01,BMO
0.8,2014-12-02,CD,2015-01-29,4,2015-02-26,2015-02-02,BMO
0.78,2014-08-26,CD,2014-10-30,4,2014-11-26,2014-11-03,BMO
0.78,2014-05-28,CD,2014-07-30,4,2014-08-26,2014-08-01,BMO
0.76,2014-02-25,CD,2014-04-29,4,2014-05-27,2014-05-01,BMO
0.76,2013-12-03,CD,2014-01-30,4,2014-02-26,2014-02-03,BMO
0.74,2013-08-27,CD,2013-10-30,4,2013-11-26,2013-11-01,BMO
0.74,2013-05-29,CD,2013-07-30,4,2013-08-27,2013-08-01,BMO
0.74,2013-02-26,CD,2013-04-29,4,2013-05-28,2013-05-01,BMO
0.72,2012-12-04,CD,2013-01-30,4,2013-02-26,2013-02-01,BMO
0.72,2012-08-29,CD,2012-10-31,4,2012-11-28,2012-11-01,BMO
0.7,2012-05-24,CD,2012-07-30,4,2012-08-28,2012-08-01,BMO
0.7,2012-02-29,CD,2012-04-27,4,2012-05-28,2012-05-01,BMO
0.7,2011-12-06,CD,2012-01-30,4,2012-02-28,2012-02-01,BMO
0.7,2011-08-24,CD,2011-10-28,4,2011-11-28,2011-11-01,BMO
0.7,2011-05-26,CD,2011-07-29,4,2011-08-26,2011-08-02,BMO
0.7,2011-03-02,CD,2011-04-28,4,2011-05-26,2011-05-02,BMO
0.7,2010-12-08,CD,2011-01-28,4,2011-02-28,2011-02-01,BMO
0.7,2010-08-25,CD,2010-10-28,4,2010-11-26,2010-11-01,BMO
0.7,2010-05-27,CD,2010-07-29,4,2010-08-26,2010-08-02,BMO
0.7,2010-03-03,CD,2010-04-29,4,2010-05-26,2010-05-03,BMO
0.7,2009-11-25,CD,2010-01-28,4,2010-02-26,2010-02-01,BMO
0.7,2009-08-26,CD,2009-11-04,4,2009-11-26,2009-11-06,BMO
0.7,2009-05-27,CD,2009-08-05,4,2009-08-27,2009-08-07,BMO
