cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2022-07-13,CD,2022-07-26,2,2022-08-11,2022-07-27,COO
0.03,2021-12-08,CD,2022-01-20,2,2022-02-09,2022-01-21,COO
0.03,2021-07-14,CD,2021-07-26,2,2021-08-11,2021-07-27,COO
0.03,2021-01-07,CD,2021-01-21,2,2021-02-09,2021-01-22,COO
0.03,2020-07-09,CD,2020-07-22,2,2020-08-07,2020-07-23,COO
0.03,2020-01-07,CD,2020-01-22,2,2020-02-10,2020-01-23,COO
0.03,2019-07-10,CD,2019-07-22,2,2019-08-07,2019-07-23,COO
0.03,2019-01-07,CD,2019-01-18,2,2019-02-08,2019-01-22,COO
0.03,2018-07-12,CD,2018-07-20,2,2018-08-07,2018-07-23,COO
0.03,2018-01-04,CD,2018-01-22,2,2018-02-09,2018-01-23,COO
0.03,2017-07-06,CD,2017-07-19,2,2017-08-07,2017-07-21,COO
0.03,2017-01-06,CD,2017-01-19,2,2017-02-09,2017-01-23,COO
0.03,2016-07-07,CD,2016-07-20,2,2016-08-05,2016-07-22,COO
0.03,2016-01-07,CD,2016-01-20,2,2016-02-09,2016-01-22,COO
0.03,2015-07-09,CD,2015-07-22,2,2015-08-06,2015-07-24,COO
0.03,2015-01-09,CD,2015-01-21,2,2015-02-09,2015-01-23,COO
0.03,2014-07-10,CD,2014-07-22,2,2014-08-06,2014-07-24,COO
0.03,2014-01-08,CD,2014-01-22,2,2014-02-07,2014-01-24,COO
0.03,2013-07-11,CD,2013-07-22,2,2013-08-06,2013-07-24,COO
0.03,2013-01-08,CD,2013-01-23,2,2013-02-07,2013-01-25,COO
0.03,2012-07-13,CD,2012-07-20,2,2012-08-06,2012-07-24,COO
0.03,2012-01-06,CD,2012-01-23,2,2012-02-07,2012-01-25,COO
0.03,2011-07-14,CD,2011-07-21,2,2011-08-05,2011-07-25,COO
0.03,2011-01-07,CD,2011-01-14,2,2011-02-07,2011-01-19,COO
0.03,2010-07-10,CD,2010-07-16,2,2010-08-05,2010-07-20,COO
0.03,2010-01-11,CD,2010-01-14,2,2010-02-05,2010-01-19,COO
0.03,2009-07-10,CD,2009-07-16,2,2009-08-05,2009-07-20,COO
0.03,2009-01-08,CD,2009-01-14,2,2009-02-05,2009-01-19,COO
0.03,2008-05-15,CD,2008-06-11,2,2008-07-03,2008-06-13,COO
0.03,2007-11-30,CD,2007-12-12,2,2008-01-04,2007-12-14,COO
0.03,2007-05-10,CD,2007-06-11,2,2007-07-05,2007-06-13,COO
0.03,2006-11-30,CD,2006-12-13,2,2007-01-05,2006-12-15,COO
0.03,2006-05-11,CD,2006-06-12,2,2006-07-05,2006-06-14,COO
0.03,2005-12-02,CD,2005-12-14,2,2006-01-05,2005-12-16,COO
0.03,2005-05-13,CD,2005-06-10,2,2005-07-05,2005-06-14,COO
0.03,2004-12-02,CD,2004-12-14,2,2005-01-05,2004-12-16,COO
0.03,2004-05-13,CD,2004-06-10,2,2004-07-06,2004-06-14,COO
0.03,2003-12-05,CD,2003-12-15,2,2004-01-05,2003-12-17,COO
0.03,2003-05-16,CD,2003-06-11,2,2003-07-03,2003-06-13,COO
0.03,2002-12-05,CD,2002-12-12,2,2003-01-06,2002-12-16,COO
0.025,2002-05-16,CD,2002-06-11,2,2002-07-03,2002-06-13,COO
0.025,2001-12-05,CD,2001-12-12,2,2002-01-04,2001-12-14,COO
0.025,2001-05-18,CD,2001-06-13,2,2001-07-05,2001-06-15,COO
0.01,2000-12-04,CD,2000-12-13,4,2001-01-05,2000-12-15,COO
0.01,2000-09-06,CD,2000-09-13,4,2000-10-05,2000-09-15,COO
0.01,2000-05-18,CD,2000-06-13,4,2000-07-05,2000-06-15,COO
0.01,2000-02-29,CD,2000-03-13,4,2000-04-05,2000-03-15,COO
0.01,1999-12-02,CD,1999-12-13,4,2000-01-05,1999-12-15,COO
0.01,1999-09-03,CD,1999-09-13,4,1999-10-05,1999-09-15,COO
0.01,1999-05-20,CD,1999-06-11,4,1999-07-05,1999-06-15,COO
0.1501501502,1987-12-08,CD,1987-12-28,4,1988-01-15,1988-01-04,COO
0.1501501502,1987-08-27,CD,1987-09-16,4,1987-10-01,1987-09-22,COO
0.1501501502,1987-05-27,CD,1987-06-16,4,1987-07-01,1987-06-22,COO
0.1501501502,1987-03-14,CD,1987-04-03,4,1987-04-17,1987-04-09,COO
0.1501501502,1986-11-20,CD,1986-12-10,4,1987-01-02,1986-12-16,COO
0.1501501502,1986-08-22,CD,1986-09-11,4,1986-10-01,1986-09-17,COO
0.1501501502,1986-05-22,CD,1986-06-11,4,1986-07-01,1986-06-17,COO
0.1501501502,1986-02-19,CD,1986-03-11,4,1986-04-01,1986-03-17,COO
0.1501501502,1985-11-19,CD,1985-12-09,4,1986-01-02,1985-12-13,COO
0.1501501502,1985-08-28,CD,1985-09-17,4,1985-10-01,1985-09-23,COO
0.1501501502,1985-05-21,CD,1985-06-10,4,1985-07-01,1985-06-14,COO
