cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.24,2022-07-29,CD,2022-08-05,4,2022-08-20,2022-08-08,NSC
1.24,2022-04-26,CD,2022-05-05,4,2022-05-20,2022-05-06,NSC
1.24,2022-01-25,CD,2022-02-03,4,2022-02-21,2022-02-04,NSC
1.09,2021-10-26,CD,2021-11-04,4,2021-11-19,2021-11-05,NSC
1.09,2021-07-30,CD,2021-08-06,4,2021-08-20,2021-08-09,NSC
0.99,2021-04-27,CD,2021-05-06,4,2021-05-20,2021-05-07,NSC
0.99,2021-01-27,CD,2021-02-04,4,2021-03-10,2021-02-05,NSC
0.94,2020-10-27,CD,2020-11-05,4,2020-12-10,2020-11-06,NSC
0.94,2020-07-28,CD,2020-08-06,4,2020-09-10,2020-08-07,NSC
0.94,2020-04-28,CD,2020-05-07,4,2020-06-10,2020-05-08,NSC
0.94,2020-01-28,CD,2020-02-06,4,2020-03-10,2020-02-07,NSC
0.94,2019-10-22,CD,2019-10-31,4,2019-12-10,2019-11-01,NSC
0.94,2019-07-26,CD,2019-08-02,4,2019-09-10,2019-08-05,NSC
0.86,2019-04-23,CD,2019-05-02,4,2019-06-10,2019-05-03,NSC
0.86,2019-01-23,CD,2019-02-01,4,2019-03-11,2019-02-04,NSC
0.8,2018-10-23,CD,2018-11-01,4,2018-12-10,2018-11-02,NSC
0.8,2018-07-27,CD,2018-08-03,4,2018-09-10,2018-08-06,NSC
0.72,2018-04-25,CD,2018-05-03,4,2018-06-11,2018-05-04,NSC
0.72,2018-01-23,CD,2018-02-01,4,2018-03-10,2018-02-02,NSC
0.61,2017-10-24,CD,2017-11-02,4,2017-12-11,2017-11-03,NSC
0.61,2017-07-28,CD,2017-08-03,4,2017-09-11,2017-08-07,NSC
0.61,2017-04-25,CD,2017-05-03,4,2017-06-10,2017-05-05,NSC
0.61,2017-01-24,CD,2017-02-01,4,2017-03-09,2017-02-03,NSC
0.59,2016-10-25,CD,2016-11-02,4,2016-12-10,2016-11-04,NSC
0.59,2016-07-29,CD,2016-08-04,4,2016-09-10,2016-08-08,NSC
0.59,2016-04-19,CD,2016-05-04,4,2016-06-10,2016-05-06,NSC
0.59,2016-01-26,CD,2016-02-03,4,2016-03-10,2016-02-05,NSC
0.59,2015-10-27,CD,2015-11-04,4,2015-12-10,2015-11-06,NSC
0.59,2015-07-24,CD,2015-08-05,4,2015-09-10,2015-08-07,NSC
0.59,2015-04-28,CD,2015-05-06,4,2015-06-10,2015-05-08,NSC
0.59,2015-01-23,CD,2015-02-04,4,2015-03-10,2015-02-06,NSC
0.57,2014-10-21,CD,2014-11-05,4,2014-12-10,2014-11-07,NSC
0.57,2014-07-22,CD,2014-07-30,4,2014-09-10,2014-08-01,NSC
0.54,2014-04-22,CD,2014-04-30,4,2014-06-10,2014-05-02,NSC
0.54,2014-01-21,CD,2014-02-05,4,2014-03-10,2014-02-07,NSC
0.52,2013-10-22,CD,2013-10-30,4,2013-12-10,2013-11-01,NSC
0.52,2013-07-24,CD,2013-07-31,4,2013-09-10,2013-08-02,NSC
0.5,2013-04-23,CD,2013-05-01,4,2013-06-10,2013-05-03,NSC
0.5,2013-01-22,CD,2013-01-30,4,2013-03-11,2013-02-01,NSC
0.5,2012-10-23,CD,2012-10-31,4,2012-12-10,2012-11-02,NSC
0.5,2012-08-03,CD,2012-08-09,4,2012-09-10,2012-08-13,NSC
0.47,2012-04-25,CD,2012-05-02,4,2012-06-11,2012-05-04,NSC
0.47,2012-01-25,CD,2012-02-01,4,2012-03-10,2012-02-03,NSC
0.43,2011-10-26,CD,2011-11-02,4,2011-12-10,2011-11-04,NSC
0.43,2011-07-27,CD,2011-08-03,4,2011-09-10,2011-08-05,NSC
0.4,2011-04-27,CD,2011-05-04,4,2011-06-10,2011-05-06,NSC
0.4,2011-01-26,CD,2011-02-02,4,2011-03-10,2011-02-04,NSC
0.36,2010-10-27,CD,2010-11-03,4,2010-12-10,2010-11-05,NSC
0.36,2010-07-28,CD,2010-08-04,4,2010-09-10,2010-08-06,NSC
0.34,2010-04-28,CD,2010-05-05,4,2010-06-10,2010-05-07,NSC
0.34,2010-01-27,CD,2010-02-03,4,2010-03-10,2010-02-05,NSC
0.34,2009-10-28,CD,2009-11-04,4,2009-12-10,2009-11-06,NSC
0.34,2009-07-29,CD,2009-08-05,4,2009-09-10,2009-08-07,NSC
0.34,2009-04-22,CD,2009-04-29,4,2009-06-10,2009-05-01,NSC
0.34,2009-01-28,CD,2009-02-04,4,2009-03-10,2009-02-06,NSC
0.32,2008-10-22,CD,2008-11-05,4,2008-12-10,2008-11-07,NSC
0.32,2008-07-23,CD,2008-07-30,4,2008-09-10,2008-08-01,NSC
0.29,2008-04-22,CD,2008-04-30,4,2008-06-10,2008-05-02,NSC
