cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-05-11,CD,2022-06-14,4,2022-06-29,2022-06-15,WH
0.32,2022-03-14,CD,2022-03-18,4,2022-03-31,2022-03-21,WH
0.32,2021-11-17,CD,2021-12-14,4,2021-12-29,2021-12-15,WH
0.24,2021-08-18,CD,2021-09-14,4,2021-09-29,2021-09-15,WH
0.16,2021-05-12,CD,2021-06-15,4,2021-06-30,2021-06-16,WH
0.16,2021-02-24,CD,2021-03-16,4,2021-03-31,2021-03-17,WH
0.08,2020-11-18,CD,2020-12-14,4,2020-12-30,2020-12-15,WH
0.08,2020-08-19,CD,2020-09-14,4,2020-09-30,2020-09-15,WH
0.08,2020-05-12,CD,2020-06-12,4,2020-06-30,2020-06-15,WH
0.32,2020-02-25,CD,2020-03-12,4,2020-03-31,2020-03-13,WH
0.29,2019-11-13,CD,2019-12-12,4,2019-12-30,2019-12-13,WH
0.29,2019-08-14,CD,2019-09-12,4,2019-09-30,2019-09-13,WH
0.29,2019-05-14,CD,2019-06-13,4,2019-06-28,2019-06-14,WH
0.29,2019-02-27,CD,2019-03-14,4,2019-03-29,2019-03-15,WH
0.25,2018-11-16,CD,2018-12-13,4,2018-12-28,2018-12-14,WH
0.25,2018-08-09,CD,2018-09-13,4,2018-09-28,2018-09-14,WH
