cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2017-07-26,CD,2017-08-23,4,2017-09-15,2017-08-25,OII
0.15,2017-04-26,CD,2017-05-24,4,2017-06-16,2017-05-26,OII
0.15,2017-02-08,CD,2017-02-22,4,2017-03-17,2017-02-24,OII
0.15,2016-10-27,CD,2016-11-22,4,2016-12-16,2016-11-25,OII
0.27,2016-07-21,CD,2016-08-24,4,2016-09-16,2016-08-26,OII
0.27,2016-04-25,CD,2016-05-25,4,2016-06-17,2016-05-27,OII
0.27,2016-02-10,CD,2016-02-24,4,2016-03-18,2016-02-26,OII
0.27,2015-10-29,CD,2015-11-24,4,2015-12-18,2015-11-27,OII
0.27,2015-07-22,CD,2015-08-26,4,2015-09-18,2015-08-28,OII
0.27,2015-04-22,CD,2015-05-27,4,2015-06-19,2015-05-29,OII
0.27,2015-02-11,CD,2015-02-25,4,2015-03-20,2015-02-27,OII
0.27,2014-10-29,CD,2014-11-25,4,2014-12-19,2014-11-28,OII
0.27,2014-07-23,CD,2014-08-27,4,2014-09-19,2014-08-29,OII
0.27,2014-04-23,CD,2014-05-28,4,2014-06-20,2014-05-30,OII
0.22,2014-02-18,CD,2014-02-26,4,2014-03-20,2014-02-28,OII
0.22,2013-10-28,CD,2013-11-26,4,2013-12-20,2013-11-29,OII
0.22,2013-07-24,CD,2013-08-28,4,2013-09-20,2013-08-30,OII
0.22,2013-04-23,CD,2013-05-29,4,2013-06-20,2013-05-31,OII
0.18,2013-02-13,CD,2013-02-27,4,2013-03-20,2013-03-01,OII
0.18,2012-10-30,CD,2012-11-28,4,2012-12-20,2012-11-30,OII
0.18,2012-07-26,CD,2012-08-29,4,2012-09-20,2012-08-31,OII
0.18,2012-04-26,CD,2012-05-30,4,2012-06-20,2012-06-01,OII
0.15,2012-02-16,CD,2012-02-28,4,2012-03-20,2012-03-01,OII
0.15,2011-10-27,CD,2011-11-29,4,2011-12-20,2011-12-01,OII
0.15,2011-07-28,CD,2011-08-30,4,2011-09-20,2011-09-01,OII
0.15,2011-05-10,CD,2011-06-15,4,2011-06-29,2011-06-17,OII
0.0125,1977-11-08,CD,1977-11-28,1,1977-12-31,1977-12-02,OII
