cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.83,2022-05-26,CD,2022-06-27,4,2022-07-28,2022-06-28,CM
0.805,2022-02-25,CD,2022-03-25,4,2022-04-28,2022-03-28,CM
0.805,2021-12-02,CD,2021-12-28,4,2022-01-28,2021-12-29,CM
1.61,2021-12-02,CD,2021-12-23,4,2022-01-28,2021-12-29,CM
0.73,2021-08-26,CD,2021-09-27,4,2021-10-28,2021-09-28,CM
0.73,2021-05-27,CD,2021-06-25,4,2021-07-28,2021-06-28,CM
0.73,2021-02-25,CD,2021-03-26,4,2021-04-28,2021-03-29,CM
0.73,2020-12-03,CD,2020-12-28,4,2021-01-28,2020-12-29,CM
0.73,2020-08-27,CD,2020-09-25,4,2020-10-28,2020-09-28,CM
0.73,2020-05-28,CD,2020-06-26,4,2020-07-28,2020-06-29,CM
0.73,2020-02-26,CD,2020-03-26,4,2020-04-28,2020-03-27,CM
0.72,2019-12-05,CD,2019-12-26,4,2020-01-28,2019-12-27,CM
0.72,2019-08-22,CD,2019-09-26,4,2019-10-28,2019-09-27,CM
0.7,2019-05-22,CD,2019-06-27,4,2019-07-29,2019-06-28,CM
0.7,2019-02-28,CD,2019-03-27,4,2019-04-29,2019-03-28,CM
0.68,2018-11-29,CD,2018-12-27,4,2019-01-28,2018-12-28,CM
0.68,2018-08-23,CD,2018-09-27,4,2018-10-29,2018-09-28,CM
0.665,2018-05-23,CD,2018-06-27,4,2018-07-27,2018-06-28,CM
0.665,2018-02-23,CD,2018-03-27,4,2018-04-27,2018-03-28,CM
0.65,2017-11-30,CD,2017-12-27,4,2018-01-29,2017-12-28,CM
0.65,2017-08-24,CD,2017-09-27,4,2017-10-27,2017-09-28,CM
0.635,2017-05-25,CD,2017-06-26,4,2017-07-28,2017-06-28,CM
0.635,2017-02-23,CD,2017-03-24,4,2017-04-28,2017-03-28,CM
0.62,2016-12-01,CD,2016-12-22,4,2017-01-27,2016-12-28,CM
0.605,2016-08-25,CD,2016-09-26,4,2016-10-28,2016-09-28,CM
0.605,2016-05-26,CD,2016-06-24,4,2016-07-28,2016-06-28,CM
0.59,2016-02-25,CD,2016-03-23,4,2016-04-28,2016-03-28,CM
0.575,2015-12-03,CD,2015-12-23,4,2016-01-28,2015-12-29,CM
0.56,2015-08-27,CD,2015-09-24,4,2015-10-28,2015-09-28,CM
0.545,2015-05-28,CD,2015-06-25,4,2015-07-28,2015-06-29,CM
0.53,2015-02-26,CD,2015-03-25,4,2015-04-28,2015-03-27,CM
0.515,2014-12-04,CD,2014-12-23,4,2015-01-28,2014-12-29,CM
0.5,2014-08-28,CD,2014-09-25,4,2014-10-28,2014-09-29,CM
0.5,2014-05-29,CD,2014-06-25,4,2014-07-28,2014-06-27,CM
0.49,2014-02-27,CD,2014-03-26,4,2014-04-28,2014-03-28,CM
0.48,2013-12-05,CD,2013-12-24,4,2014-01-28,2013-12-27,CM
0.48,2013-08-29,CD,2013-09-25,4,2013-10-28,2013-09-27,CM
0.48,2013-05-30,CD,2013-06-26,4,2013-07-29,2013-06-28,CM
0.47,2013-02-28,CD,2013-03-26,4,2013-04-29,2013-03-28,CM
0.47,2012-12-06,CD,2012-12-24,4,2013-01-28,2012-12-28,CM
