cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2022-07-27,CD,2022-12-01,12,2022-12-14,2022-12-02,WSR
0.04,2022-07-27,CD,2022-11-01,12,2022-11-14,2022-11-02,WSR
0.04,2022-07-27,CD,2022-10-03,12,2022-10-12,2022-10-04,WSR
0.04,2022-05-23,CD,2022-09-02,12,2022-09-14,2022-09-06,WSR
0.04,2022-05-23,CD,2022-08-01,12,2022-08-12,2022-08-02,WSR
0.04,2022-05-23,CD,2022-07-01,12,2022-07-13,2022-07-05,WSR
0.04,2022-02-22,CD,2022-06-01,12,2022-06-14,2022-06-02,WSR
0.04,2022-02-22,CD,2022-05-02,12,2022-05-12,2022-05-03,WSR
0.04,2022-02-22,CD,2022-04-01,12,2022-04-14,2022-04-04,WSR
0.035833,2021-12-16,CD,2022-03-01,12,2022-03-11,2022-03-02,WSR
0.035833,2021-12-16,CD,2022-02-01,12,2022-02-11,2022-02-02,WSR
0.035833,2021-12-16,CD,2022-01-03,12,2022-01-13,2022-01-04,WSR
0.035833,2021-09-13,CD,2021-12-01,12,2021-12-13,2021-12-02,WSR
0.035833,2021-09-13,CD,2021-11-01,12,2021-11-12,2021-11-02,WSR
0.03583,2021-09-13,CD,2021-10-01,12,2021-10-14,2021-10-04,WSR
0.03583,2021-06-12,CD,2021-09-01,12,2021-09-14,2021-09-02,WSR
0.035833,2021-06-12,CD,2021-08-02,12,2021-08-12,2021-08-03,WSR
0.035833,2021-06-12,CD,2021-07-01,12,2021-07-14,2021-07-02,WSR
0.035833,2021-03-26,CD,2021-06-01,12,2021-06-10,2021-06-02,WSR
0.035833,2021-03-26,CD,2021-05-03,12,2021-05-13,2021-05-04,WSR
0.035833,2021-03-26,CD,2021-04-01,12,2021-04-14,2021-04-05,WSR
0.035,2020-12-10,CD,2021-03-01,12,2021-03-11,2021-03-02,WSR
0.035,2020-12-10,CD,2021-02-01,12,2021-02-11,2021-02-02,WSR
0.035,2020-12-10,CD,2021-01-04,12,2021-01-14,2021-01-05,WSR
0.035,2020-09-22,CD,2020-12-01,12,2020-12-10,2020-12-02,WSR
