cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-06-21,CD,2022-07-11,4,2022-07-26,2022-07-12,MSM
0.75,2022-03-22,CD,2022-04-11,4,2022-04-26,2022-04-12,MSM
0.75,2021-12-15,CD,2022-01-10,4,2022-01-25,2022-01-11,MSM
0.75,2021-10-14,CD,2021-11-15,4,2021-11-30,2021-11-16,MSM
0.75,2021-06-29,CD,2021-07-12,4,2021-07-27,2021-07-13,MSM
0.75,2021-03-30,CD,2021-04-12,4,2021-04-27,2021-04-13,MSM
0.75,2020-12-16,CD,2021-01-11,4,2021-01-26,2021-01-12,MSM
3.5,2020-11-17,SC,2020-11-30,0,2020-12-15,2020-12-01,MSM
0.75,2020-10-20,CD,2020-11-09,4,2020-11-24,2020-11-10,MSM
0.75,2020-06-30,CD,2020-07-13,4,2020-07-28,2020-07-14,MSM
0.75,2020-03-31,CD,2020-04-13,4,2020-04-28,2020-04-14,MSM
5.0,2019-12-17,SC,2020-01-21,0,2020-02-05,2020-01-22,MSM
0.75,2019-12-17,CD,2020-01-21,4,2020-02-05,2020-01-22,MSM
0.75,2019-10-17,CD,2019-11-08,4,2019-11-26,2019-11-12,MSM
0.75,2019-07-10,CD,2019-07-22,4,2019-08-06,2019-07-23,MSM
0.63,2019-03-26,CD,2019-04-08,4,2019-04-23,2019-04-09,MSM
0.63,2018-12-18,CD,2019-01-07,4,2019-01-22,2019-01-08,MSM
0.63,2018-10-18,CD,2018-11-09,4,2018-11-27,2018-11-13,MSM
0.58,2018-06-19,CD,2018-07-09,4,2018-07-24,2018-07-10,MSM
0.58,2018-04-05,CD,2018-04-16,4,2018-05-01,2018-04-17,MSM
0.58,2018-01-03,CD,2018-01-12,4,2018-01-30,2018-01-16,MSM
0.48,2017-10-24,CD,2017-11-13,4,2017-11-28,2017-11-14,MSM
0.45,2017-07-07,CD,2017-07-14,4,2017-08-01,2017-07-18,MSM
0.45,2017-03-30,CD,2017-04-13,4,2017-05-02,2017-04-18,MSM
0.45,2016-12-21,CD,2017-01-06,4,2017-01-24,2017-01-10,MSM
0.45,2016-10-27,CD,2016-11-10,4,2016-11-29,2016-11-15,MSM
0.43,2016-06-23,CD,2016-07-08,4,2016-07-26,2016-07-12,MSM
0.43,2016-03-31,CD,2016-04-08,4,2016-04-26,2016-04-12,MSM
0.43,2015-12-16,CD,2016-01-08,4,2016-01-26,2016-01-12,MSM
0.43,2015-10-21,CD,2015-11-06,4,2015-11-24,2015-11-10,MSM
