cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2019-11-05,CD,2019-11-14,2,2019-12-13,2019-11-15,JLL
0.43,2019-05-07,CD,2019-05-16,2,2019-06-14,2019-05-17,JLL
0.41,2018-11-06,CD,2018-11-15,2,2018-12-14,2018-11-16,JLL
0.41,2018-05-09,CD,2018-05-17,2,2018-06-15,2018-05-18,JLL
0.37,2017-11-06,CD,2017-11-15,2,2017-12-15,2017-11-16,JLL
0.35,2017-05-09,CD,2017-05-11,2,2017-06-15,2017-05-15,JLL
0.33,2016-10-18,CD,2016-11-10,2,2016-12-15,2016-11-15,JLL
0.31,2016-04-27,CD,2016-05-11,2,2016-06-15,2016-05-13,JLL
0.29,2015-10-28,CD,2015-11-10,2,2015-12-15,2015-11-13,JLL
0.27,2015-04-27,CD,2015-05-13,2,2015-06-15,2015-05-15,JLL
0.25,2014-10-29,CD,2014-11-12,2,2014-12-15,2014-11-14,JLL
0.23,2014-04-30,CD,2014-05-13,2,2014-06-13,2014-05-15,JLL
0.22,2013-10-28,CD,2013-11-13,2,2013-12-13,2013-11-15,JLL
0.22,2013-05-14,CD,2013-05-14,2,2013-06-14,2013-05-15,JLL
0.2,2012-10-29,CD,2012-11-13,2,2012-12-14,2012-11-15,JLL
0.2,2012-05-02,CD,2012-05-11,2,2012-06-15,2012-05-15,JLL
0.15,2011-11-03,CD,2011-11-10,2,2011-12-15,2011-11-15,JLL
0.15,2011-04-27,CD,2011-05-12,2,2011-06-15,2011-05-16,JLL
0.1,2010-10-27,CD,2010-11-10,2,2010-12-15,2010-11-15,JLL
0.1,2010-04-28,CD,2010-05-12,2,2010-06-15,2010-05-14,JLL
0.1,2009-10-28,CD,2009-11-10,2,2009-12-15,2009-11-13,JLL
0.1,2009-04-30,CD,2009-05-13,2,2009-06-15,2009-05-15,JLL
0.25,2008-10-29,CD,2008-11-12,2,2008-12-15,2008-11-14,JLL
0.5,2008-04-29,CD,2008-05-13,2,2008-06-13,2008-05-15,JLL
0.5,2007-10-31,CD,2007-11-13,2,2007-12-14,2007-11-15,JLL
0.35,2007-04-20,CD,2007-05-11,2,2007-06-15,2007-05-15,JLL
0.35,2006-11-01,CD,2006-11-13,2,2006-12-15,2006-11-15,JLL
0.25,2006-04-19,CD,2006-05-11,2,2006-06-15,2006-05-15,JLL
0.25,2005-08-18,CD,2005-09-13,2,2005-10-14,2005-09-15,JLL
