cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-05-12,CD,2022-05-27,4,2022-06-30,2022-05-31,EAF
0.01,2022-02-02,CD,2022-02-25,4,2022-03-31,2022-02-28,EAF
0.01,2021-11-04,CD,2021-11-29,4,2021-12-31,2021-11-30,EAF
0.01,2021-08-04,CD,2021-08-30,4,2021-09-30,2021-08-31,EAF
0.01,2021-05-05,CD,2021-05-27,4,2021-06-30,2021-05-28,EAF
0.01,2021-02-03,CD,2021-02-25,4,2021-03-31,2021-02-26,EAF
0.01,2020-11-03,CD,2020-11-27,4,2020-12-31,2020-11-30,EAF
0.01,2020-08-05,CD,2020-08-28,4,2020-09-30,2020-08-31,EAF
0.01,2020-05-06,CD,2020-05-28,4,2020-06-30,2020-05-29,EAF
0.085,2020-02-05,CD,2020-02-27,4,2020-03-31,2020-02-28,EAF
0.085,2019-11-06,CD,2019-11-27,4,2019-12-31,2019-11-29,EAF
0.085,2019-07-31,CD,2019-08-29,4,2019-09-30,2019-08-30,EAF
0.085,2019-04-29,CD,2019-05-30,4,2019-06-28,2019-05-31,EAF
0.085,2019-02-08,CD,2019-02-27,4,2019-03-29,2019-02-28,EAF
0.7,2018-11-26,SC,2018-12-06,0,2018-12-31,2018-12-07,EAF
0.085,2018-11-02,CD,2018-11-29,4,2018-12-31,2018-11-30,EAF
0.085,2018-08-03,CD,2018-08-30,4,2018-09-28,2018-08-31,EAF
0.0645,2018-05-01,CD,2018-05-30,4,2018-06-29,2018-05-31,EAF
