cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-20,CD,2022-09-30,4,2022-10-17,2022-10-03,EHC
0.28,2022-05-05,CD,2022-07-12,4,2022-07-20,2022-07-13,EHC
0.28,2022-02-25,CD,2022-03-31,4,2022-04-18,2022-04-01,EHC
0.28,2021-10-21,CD,2021-12-31,4,2022-01-18,2022-01-03,EHC
0.28,2021-07-20,CD,2021-09-30,4,2021-10-15,2021-10-01,EHC
0.28,2021-05-07,CD,2021-06-30,4,2021-07-15,2021-07-01,EHC
0.28,2021-02-26,CD,2021-03-31,4,2021-04-15,2021-04-01,EHC
0.28,2020-10-20,CD,2020-12-31,4,2021-01-15,2021-01-04,EHC
0.28,2020-07-21,CD,2020-09-30,4,2020-10-15,2020-10-01,EHC
0.28,2020-05-06,CD,2020-06-30,4,2020-07-15,2020-07-01,EHC
0.28,2020-02-20,CD,2020-03-31,4,2020-04-15,2020-04-01,EHC
0.28,2019-10-25,CD,2019-12-31,4,2020-01-15,2020-01-02,EHC
0.28,2019-07-23,CD,2019-09-30,4,2019-10-15,2019-10-01,EHC
0.27,2019-05-03,CD,2019-06-28,4,2019-07-15,2019-07-01,EHC
0.27,2019-02-21,CD,2019-03-29,4,2019-04-15,2019-04-01,EHC
0.27,2018-10-26,CD,2018-12-31,4,2019-01-15,2019-01-02,EHC
0.27,2018-07-24,CD,2018-09-28,4,2018-10-15,2018-10-01,EHC
0.25,2018-05-04,CD,2018-06-29,4,2018-07-16,2018-07-02,EHC
0.25,2018-02-23,CD,2018-03-29,4,2018-04-16,2018-04-02,EHC
0.25,2017-10-20,CD,2017-12-29,4,2018-01-16,2018-01-02,EHC
0.25,2017-07-25,CD,2017-09-29,4,2017-10-16,2017-10-02,EHC
0.24,2017-05-04,CD,2017-06-29,4,2017-07-17,2017-07-03,EHC
0.24,2017-02-17,CD,2017-03-30,4,2017-04-17,2017-04-03,EHC
0.24,2016-10-20,CD,2016-12-29,4,2017-01-17,2017-01-03,EHC
0.24,2016-07-21,CD,2016-09-29,4,2016-10-17,2016-10-03,EHC
0.23,2016-05-05,CD,2016-06-29,4,2016-07-15,2016-07-01,EHC
0.23,2016-02-18,CD,2016-03-30,4,2016-04-15,2016-04-01,EHC
0.23,2015-10-23,CD,2015-12-29,4,2016-01-15,2016-01-02,EHC
0.23,2015-07-16,CD,2015-09-29,4,2015-10-15,2015-10-01,EHC
0.21,2015-05-07,CD,2015-06-29,4,2015-07-15,2015-07-01,EHC
0.21,2015-02-19,CD,2015-03-30,4,2015-04-15,2015-04-01,EHC
0.21,2014-10-21,CD,2014-12-30,4,2015-01-15,2015-01-02,EHC
0.21,2014-07-17,CD,2014-09-29,4,2014-10-15,2014-10-01,EHC
0.18,2014-05-01,CD,2014-06-27,4,2014-07-15,2014-07-01,EHC
0.18,2014-02-14,CD,2014-03-28,4,2014-04-15,2014-04-01,EHC
0.18,2013-10-25,CD,2013-12-30,4,2014-01-15,2014-01-02,EHC
0.18,2013-07-26,CD,2013-09-27,4,2013-10-15,2013-10-01,EHC
