cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.41,2022-05-04,CD,2022-06-14,4,2022-07-15,2022-06-15,TSLX
0.04,2022-05-05,SC,2022-05-27,0,2022-06-30,2022-05-31,TSLX
0.41,2022-02-17,CD,2022-03-14,4,2022-04-18,2022-03-15,TSLX
0.11,2022-02-17,SC,2022-02-25,0,2022-03-31,2022-02-28,TSLX
0.41,2021-11-02,CD,2021-12-14,4,2022-01-14,2021-12-15,TSLX
0.5,2021-11-02,SC,2021-12-06,0,2021-12-20,2021-12-07,TSLX
0.07,2021-11-02,SC,2021-11-29,0,2021-12-31,2021-11-30,TSLX
0.41,2021-08-04,CD,2021-09-14,4,2021-10-15,2021-09-15,TSLX
0.02,2021-08-03,SC,2021-08-30,0,2021-09-30,2021-08-31,TSLX
0.41,2021-05-04,CD,2021-06-14,4,2021-07-15,2021-06-15,TSLX
0.06,2021-05-04,SC,2021-05-27,0,2021-06-30,2021-05-28,TSLX
1.25,2021-02-19,SC,2021-03-24,0,2021-04-08,2021-03-25,TSLX
0.41,2021-02-19,CD,2021-03-12,4,2021-04-15,2021-03-15,TSLX
0.05,2021-02-19,SC,2021-02-25,0,2021-03-31,2021-02-26,TSLX
0.41,2020-11-04,CD,2020-12-14,4,2021-01-15,2020-12-15,TSLX
0.1,2020-11-04,SC,2020-11-27,0,2020-12-31,2020-11-30,TSLX
0.41,2020-08-04,CD,2020-09-14,4,2020-10-15,2020-09-15,TSLX
0.41,2020-05-05,CD,2020-06-12,4,2020-07-15,2020-06-15,TSLX
0.25,2020-02-21,SC,2020-06-12,0,2020-06-30,2020-06-15,TSLX
0.25,2020-02-21,SC,2020-04-14,0,2020-04-30,2020-04-15,TSLX
0.41,2020-02-21,CD,2020-03-12,4,2020-04-15,2020-03-13,TSLX
0.06,2020-02-21,SC,2020-02-27,0,2020-03-31,2020-02-28,TSLX
0.39,2019-11-06,CD,2019-12-12,4,2020-01-15,2019-12-13,TSLX
0.08,2019-11-05,SC,2019-11-27,0,2019-12-31,2019-11-29,TSLX
0.39,2019-07-31,CD,2019-09-12,4,2019-10-15,2019-09-13,TSLX
0.04,2019-07-31,SC,2019-08-29,0,2019-09-30,2019-08-30,TSLX
0.39,2019-05-02,CD,2019-06-13,4,2019-07-15,2019-06-14,TSLX
0.01,2019-05-02,SC,2019-05-30,0,2019-06-28,2019-05-31,TSLX
0.39,2019-02-20,CD,2019-03-14,4,2019-04-15,2019-03-15,TSLX
0.12,2019-02-20,SC,2019-02-27,0,2019-03-29,2019-02-28,TSLX
0.39,2018-11-06,CD,2018-12-13,4,2019-01-15,2018-12-14,TSLX
0.05,2018-11-06,SC,2018-11-29,0,2018-12-31,2018-11-30,TSLX
0.39,2018-08-01,CD,2018-09-13,4,2018-10-15,2018-09-14,TSLX
0.08,2018-08-01,SC,2018-08-30,0,2018-09-28,2018-08-31,TSLX
0.39,2018-05-04,CD,2018-06-14,4,2018-07-13,2018-06-15,TSLX
0.06,2018-05-04,SC,2018-05-30,0,2018-06-29,2018-05-31,TSLX
0.39,2018-02-22,CD,2018-03-14,4,2018-04-13,2018-03-15,TSLX
0.03,2018-02-22,SC,2018-02-27,0,2018-03-30,2018-02-28,TSLX
0.39,2017-11-07,CD,2017-12-14,4,2018-01-12,2017-12-15,TSLX
0.06,2017-11-07,SC,2017-11-29,0,2017-12-29,2017-11-30,TSLX
0.39,2017-08-02,CD,2017-09-14,4,2017-10-13,2017-09-15,TSLX
0.09,2017-08-02,SC,2017-08-29,0,2017-09-29,2017-08-31,TSLX
0.39,2017-05-05,CD,2017-06-13,4,2017-07-14,2017-06-15,TSLX
0.04,2017-05-05,SC,2017-05-26,0,2017-06-30,2017-05-31,TSLX
0.39,2017-02-22,CD,2017-03-29,4,2017-04-28,2017-03-31,TSLX
0.39,2016-11-07,CD,2016-12-28,4,2017-01-31,2016-12-31,TSLX
0.39,2016-08-03,CD,2016-09-28,4,2016-10-31,2016-09-30,TSLX
0.39,2016-05-04,CD,2016-06-28,4,2016-07-29,2016-06-30,TSLX
0.39,2016-02-24,CD,2016-03-29,4,2016-04-29,2016-03-31,TSLX
0.39,2015-11-03,CD,2015-12-29,4,2016-01-29,2015-12-31,TSLX
0.39,2015-08-04,CD,2015-09-28,4,2015-10-31,2015-09-30,TSLX
0.39,2015-05-07,CD,2015-06-26,4,2015-07-31,2015-06-30,TSLX
0.39,2015-02-23,CD,2015-03-27,4,2015-04-30,2015-03-31,TSLX
0.39,2014-11-03,CD,2014-12-29,4,2015-01-31,2014-12-31,TSLX
0.38,2014-08-04,CD,2014-09-26,4,2014-10-31,2014-09-30,TSLX
0.38,2014-05-08,CD,2014-06-26,4,2014-07-31,2014-06-30,TSLX
0.38,2014-03-26,CD,2014-03-27,4,2014-04-30,2014-03-31,TSLX
