cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.5,2022-05-18,CD,2022-06-16,4,2022-07-01,2022-06-17,AAP
1.5,2022-02-14,CD,2022-03-17,4,2022-04-01,2022-03-18,AAP
1.0,2021-11-09,CD,2021-12-16,4,2022-01-03,2021-12-17,AAP
1.0,2021-08-24,CD,2021-09-16,4,2021-10-01,2021-09-17,AAP
1.0,2021-04-20,CD,2021-06-17,4,2021-07-02,2021-06-18,AAP
0.25,2021-02-10,CD,2021-03-18,4,2021-04-02,2021-03-19,AAP
0.25,2020-11-10,CD,2020-12-17,4,2021-01-04,2020-12-18,AAP
0.25,2020-08-11,CD,2020-09-17,4,2020-10-02,2020-09-18,AAP
0.25,2020-05-19,CD,2020-06-11,4,2020-07-03,2020-06-13,AAP
0.25,2020-02-18,CD,2020-03-19,4,2020-04-03,2020-03-20,AAP
0.06,2019-11-12,CD,2019-12-19,4,2020-01-03,2019-12-20,AAP
0.06,2019-08-07,CD,2019-09-19,4,2019-10-04,2019-09-20,AAP
0.06,2019-05-22,CD,2019-06-20,4,2019-07-05,2019-06-21,AAP
0.06,2019-02-11,CD,2019-03-21,4,2019-04-05,2019-03-22,AAP
0.06,2018-11-07,CD,2018-12-20,4,2019-01-04,2018-12-21,AAP
0.06,2018-08-08,CD,2018-09-20,4,2018-10-05,2018-09-21,AAP
0.06,2018-05-23,CD,2018-06-21,4,2018-07-06,2018-06-22,AAP
0.06,2018-02-08,CD,2018-03-22,4,2018-04-06,2018-03-23,AAP
0.06,2017-11-14,CD,2017-12-21,4,2018-01-05,2017-12-22,AAP
0.06,2017-08-15,CD,2017-09-21,4,2017-10-06,2017-09-22,AAP
0.06,2017-05-30,CD,2017-06-21,4,2017-07-07,2017-06-23,AAP
0.06,2017-02-21,CD,2017-03-22,4,2017-04-07,2017-03-24,AAP
0.06,2016-11-08,CD,2016-12-21,4,2017-01-06,2016-12-23,AAP
0.06,2016-08-16,CD,2016-09-21,4,2016-10-07,2016-09-23,AAP
0.06,2016-05-17,CD,2016-06-15,4,2016-07-01,2016-06-17,AAP
0.06,2016-02-11,CD,2016-03-16,4,2016-04-01,2016-03-18,AAP
0.06,2015-11-09,CD,2015-12-22,4,2016-01-08,2015-12-24,AAP
0.06,2015-08-13,CD,2015-09-16,4,2015-10-02,2015-09-18,AAP
0.06,2015-05-20,CD,2015-06-17,4,2015-07-02,2015-06-19,AAP
0.06,2015-02-11,CD,2015-03-18,4,2015-04-03,2015-03-20,AAP
0.06,2014-11-06,CD,2014-12-23,4,2015-01-09,2014-12-26,AAP
0.06,2014-08-14,CD,2014-09-17,4,2014-10-03,2014-09-19,AAP
0.06,2014-05-15,CD,2014-06-16,4,2014-07-02,2014-06-18,AAP
0.06,2014-02-06,CD,2014-03-19,4,2014-04-04,2014-03-21,AAP
0.06,2013-10-31,CD,2013-12-18,4,2014-01-03,2013-12-20,AAP
0.06,2013-08-08,CD,2013-09-18,4,2013-10-04,2013-09-20,AAP
0.06,2013-05-23,CD,2013-06-19,4,2013-07-05,2013-06-21,AAP
0.06,2013-02-07,CD,2013-03-20,4,2013-04-05,2013-03-22,AAP
0.06,2012-11-06,CD,2012-12-19,4,2013-01-04,2012-12-21,AAP
0.06,2012-08-10,CD,2012-09-19,4,2012-10-05,2012-09-21,AAP
0.06,2012-05-18,CD,2012-06-20,4,2012-07-06,2012-06-22,AAP
0.06,2012-02-17,CD,2012-03-21,4,2012-04-06,2012-03-23,AAP
0.06,2011-11-10,CD,2011-12-21,4,2012-01-06,2011-12-23,AAP
0.06,2011-08-11,CD,2011-09-21,4,2011-10-07,2011-09-23,AAP
0.06,2011-05-19,CD,2011-06-22,4,2011-07-08,2011-06-24,AAP
0.06,2011-02-10,CD,2011-03-23,4,2011-04-08,2011-03-25,AAP
0.06,2010-11-11,CD,2010-12-21,4,2011-01-07,2010-12-24,AAP
0.06,2010-08-12,CD,2010-09-22,4,2010-10-08,2010-09-24,AAP
0.06,2010-05-20,CD,2010-06-23,4,2010-07-09,2010-06-25,AAP
0.06,2010-02-19,CD,2010-03-24,4,2010-04-09,2010-03-26,AAP
0.06,2009-11-12,CD,2009-12-22,4,2010-01-08,2009-12-24,AAP
0.06,2009-08-13,CD,2009-09-23,4,2009-10-09,2009-09-25,AAP
0.06,2009-05-25,CD,2009-06-24,4,2009-07-10,2009-06-26,AAP
0.06,2009-02-19,CD,2009-03-25,4,2009-04-10,2009-03-27,AAP
0.06,2008-10-31,CD,2008-12-23,4,2009-01-09,2008-12-26,AAP
0.06,2008-08-07,CD,2008-09-17,4,2008-10-03,2008-09-19,AAP
0.06,2008-06-10,CD,2008-06-18,4,2008-07-03,2008-06-20,AAP
0.06,2008-02-13,CD,2008-03-18,4,2008-04-04,2008-03-21,AAP
0.06,2007-11-07,CD,2007-12-19,4,2008-01-04,2007-12-21,AAP
0.06,2007-08-08,CD,2007-09-19,4,2007-10-05,2007-09-21,AAP
0.06,2007-05-16,CD,2007-06-20,4,2007-07-06,2007-06-22,AAP
0.06,2007-02-14,CD,2007-03-21,4,2007-04-06,2007-03-23,AAP
0.06,2006-11-09,CD,2006-12-20,4,2007-01-05,2006-12-22,AAP
0.06,2006-08-08,CD,2006-09-20,4,2006-10-06,2006-09-22,AAP
0.06,2006-05-17,CD,2006-06-21,4,2006-07-07,2006-06-23,AAP
0.06,2006-02-16,CD,2006-03-22,4,2006-04-07,2006-03-24,AAP
