cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-08-03,CD,2022-08-30,4,2022-09-15,2022-08-31,TNC
0.25,2022-04-26,CD,2022-05-27,4,2022-06-15,2022-05-31,TNC
0.25,2022-02-09,CD,2022-03-02,4,2022-03-15,2022-03-03,TNC
0.25,2021-10-28,CD,2021-11-29,4,2021-12-15,2021-11-30,TNC
0.23,2021-07-28,CD,2021-08-30,4,2021-09-15,2021-08-31,TNC
0.23,2021-04-28,CD,2021-05-27,4,2021-06-15,2021-05-31,TNC
0.23,2021-02-18,CD,2021-02-26,4,2021-03-15,2021-03-01,TNC
0.23,2020-10-27,CD,2020-11-27,4,2020-12-15,2020-11-30,TNC
0.22,2020-08-12,CD,2020-08-28,4,2020-09-15,2020-08-31,TNC
0.22,2020-04-29,CD,2020-05-28,4,2020-06-15,2020-05-29,TNC
0.22,2020-02-19,CD,2020-02-28,4,2020-03-16,2020-03-02,TNC
0.22,2019-11-12,CD,2019-11-27,4,2019-12-16,2019-11-29,TNC
0.22,2019-08-15,CD,2019-08-29,4,2019-09-16,2019-08-30,TNC
0.22,2019-05-08,CD,2019-05-30,4,2019-06-14,2019-05-31,TNC
0.22,2019-02-16,CD,2019-02-27,4,2019-03-15,2019-02-28,TNC
0.22,2018-11-09,CD,2018-11-29,4,2018-12-14,2018-11-30,TNC
0.21,2018-08-15,CD,2018-08-30,4,2018-09-14,2018-08-31,TNC
0.21,2018-04-25,CD,2018-05-30,4,2018-06-15,2018-05-31,TNC
0.21,2018-02-16,CD,2018-02-27,4,2018-03-15,2018-02-28,TNC
0.21,2017-11-09,CD,2017-11-29,4,2017-12-15,2017-11-30,TNC
0.21,2017-08-17,CD,2017-08-29,4,2017-09-15,2017-08-31,TNC
0.21,2017-04-26,CD,2017-05-26,4,2017-06-15,2017-05-31,TNC
0.21,2017-02-17,CD,2017-02-28,4,2017-03-15,2017-03-02,TNC
0.21,2016-10-31,CD,2016-11-28,4,2016-12-15,2016-11-30,TNC
0.2,2016-08-17,CD,2016-08-29,4,2016-09-15,2016-08-31,TNC
0.2,2016-04-28,CD,2016-05-26,4,2016-06-15,2016-05-31,TNC
0.2,2016-02-17,CD,2016-02-25,4,2016-03-15,2016-02-29,TNC
0.2,2015-11-09,CD,2015-11-25,4,2015-12-15,2015-11-30,TNC
0.2,2015-08-19,CD,2015-08-27,4,2015-09-15,2015-08-31,TNC
0.2,2015-04-30,CD,2015-05-27,4,2015-06-15,2015-05-29,TNC
0.2,2015-02-18,CD,2015-02-26,4,2015-03-16,2015-03-02,TNC
0.2,2014-11-10,CD,2014-11-25,4,2014-12-15,2014-11-28,TNC
0.2,2014-08-20,CD,2014-08-28,4,2014-09-15,2014-09-02,TNC
0.2,2014-04-17,CD,2014-05-28,4,2014-06-16,2014-05-30,TNC
0.18,2014-02-19,CD,2014-02-27,4,2014-03-17,2014-03-03,TNC
0.18,2013-11-12,CD,2013-11-26,4,2013-12-16,2013-11-29,TNC
0.18,2013-08-15,CD,2013-08-28,4,2013-09-16,2013-08-30,TNC
0.18,2013-04-24,CD,2013-05-29,4,2013-06-17,2013-05-31,TNC
0.18,2013-02-13,CD,2013-02-26,4,2013-03-15,2013-02-28,TNC
0.18,2012-10-24,CD,2012-11-28,4,2012-12-14,2012-11-30,TNC
0.17,2012-08-16,CD,2012-08-29,4,2012-09-14,2012-08-31,TNC
0.17,2012-04-26,CD,2012-05-29,4,2012-06-15,2012-05-31,TNC
0.17,2012-02-16,CD,2012-02-27,4,2012-03-15,2012-02-29,TNC
0.17,2011-11-11,CD,2011-11-28,4,2011-12-15,2011-11-30,TNC
0.17,2011-08-18,CD,2011-08-29,4,2011-09-15,2011-08-31,TNC
0.17,2011-04-29,CD,2011-05-26,4,2011-06-15,2011-05-31,TNC
0.17,2011-02-17,CD,2011-02-24,4,2011-03-15,2011-02-28,TNC
0.17,2010-11-10,CD,2010-11-26,4,2010-12-15,2010-11-30,TNC
0.14,2010-08-19,CD,2010-08-27,4,2010-09-15,2010-08-31,TNC
0.14,2010-04-29,CD,2010-05-26,4,2010-06-15,2010-05-31,TNC
0.14,2010-02-18,CD,2010-02-24,4,2010-03-15,2010-02-26,TNC
0.14,2009-11-11,CD,2009-11-25,4,2009-12-15,2009-11-30,TNC
0.13,2009-08-20,CD,2009-08-27,4,2009-09-15,2009-08-31,TNC
0.13,2009-05-08,CD,2009-05-27,4,2009-06-15,2009-05-29,TNC
0.13,2009-02-19,CD,2009-02-25,4,2009-03-16,2009-02-27,TNC
0.13,2008-11-11,CD,2008-11-25,4,2008-12-15,2008-11-28,TNC
0.13,2008-08-21,CD,2008-08-27,4,2008-09-15,2008-08-29,TNC
0.13,2008-04-29,CD,2008-05-28,4,2008-06-16,2008-05-30,TNC
0.13,2008-02-21,CD,2008-02-27,4,2008-03-17,2008-02-29,TNC
0.12,2007-11-09,CD,2007-11-28,4,2007-12-17,2007-11-30,TNC
0.12,2007-08-15,CD,2007-08-29,4,2007-09-17,2007-08-31,TNC
0.12,2007-05-03,CD,2007-05-29,4,2007-06-15,2007-05-31,TNC
0.12,2007-02-14,CD,2007-02-26,4,2007-03-15,2007-02-28,TNC
0.12,2006-11-10,CD,2006-11-28,4,2006-12-15,2006-11-30,TNC
0.12,2006-08-16,CD,2006-08-29,4,2006-09-15,2006-08-31,TNC
0.11,2006-05-04,CD,2006-05-26,4,2006-06-15,2006-05-31,TNC
0.11,2006-02-15,CD,2006-02-24,4,2006-03-15,2006-02-28,TNC
0.11,2005-11-09,CD,2005-11-28,4,2005-12-15,2005-11-30,TNC
0.11,2005-08-11,CD,2005-08-29,4,2005-09-15,2005-08-31,TNC
0.11,2005-05-06,CD,2005-05-26,4,2005-06-15,2005-05-31,TNC
0.11,2005-01-13,CD,2005-02-24,4,2005-03-15,2005-02-28,TNC
0.11,2004-11-10,CD,2004-11-26,4,2004-12-15,2004-11-30,TNC
0.11,2004-08-18,CD,2004-08-27,4,2004-09-15,2004-08-31,TNC
0.105,2004-05-06,CD,2004-05-26,4,2004-06-15,2004-05-28,TNC
0.105,2004-01-16,CD,2004-02-25,4,2004-03-15,2004-02-27,TNC
0.105,2003-11-06,CD,2003-11-25,4,2003-12-15,2003-11-28,TNC
0.105,2003-08-13,CD,2003-08-27,4,2003-09-15,2003-08-29,TNC
0.105,2003-05-01,CD,2003-05-28,4,2003-06-13,2003-05-30,TNC
0.105,2003-02-20,CD,2003-02-26,4,2003-03-14,2003-02-28,TNC
0.105,2002-11-14,CD,2002-11-26,4,2002-12-16,2002-11-29,TNC
0.105,2002-08-15,CD,2002-08-28,4,2002-09-16,2002-08-30,TNC
0.1,2002-05-02,CD,2002-05-29,4,2002-06-14,2002-05-31,TNC
0.1,2002-01-17,CD,2002-02-28,4,2002-03-15,2002-03-04,TNC
0.1,2001-11-15,CD,2001-11-28,4,2001-12-14,2001-11-30,TNC
0.1,2001-07-20,CD,2001-08-29,4,2001-09-14,2001-08-31,TNC
0.1,2001-05-03,CD,2001-05-30,4,2001-06-15,2001-06-01,TNC
0.1,2001-02-23,CD,2001-03-01,4,2001-03-15,2001-03-05,TNC
0.1,2000-11-16,CD,2000-12-13,4,2000-12-29,2000-12-15,TNC
0.1,2000-08-10,CD,2000-08-30,4,2000-09-15,2000-09-01,TNC
0.095,2000-05-04,CD,2000-05-30,4,2000-06-15,2000-06-01,TNC
0.095,2000-02-25,CD,2000-03-02,4,2000-03-15,2000-03-06,TNC
0.095,1999-11-18,CD,1999-12-14,4,1999-12-31,1999-12-16,TNC
0.095,1999-08-12,CD,1999-08-30,4,1999-09-15,1999-09-01,TNC
