cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.05,2022-05-19,CD,2022-06-02,4,2022-06-17,2022-06-03,LCII
0.9,2022-02-23,CD,2022-03-10,4,2022-03-25,2022-03-11,LCII
0.9,2021-11-18,CD,2021-12-02,4,2021-12-17,2021-12-03,LCII
0.9,2021-08-24,CD,2021-09-02,4,2021-09-17,2021-09-03,LCII
0.9,2021-05-21,CD,2021-06-03,4,2021-06-18,2021-06-04,LCII
0.75,2021-02-23,CD,2021-03-11,4,2021-03-26,2021-03-12,LCII
0.75,2020-11-19,CD,2020-12-03,4,2020-12-18,2020-12-04,LCII
0.75,2020-08-25,CD,2020-09-03,4,2020-09-18,2020-09-04,LCII
0.65,2020-05-21,CD,2020-06-04,4,2020-06-19,2020-06-05,LCII
0.65,2020-02-25,CD,2020-03-05,4,2020-03-20,2020-03-06,LCII
0.65,2019-11-14,CD,2019-12-05,4,2019-12-20,2019-12-06,LCII
0.65,2019-08-27,CD,2019-09-05,4,2019-09-20,2019-09-06,LCII
0.65,2019-05-23,CD,2019-06-06,4,2019-06-21,2019-06-07,LCII
0.6,2019-02-26,CD,2019-03-07,4,2019-03-22,2019-03-08,LCII
0.6,2018-11-15,CD,2018-11-23,4,2018-12-07,2018-11-26,LCII
0.6,2018-08-16,CD,2018-08-30,4,2018-09-14,2018-08-31,LCII
0.6,2018-05-24,CD,2018-06-01,4,2018-06-15,2018-06-04,LCII
0.55,2018-03-06,CD,2018-03-15,4,2018-03-29,2018-03-16,LCII
0.55,2017-11-06,CD,2017-11-16,4,2017-12-01,2017-11-17,LCII
0.5,2017-08-07,CD,2017-08-16,4,2017-09-01,2017-08-18,LCII
0.5,2017-05-11,CD,2017-05-17,4,2017-06-02,2017-05-19,LCII
0.5,2017-02-24,CD,2017-03-02,4,2017-03-17,2017-03-06,LCII
0.5,2016-11-17,CD,2016-11-23,4,2016-12-09,2016-11-28,LCII
0.3,2016-08-09,CD,2016-08-17,4,2016-09-02,2016-08-19,LCII
0.3,2016-05-26,CD,2016-06-02,4,2016-06-17,2016-06-06,LCII
0.3,2016-03-17,CD,2016-03-30,4,2016-04-15,2016-04-01,LCII
2.0,2015-03-16,SC,2015-03-25,0,2015-04-10,2015-03-27,LCII
2.0,2013-11-25,SC,2013-12-18,0,2014-01-06,2013-12-20,LCII
2.0,2012-11-26,SC,2012-12-06,0,2012-12-20,2012-12-10,LCII
1.5,2010-12-02,SC,2010-12-16,0,2010-12-28,2010-12-20,LCII
