cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-05-24,CD,2022-07-06,4,2022-08-01,2022-07-07,CPB
0.37,2022-03-02,CD,2022-04-06,4,2022-05-02,2022-04-07,CPB
0.37,2021-12-01,CD,2022-01-05,4,2022-01-31,2022-01-06,CPB
0.37,2021-09-22,CD,2021-10-06,4,2021-11-01,2021-10-07,CPB
0.37,2021-05-26,CD,2021-07-13,4,2021-08-02,2021-07-14,CPB
0.37,2021-03-05,CD,2021-04-07,4,2021-05-03,2021-04-08,CPB
0.37,2020-12-09,CD,2021-01-07,4,2021-02-01,2021-01-09,CPB
0.35,2020-09-23,CD,2020-10-07,4,2020-11-02,2020-10-08,CPB
0.35,2020-06-24,CD,2020-07-14,4,2020-08-03,2020-07-15,CPB
0.35,2020-03-25,CD,2020-04-08,4,2020-04-27,2020-04-09,CPB
0.35,2019-11-21,CD,2020-01-07,4,2020-01-27,2020-01-08,CPB
0.35,2019-09-25,CD,2019-10-09,4,2019-10-28,2019-10-10,CPB
0.35,2019-06-27,CD,2019-07-11,4,2019-07-29,2019-07-12,CPB
0.35,2019-03-27,CD,2019-04-10,4,2019-04-29,2019-04-11,CPB
0.35,2018-11-29,CD,2019-01-08,4,2019-01-28,2019-01-09,CPB
0.35,2018-09-26,CD,2018-10-11,4,2018-10-29,2018-10-12,CPB
0.35,2018-06-27,CD,2018-07-12,4,2018-07-30,2018-07-13,CPB
0.35,2018-03-21,CD,2018-04-10,4,2018-04-30,2018-04-11,CPB
0.35,2017-11-16,CD,2018-01-09,4,2018-01-29,2018-01-10,CPB
0.35,2017-09-28,CD,2017-10-12,4,2017-10-30,2017-10-13,CPB
0.35,2017-06-27,CD,2017-07-11,4,2017-07-31,2017-07-13,CPB
0.35,2017-03-22,CD,2017-04-10,4,2017-05-01,2017-04-12,CPB
0.35,2016-11-17,CD,2017-01-09,4,2017-01-30,2017-01-11,CPB
0.35,2016-09-01,CD,2016-10-07,4,2016-10-31,2016-10-12,CPB
0.312,2016-06-22,CD,2016-07-07,4,2016-08-01,2016-07-11,CPB
0.312,2016-03-24,CD,2016-04-07,4,2016-05-02,2016-04-11,CPB
0.312,2015-11-20,CD,2016-01-07,4,2016-02-01,2016-01-11,CPB
0.312,2015-09-28,CD,2015-10-09,4,2015-11-02,2015-10-14,CPB
0.312,2015-06-25,CD,2015-07-09,4,2015-08-03,2015-07-13,CPB
0.312,2015-03-25,CD,2015-04-09,4,2015-05-04,2015-04-13,CPB
0.312,2014-11-20,CD,2015-01-08,4,2015-02-02,2015-01-12,CPB
0.312,2014-09-22,CD,2014-10-08,4,2014-11-03,2014-10-13,CPB
0.312,2014-06-25,CD,2014-07-03,4,2014-08-04,2014-07-08,CPB
0.312,2014-03-26,CD,2014-04-04,4,2014-04-28,2014-04-08,CPB
0.312,2013-11-20,CD,2014-01-03,4,2014-01-27,2014-01-07,CPB
0.312,2013-09-25,CD,2013-10-04,4,2013-10-28,2013-10-08,CPB
0.29,2013-06-26,CD,2013-07-03,4,2013-07-29,2013-07-08,CPB
0.58,2012-11-14,SC,2012-12-12,0,2012-12-28,2012-12-14,CPB
0.29,2012-09-25,CD,2012-10-04,4,2012-10-29,2012-10-09,CPB
0.29,2012-06-28,CD,2012-07-05,4,2012-07-30,2012-07-09,CPB
0.29,2012-03-23,CD,2012-04-04,4,2012-04-30,2012-04-09,CPB
0.29,2011-11-17,CD,2011-12-22,4,2012-01-30,2011-12-27,CPB
0.29,2011-09-23,CD,2011-10-06,4,2011-10-31,2011-10-11,CPB
0.29,2011-06-24,CD,2011-07-07,4,2011-08-01,2011-07-11,CPB
0.29,2011-03-25,CD,2011-04-07,4,2011-05-02,2011-04-11,CPB
0.29,2010-11-19,CD,2010-12-22,4,2011-01-31,2010-12-27,CPB
0.275,2010-09-24,CD,2010-10-07,4,2010-11-01,2010-10-12,CPB
0.275,2010-06-25,CD,2010-07-01,4,2010-08-02,2010-07-06,CPB
0.275,2010-03-26,CD,2010-03-31,4,2010-05-03,2010-04-05,CPB
0.275,2009-11-19,CD,2009-12-28,4,2010-02-01,2009-12-30,CPB
0.25,2009-09-25,CD,2009-10-01,4,2009-11-02,2009-10-05,CPB
0.25,2009-06-26,CD,2009-07-01,4,2009-08-02,2009-07-06,CPB
0.25,2009-03-27,CD,2009-04-02,4,2009-05-04,2009-04-06,CPB
