cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2022-08-02,CD,2022-09-29,4,2022-10-12,2022-09-30,DRH
0.125,2019-12-17,CD,2019-12-31,4,2020-01-13,2020-01-02,DRH
0.125,2019-09-16,CD,2019-09-27,4,2019-10-11,2019-09-30,DRH
0.125,2019-06-14,CD,2019-06-27,4,2019-07-12,2019-06-28,DRH
0.125,2019-03-15,CD,2019-03-28,4,2019-04-12,2019-03-29,DRH
0.125,2018-12-20,CD,2019-01-03,4,2019-01-14,2019-01-04,DRH
0.125,2018-09-14,CD,2018-09-27,4,2018-10-12,2018-09-28,DRH
0.125,2018-05-01,CD,2018-06-28,4,2018-07-12,2018-06-29,DRH
0.125,2018-03-20,CD,2018-03-28,4,2018-04-12,2018-03-29,DRH
0.125,2017-12-13,CD,2017-12-28,4,2018-01-12,2017-12-29,DRH
0.125,2017-09-18,CD,2017-09-28,4,2017-10-12,2017-09-29,DRH
0.125,2017-06-02,CD,2017-06-28,4,2017-07-12,2017-06-30,DRH
0.125,2017-03-17,CD,2017-03-29,4,2017-04-12,2017-03-31,DRH
0.125,2016-12-15,CD,2016-12-28,4,2017-01-12,2016-12-30,DRH
0.125,2016-09-13,CD,2016-09-28,4,2016-10-12,2016-09-30,DRH
0.125,2016-06-02,CD,2016-06-28,4,2016-07-12,2016-06-30,DRH
0.125,2016-03-14,CD,2016-03-29,4,2016-04-12,2016-03-31,DRH
0.125,2015-12-07,CD,2015-12-29,4,2016-01-12,2015-12-31,DRH
0.125,2015-08-26,CD,2015-09-28,4,2015-10-13,2015-09-30,DRH
0.125,2015-05-28,CD,2015-06-26,4,2015-07-14,2015-06-30,DRH
0.125,2015-02-25,CD,2015-03-27,4,2015-04-10,2015-03-31,DRH
0.1025,2014-12-15,CD,2014-12-29,4,2015-01-12,2014-12-31,DRH
0.1025,2014-09-12,CD,2014-09-26,4,2014-10-10,2014-09-30,DRH
0.1025,2014-06-02,CD,2014-06-26,4,2014-07-10,2014-06-30,DRH
0.1025,2014-02-25,CD,2014-03-27,4,2014-04-10,2014-03-31,DRH
0.085,2013-12-17,CD,2013-12-27,4,2014-01-10,2013-12-31,DRH
0.085,2013-09-09,CD,2013-09-26,4,2013-10-10,2013-09-30,DRH
0.085,2013-05-08,CD,2013-06-26,4,2013-07-11,2013-06-28,DRH
0.085,2013-02-20,CD,2013-03-26,4,2013-04-12,2013-03-31,DRH
0.08,2012-12-18,CD,2012-12-27,4,2013-01-10,2012-12-31,DRH
0.08,2012-08-21,CD,2012-09-05,4,2012-09-19,2012-09-07,DRH
0.08,2012-05-07,CD,2012-05-11,4,2012-05-29,2012-05-15,DRH
0.08,2012-03-01,CD,2012-03-21,4,2012-04-04,2012-03-23,DRH
0.08,2011-12-17,CD,2011-12-28,4,2012-01-10,2011-12-30,DRH
0.08,2011-08-23,CD,2011-09-07,4,2011-09-20,2011-09-09,DRH
0.08,2011-06-01,CD,2011-06-15,4,2011-06-27,2011-06-17,DRH
0.08,2011-03-02,CD,2011-03-23,4,2011-04-07,2011-03-25,DRH
0.33,2009-12-16,CD,2009-12-23,4,2010-01-29,2009-12-28,DRH
0.25,2008-08-20,CD,2008-09-03,4,2008-09-16,2008-09-05,DRH
0.25,2008-05-27,CD,2008-06-11,4,2008-06-24,2008-06-13,DRH
0.25,2008-02-28,CD,2008-03-18,4,2008-04-01,2008-03-21,DRH
0.24,2007-12-12,CD,2007-12-27,4,2008-01-10,2007-12-31,DRH
0.24,2007-08-29,CD,2007-09-05,4,2007-09-18,2007-09-07,DRH
0.24,2007-06-05,CD,2007-06-13,4,2007-06-22,2007-06-15,DRH
0.24,2007-02-22,CD,2007-03-21,4,2007-04-02,2007-03-23,DRH
0.18,2006-12-12,CD,2006-12-19,4,2007-01-04,2006-12-21,DRH
0.18,2006-08-23,CD,2006-09-06,4,2006-09-19,2006-09-08,DRH
0.18,2006-06-01,CD,2006-06-14,4,2006-06-22,2006-06-16,DRH
0.18,2006-02-28,CD,2006-03-22,4,2006-04-11,2006-03-24,DRH
0.1725,2005-12-16,CD,2005-12-28,4,2006-01-17,2005-12-30,DRH
0.1725,2005-09-06,CD,2005-09-07,4,2005-09-27,2005-09-09,DRH
0.0326,2005-06-08,CD,2005-06-15,4,2005-06-28,2005-06-17,DRH
