cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.121667,2022-07-12,CD,2022-09-29,12,2022-10-17,2022-09-30,STAG
0.121667,2022-07-12,CD,2022-08-30,12,2022-09-15,2022-08-31,STAG
0.121667,2022-07-12,CD,2022-07-28,12,2022-08-15,2022-07-29,STAG
0.121667,2022-04-14,CD,2022-06-29,12,2022-07-15,2022-06-30,STAG
0.121667,2022-04-14,CD,2022-05-27,12,2022-06-15,2022-05-31,STAG
0.121667,2022-04-14,CD,2022-04-28,12,2022-05-16,2022-04-29,STAG
0.121667,2022-01-10,CD,2022-03-30,12,2022-04-18,2022-03-31,STAG
0.121667,2022-01-10,CD,2022-02-25,12,2022-03-15,2022-02-28,STAG
0.121667,2022-01-10,CD,2022-01-28,12,2022-02-15,2022-01-31,STAG
0.120833,2021-10-13,CD,2021-12-30,12,2022-01-18,2021-12-31,STAG
0.120833,2021-10-13,CD,2021-11-29,12,2021-12-15,2021-11-30,STAG
0.120833,2021-10-13,CD,2021-10-28,12,2021-11-15,2021-10-29,STAG
0.120833,2021-07-13,CD,2021-09-29,12,2021-10-15,2021-09-30,STAG
0.120833,2021-07-13,CD,2021-08-30,12,2021-09-15,2021-08-31,STAG
0.120833,2021-07-13,CD,2021-07-29,12,2021-08-16,2021-07-30,STAG
0.120833,2021-04-13,CD,2021-06-29,12,2021-07-15,2021-06-30,STAG
0.120833,2021-04-13,CD,2021-05-27,12,2021-06-15,2021-05-28,STAG
0.120833,2021-04-12,CD,2021-04-29,12,2021-05-17,2021-04-30,STAG
0.120833,2021-01-11,CD,2021-03-30,12,2021-04-15,2021-03-31,STAG
0.120833,2021-01-11,CD,2021-02-25,12,2021-03-15,2021-02-26,STAG
0.120833,2021-01-11,CD,2021-01-28,12,2021-02-16,2021-01-29,STAG
0.12,2020-10-09,CD,2020-12-30,12,2021-01-15,2020-12-31,STAG
0.12,2020-10-09,CD,2020-11-27,12,2020-12-15,2020-11-30,STAG
0.12,2020-10-09,CD,2020-10-29,12,2020-11-16,2020-10-30,STAG
0.12,2020-07-09,CD,2020-09-29,12,2020-10-15,2020-09-30,STAG
0.12,2020-07-09,CD,2020-08-28,12,2020-09-15,2020-08-31,STAG
0.12,2020-07-09,CD,2020-07-30,12,2020-08-17,2020-07-31,STAG
0.12,2020-04-09,CD,2020-06-29,12,2020-07-15,2020-06-30,STAG
0.12,2020-04-09,CD,2020-05-28,12,2020-06-15,2020-05-29,STAG
0.12,2020-04-09,CD,2020-04-29,12,2020-05-15,2020-04-30,STAG
0.12,2020-01-09,CD,2020-03-30,12,2020-04-15,2020-03-31,STAG
0.12,2020-01-09,CD,2020-02-27,12,2020-03-16,2020-02-28,STAG
0.12,2020-01-09,CD,2020-01-30,12,2020-02-18,2020-01-31,STAG
