cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.036,2022-07-28,CD,2022-08-18,4,2022-09-15,2022-08-19,HSY
0.901,2022-04-28,CD,2022-05-19,4,2022-06-15,2022-05-20,HSY
0.901,2022-02-03,CD,2022-02-17,4,2022-03-15,2022-02-18,HSY
0.901,2021-10-27,CD,2021-11-18,4,2021-12-15,2021-11-19,HSY
0.901,2021-07-29,CD,2021-08-19,4,2021-09-15,2021-08-20,HSY
0.804,2021-04-29,CD,2021-05-20,4,2021-06-15,2021-05-21,HSY
0.804,2021-02-04,CD,2021-02-18,4,2021-03-15,2021-02-19,HSY
0.804,2020-11-06,CD,2020-11-19,4,2020-12-15,2020-11-20,HSY
0.804,2020-07-23,CD,2020-08-20,4,2020-09-15,2020-08-21,HSY
0.773,2020-04-21,CD,2020-05-21,4,2020-06-15,2020-05-22,HSY
0.773,2020-01-28,CD,2020-02-20,4,2020-03-16,2020-02-21,HSY
0.773,2019-10-24,CD,2019-11-21,4,2019-12-16,2019-11-22,HSY
0.773,2019-07-22,CD,2019-08-22,4,2019-09-16,2019-08-23,HSY
0.722,2019-04-24,CD,2019-05-23,4,2019-06-14,2019-05-24,HSY
0.722,2019-01-31,CD,2019-02-21,4,2019-03-15,2019-02-22,HSY
0.722,2018-10-25,CD,2018-11-20,4,2018-12-14,2018-11-21,HSY
0.722,2018-07-27,CD,2018-08-23,4,2018-09-14,2018-08-24,HSY
0.656,2018-05-04,CD,2018-05-24,4,2018-06-15,2018-05-25,HSY
0.656,2018-02-02,CD,2018-02-22,4,2018-03-15,2018-02-23,HSY
0.656,2017-10-05,CD,2017-11-21,4,2017-12-15,2017-11-22,HSY
0.656,2017-07-25,CD,2017-08-23,4,2017-09-15,2017-08-25,HSY
0.618,2017-05-02,CD,2017-05-23,4,2017-06-15,2017-05-25,HSY
0.618,2017-02-03,CD,2017-02-22,4,2017-03-15,2017-02-24,HSY
0.618,2016-10-14,CD,2016-11-21,4,2016-12-15,2016-11-23,HSY
0.618,2016-07-28,CD,2016-08-23,4,2016-09-15,2016-08-25,HSY
0.583,2016-05-04,CD,2016-05-23,4,2016-06-15,2016-05-25,HSY
0.583,2016-01-28,CD,2016-02-23,4,2016-03-15,2016-02-25,HSY
0.583,2015-10-06,CD,2015-11-23,4,2015-12-15,2015-11-25,HSY
0.583,2015-08-07,CD,2015-08-21,4,2015-09-15,2015-08-25,HSY
0.535,2015-04-27,CD,2015-05-21,4,2015-06-15,2015-05-26,HSY
0.535,2015-01-29,CD,2015-02-23,4,2015-03-16,2015-02-25,HSY
0.535,2014-10-03,CD,2014-11-21,4,2014-12-15,2014-11-25,HSY
0.535,2014-07-23,CD,2014-08-21,4,2014-09-15,2014-08-25,HSY
0.485,2014-04-29,CD,2014-05-21,4,2014-06-13,2014-05-23,HSY
0.485,2014-01-30,CD,2014-02-21,4,2014-03-14,2014-02-25,HSY
0.485,2013-10-08,CD,2013-11-21,4,2013-12-13,2013-11-25,HSY
0.485,2013-07-25,CD,2013-08-21,4,2013-09-13,2013-08-23,HSY
0.42,2013-04-30,CD,2013-05-22,4,2013-06-14,2013-05-24,HSY
0.42,2013-01-31,CD,2013-02-21,4,2013-03-15,2013-02-25,HSY
0.42,2012-10-24,CD,2012-11-20,4,2012-12-14,2012-11-23,HSY
0.38,2012-08-08,CD,2012-08-22,4,2012-09-14,2012-08-24,HSY
0.38,2012-05-01,CD,2012-05-23,4,2012-06-15,2012-05-25,HSY
0.38,2012-02-02,CD,2012-02-22,4,2012-03-15,2012-02-24,HSY
0.345,2011-10-04,CD,2011-11-22,4,2011-12-15,2011-11-25,HSY
0.345,2011-08-03,CD,2011-08-23,4,2011-09-15,2011-08-25,HSY
0.345,2011-04-29,CD,2011-05-23,4,2011-06-15,2011-05-25,HSY
0.345,2011-02-03,CD,2011-02-23,4,2011-03-15,2011-02-25,HSY
0.32,2010-10-06,CD,2010-11-22,4,2010-12-15,2010-11-24,HSY
0.32,2010-08-04,CD,2010-08-23,4,2010-09-15,2010-08-25,HSY
0.32,2010-05-05,CD,2010-05-21,4,2010-06-15,2010-05-25,HSY
0.32,2010-02-03,CD,2010-02-23,4,2010-03-15,2010-02-25,HSY
0.2975,2009-10-12,CD,2009-11-23,4,2009-12-15,2009-11-25,HSY
0.2975,2009-08-05,CD,2009-08-21,4,2009-09-15,2009-08-25,HSY
0.2975,2009-04-30,CD,2009-05-20,4,2009-06-15,2009-05-25,HSY
0.2975,2009-02-18,CD,2009-02-23,4,2009-03-13,2009-02-25,HSY
0.2975,2008-10-01,CD,2008-11-21,4,2008-12-15,2008-11-25,HSY
0.2975,2008-08-06,CD,2008-08-21,4,2008-09-15,2008-08-25,HSY
0.2975,2008-04-21,CD,2008-05-21,4,2008-06-13,2008-05-23,HSY
0.2975,2008-02-13,CD,2008-02-21,4,2008-03-14,2008-02-25,HSY
0.2975,2007-10-02,CD,2007-11-19,4,2007-12-14,2007-11-21,HSY
0.2975,2007-08-07,CD,2007-08-22,4,2007-09-14,2007-08-24,HSY
0.27,2007-04-16,CD,2007-05-23,4,2007-06-15,2007-05-25,HSY
0.27,2007-02-13,CD,2007-02-21,4,2007-03-15,2007-02-23,HSY
0.27,2006-10-03,CD,2006-11-20,4,2006-12-15,2006-11-22,HSY
0.27,2006-08-08,CD,2006-08-23,4,2006-09-15,2006-08-25,HSY
0.245,2006-04-18,CD,2006-05-23,4,2006-06-15,2006-05-25,HSY
0.245,2006-02-16,CD,2006-02-22,4,2006-03-15,2006-02-24,HSY
0.245,2005-10-04,CD,2005-11-22,4,2005-12-15,2005-11-25,HSY
0.245,2005-08-09,CD,2005-08-23,4,2005-09-15,2005-08-25,HSY
0.22,2005-04-21,CD,2005-05-23,4,2005-06-15,2005-05-25,HSY
0.22,2005-02-03,CD,2005-02-23,4,2005-03-15,2005-02-25,HSY
0.22,2004-10-05,CD,2004-11-22,4,2004-12-15,2004-11-24,HSY
0.22,2004-07-28,CD,2004-08-23,4,2004-09-15,2004-08-25,HSY
0.1975,2004-04-28,CD,2004-05-21,4,2004-06-15,2004-05-25,HSY
0.1975,2004-02-03,CD,2004-02-23,4,2004-03-15,2004-02-25,HSY
0.1975,2003-10-07,CD,2003-11-21,4,2003-12-15,2003-11-25,HSY
0.1975,2003-08-05,CD,2003-08-21,4,2003-09-15,2003-08-25,HSY
0.1638,2003-04-22,CD,2003-05-21,4,2003-06-13,2003-05-23,HSY
0.1638,2003-02-12,CD,2003-02-21,4,2003-03-14,2003-02-25,HSY
0.1638,2002-10-01,CD,2002-11-20,4,2002-12-13,2002-11-22,HSY
0.1638,2002-08-06,CD,2002-08-21,4,2002-09-13,2002-08-23,HSY
0.1513,2002-04-30,CD,2002-05-22,4,2002-06-14,2002-05-24,HSY
0.1513,2002-02-01,CD,2002-02-21,4,2002-03-15,2002-02-25,HSY
0.1513,2001-10-02,CD,2001-11-20,4,2001-12-14,2001-11-23,HSY
0.1513,2001-08-07,CD,2001-08-22,4,2001-09-14,2001-08-24,HSY
0.14,2001-04-24,CD,2001-05-23,4,2001-06-15,2001-05-25,HSY
0.14,2001-02-01,CD,2001-02-21,4,2001-03-15,2001-02-23,HSY
0.14,2000-11-17,CD,2000-11-20,4,2000-12-15,2000-11-22,HSY
0.14,2000-08-01,CD,2000-08-23,4,2000-09-15,2000-08-25,HSY
0.13,2000-04-25,CD,2000-05-23,4,2000-06-15,2000-05-25,HSY
0.13,2000-02-09,CD,2000-02-23,4,2000-03-15,2000-02-25,HSY
0.13,1999-11-02,CD,1999-11-18,4,1999-12-15,1999-11-22,HSY
0.13,1999-08-03,CD,1999-08-23,4,1999-09-15,1999-08-25,HSY
0.12,1999-04-30,CD,1999-05-20,4,1999-06-15,1999-05-24,HSY
0.12,1999-02-10,CD,1999-02-22,4,1999-03-15,1999-02-24,HSY
0.12,1998-10-30,CD,1998-11-19,4,1998-12-15,1998-11-23,HSY
0.12,1998-08-04,CD,1998-08-21,4,1998-09-15,1998-08-25,HSY
0.11,1998-04-07,CD,1998-05-20,4,1998-06-15,1998-05-22,HSY
0.11,1998-02-03,CD,1998-02-20,4,1998-03-13,1998-02-24,HSY
0.11,1997-11-04,CD,1997-11-19,4,1997-12-15,1997-11-21,HSY
0.11,1997-08-05,CD,1997-08-21,4,1997-09-15,1997-08-25,HSY
0.1,1997-04-29,CD,1997-05-21,4,1997-06-13,1997-05-23,HSY
0.1,1997-02-04,CD,1997-02-20,4,1997-03-14,1997-02-24,HSY
0.1,1996-10-31,CD,1996-11-20,4,1970-01-01,1996-11-22,HSY
0.1,1996-10-30,CD,1996-11-19,4,1996-12-13,1996-11-21,HSY
0.1,1996-08-06,CD,1996-08-21,4,1996-09-13,1996-08-23,HSY
0.09,1996-04-30,CD,1996-05-21,4,1996-06-14,1996-05-23,HSY
0.09,1996-02-01,CD,1996-02-21,4,1996-03-15,1996-02-23,HSY
0.09,1995-11-02,CD,1995-11-22,4,1970-01-01,1995-11-24,HSY
0.09,1995-10-28,CD,1995-11-17,4,1995-12-15,1995-11-21,HSY
0.09,1995-08-01,CD,1995-08-23,4,1995-09-15,1995-08-25,HSY
0.08125,1995-04-27,CD,1995-05-17,4,1995-06-15,1995-05-23,HSY
0.08125,1995-01-28,CD,1995-02-17,4,1995-03-15,1995-02-24,HSY
0.0813,1994-11-01,CD,1994-11-15,4,1994-12-15,1994-11-21,HSY
0.0813,1994-08-02,CD,1994-08-22,4,1994-09-15,1994-08-26,HSY
0.075,1994-04-25,CD,1994-05-17,4,1994-06-15,1994-05-23,HSY
0.075,1994-02-08,CD,1994-02-18,4,1994-03-15,1994-02-25,HSY
0.075,1993-11-02,CD,1993-11-15,4,1993-12-15,1993-11-19,HSY
0.075,1993-08-03,CD,1993-08-20,4,1993-09-15,1993-08-26,HSY
0.0675,1993-04-26,CD,1993-05-14,4,1993-06-15,1993-05-21,HSY
0.0675,1993-02-02,CD,1993-02-22,4,1993-03-15,1993-02-26,HSY
0.0675,1992-11-03,CD,1992-11-16,4,1992-12-15,1992-11-20,HSY
0.0675,1992-08-04,CD,1992-08-20,4,1992-09-15,1992-08-26,HSY
