cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.135,2022-06-03,CD,2022-06-16,4,2022-07-05,2022-06-17,MYE
0.135,2022-03-04,CD,2022-03-16,4,2022-04-04,2022-03-17,MYE
0.135,2021-10-28,CD,2021-12-03,4,2022-01-05,2021-12-06,MYE
0.135,2021-09-02,CD,2021-09-10,4,2021-10-04,2021-09-13,MYE
0.135,2021-06-04,CD,2021-06-17,4,2021-07-02,2021-06-18,MYE
0.135,2021-03-05,CD,2021-03-17,4,2021-04-02,2021-03-18,MYE
0.135,2020-10-27,CD,2020-12-04,4,2021-01-05,2020-12-07,MYE
0.135,2020-08-03,CD,2020-09-01,4,2020-10-02,2020-09-02,MYE
0.135,2020-06-02,CD,2020-06-11,4,2020-07-02,2020-06-12,MYE
0.135,2020-03-05,CD,2020-03-17,4,2020-04-02,2020-03-18,MYE
0.135,2019-10-30,CD,2019-12-05,4,2020-01-03,2019-12-06,MYE
0.135,2019-08-02,CD,2019-08-30,4,2019-10-02,2019-09-03,MYE
0.135,2019-06-04,CD,2019-06-13,4,2019-07-02,2019-06-14,MYE
0.135,2019-03-07,CD,2019-03-19,4,2019-04-02,2019-03-20,MYE
0.135,2018-11-05,CD,2018-12-06,4,2019-01-03,2018-12-07,MYE
0.135,2018-08-06,CD,2018-09-06,4,2018-10-02,2018-09-07,MYE
0.135,2018-05-04,CD,2018-06-14,4,2018-07-03,2018-06-15,MYE
0.135,2018-03-09,CD,2018-03-19,4,2018-04-03,2018-03-20,MYE
0.135,2017-11-08,CD,2017-11-30,4,2018-01-02,2017-12-01,MYE
0.135,2017-08-07,CD,2017-09-07,4,2017-10-03,2017-09-08,MYE
0.135,2017-06-05,CD,2017-06-14,4,2017-07-05,2017-06-16,MYE
0.135,2017-03-07,CD,2017-03-15,4,2017-04-04,2017-03-17,MYE
0.135,2016-11-21,CD,2016-11-30,4,2017-01-03,2016-12-02,MYE
0.135,2016-08-15,CD,2016-08-31,4,2016-10-03,2016-09-02,MYE
0.135,2016-06-06,CD,2016-06-15,4,2016-07-05,2016-06-17,MYE
0.135,2016-03-03,CD,2016-03-11,4,2016-04-04,2016-03-15,MYE
0.135,2015-10-26,CD,2015-11-24,4,2016-01-04,2015-11-27,MYE
0.135,2015-07-31,CD,2015-09-02,4,2015-10-05,2015-09-04,MYE
0.135,2015-05-28,CD,2015-06-10,4,2015-07-01,2015-06-12,MYE
0.135,2015-03-05,CD,2015-03-12,4,2015-04-01,2015-03-16,MYE
0.13,2014-10-27,CD,2014-11-25,4,2015-01-05,2014-11-28,MYE
0.13,2014-08-04,CD,2014-09-03,4,2014-10-06,2014-09-05,MYE
0.13,2014-05-28,CD,2014-06-11,4,2014-07-01,2014-06-13,MYE
0.13,2014-02-20,CD,2014-03-06,4,2014-04-01,2014-03-10,MYE
0.09,2013-10-25,CD,2013-11-26,4,2014-01-03,2013-11-29,MYE
0.09,2013-08-02,CD,2013-09-04,4,2013-10-07,2013-09-06,MYE
0.09,2013-05-28,CD,2013-06-12,4,2013-07-01,2013-06-14,MYE
0.09,2013-03-01,CD,2013-03-07,4,2013-04-01,2013-03-11,MYE
0.08,2012-10-26,CD,2012-11-28,4,2012-12-28,2012-11-30,MYE
0.08,2012-07-31,CD,2012-09-05,4,2012-10-01,2012-09-07,MYE
0.08,2012-05-31,CD,2012-06-13,4,2012-07-02,2012-06-15,MYE
0.08,2012-03-06,CD,2012-03-08,4,2012-04-02,2012-03-12,MYE
0.07,2011-10-24,CD,2011-11-28,4,2012-01-03,2011-11-30,MYE
0.07,2011-08-02,CD,2011-08-31,4,2011-10-03,2011-09-02,MYE
0.07,2011-05-26,CD,2011-06-01,4,2011-07-01,2011-06-03,MYE
0.07,2011-03-05,CD,2011-03-08,4,2011-04-04,2011-03-10,MYE
0.065,2010-10-23,CD,2010-11-26,4,2011-01-03,2010-11-30,MYE
0.065,2010-07-31,CD,2010-09-01,4,2010-10-01,2010-09-03,MYE
0.065,2010-06-05,CD,2010-06-10,4,2010-07-16,2010-06-14,MYE
0.065,2010-03-08,CD,2010-03-10,4,2010-04-05,2010-03-12,MYE
0.06,2009-10-29,CD,2009-11-25,4,2010-01-04,2009-11-30,MYE
0.06,2009-08-03,CD,2009-09-02,4,2009-10-02,2009-09-04,MYE
0.06,2009-05-04,CD,2009-06-02,4,2009-07-02,2009-06-04,MYE
0.06,2009-03-09,CD,2009-03-11,4,2009-04-03,2009-03-13,MYE
0.06,2008-11-11,CD,2008-11-25,4,2009-01-02,2008-11-28,MYE
0.06,2008-07-25,CD,2008-09-03,4,2008-10-03,2008-09-05,MYE
0.06,2008-04-24,CD,2008-06-03,4,2008-07-03,2008-06-05,MYE
0.06,2008-02-27,CD,2008-03-06,4,2008-04-04,2008-03-10,MYE
0.28,2007-12-10,SC,2007-12-18,0,2008-01-02,2007-12-20,MYE
0.06,2007-12-10,CD,2007-12-18,4,2008-01-02,2007-12-20,MYE
0.0525,2007-06-28,CD,2007-06-29,4,2007-07-20,2007-07-03,MYE
0.0525,2007-04-27,CD,2007-06-06,4,2007-07-02,2007-06-08,MYE
0.0525,2007-02-07,CD,2007-03-07,4,2007-04-02,2007-03-09,MYE
0.0525,2006-11-17,CD,2006-11-22,4,2007-01-02,2006-11-27,MYE
0.0525,2006-07-27,CD,2006-09-06,4,2006-10-02,2006-09-08,MYE
