cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2022-05-25,CD,2022-07-07,4,2022-07-29,2022-07-08,BRC
0.225,2022-02-16,CD,2022-04-07,4,2022-04-29,2022-04-08,BRC
0.225,2021-11-17,CD,2022-01-07,4,2022-01-31,2022-01-10,BRC
0.225,2021-09-01,CD,2021-10-07,4,2021-10-29,2021-10-08,BRC
0.22,2021-05-19,CD,2021-07-08,4,2021-07-30,2021-07-09,BRC
0.22,2021-02-18,CD,2021-04-08,4,2021-04-30,2021-04-09,BRC
0.22,2020-11-18,CD,2021-01-07,4,2021-01-29,2021-01-08,BRC
0.22,2020-09-15,CD,2020-10-08,4,2020-10-30,2020-10-09,BRC
0.2175,2020-05-20,CD,2020-07-09,4,2020-07-31,2020-07-10,BRC
0.2175,2020-02-19,CD,2020-04-08,4,2020-04-30,2020-04-09,BRC
0.2175,2019-11-19,CD,2020-01-09,4,2020-01-31,2020-01-10,BRC
0.2175,2019-09-04,CD,2019-10-09,4,2019-10-31,2019-10-10,BRC
0.2125,2019-05-21,CD,2019-07-09,4,2019-07-31,2019-07-10,BRC
0.2125,2019-02-19,CD,2019-04-08,4,2019-04-30,2019-04-09,BRC
0.2125,2018-11-14,CD,2019-01-09,4,2019-01-31,2019-01-10,BRC
0.2125,2018-09-12,CD,2018-10-09,4,2018-10-31,2018-10-10,BRC
0.2075,2018-05-23,CD,2018-07-09,4,2018-07-31,2018-07-10,BRC
0.2075,2018-02-19,CD,2018-04-06,4,2018-04-30,2018-04-09,BRC
0.2075,2017-11-16,CD,2018-01-09,4,2018-01-31,2018-01-10,BRC
0.2075,2017-09-06,CD,2017-10-06,4,2017-10-31,2017-10-10,BRC
0.205,2017-05-30,CD,2017-07-06,4,2017-07-31,2017-07-10,BRC
0.205,2017-02-22,CD,2017-04-05,4,2017-04-28,2017-04-07,BRC
0.205,2016-11-09,CD,2017-01-06,4,2017-01-31,2017-01-10,BRC
0.205,2016-09-09,CD,2016-10-06,4,2016-10-31,2016-10-11,BRC
0.2025,2016-05-18,CD,2016-07-06,4,2016-07-29,2016-07-08,BRC
0.2025,2016-02-16,CD,2016-04-06,4,2016-04-29,2016-04-08,BRC
0.2025,2015-11-18,CD,2016-01-06,4,2016-01-29,2016-01-08,BRC
0.2025,2015-09-10,CD,2015-10-07,4,2015-10-30,2015-10-09,BRC
0.2,2015-05-20,CD,2015-07-08,4,2015-07-31,2015-07-10,BRC
0.2,2015-02-18,CD,2015-04-08,4,2015-04-30,2015-04-10,BRC
0.2,2014-11-20,CD,2015-01-07,4,2015-01-30,2015-01-09,BRC
0.2,2014-09-10,CD,2014-10-08,4,2014-10-31,2014-10-10,BRC
0.195,2014-05-21,CD,2014-07-08,4,2014-07-31,2014-07-10,BRC
0.195,2014-02-19,CD,2014-04-08,4,2014-04-30,2014-04-10,BRC
0.195,2013-11-20,CD,2014-01-08,4,2014-01-31,2014-01-10,BRC
0.195,2013-09-11,CD,2013-10-08,4,2013-10-31,2013-10-10,BRC
0.19,2013-05-16,CD,2013-07-08,4,2013-07-31,2013-07-10,BRC
0.19,2013-02-21,CD,2013-04-08,4,2013-04-30,2013-04-10,BRC
0.19,2012-11-14,CD,2013-01-08,4,2013-01-31,2013-01-10,BRC
0.19,2012-09-07,CD,2012-10-08,4,2012-10-31,2012-10-10,BRC
0.19,2012-09-07,CD,2012-10-05,4,2012-10-31,2012-10-10,BRC
0.185,2012-05-16,CD,2012-07-06,4,2012-07-31,2012-07-10,BRC
0.185,2012-02-16,CD,2012-04-05,4,2012-04-30,2012-04-10,BRC
0.185,2011-11-18,CD,2012-01-06,4,2012-01-31,2012-01-10,BRC
0.185,2011-09-10,CD,2011-10-05,4,2011-10-31,2011-10-10,BRC
0.18,2011-05-18,CD,2011-07-06,4,2011-07-29,2011-07-08,BRC
0.18,2011-02-18,CD,2011-04-06,4,2011-04-29,2011-04-08,BRC
0.18,2010-11-19,CD,2011-01-06,4,2011-01-31,2011-01-10,BRC
0.18,2010-09-10,CD,2010-10-06,4,2010-10-29,2010-10-08,BRC
