cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.1,2022-05-26,CD,2022-06-29,4,2022-07-15,2022-06-30,EGP
1.1,2022-03-04,CD,2022-03-30,4,2022-04-14,2022-03-31,EGP
1.1,2021-12-01,CD,2021-12-30,4,2022-01-15,2021-12-31,EGP
0.9,2021-08-26,CD,2021-09-29,4,2021-10-15,2021-09-30,EGP
0.79,2021-05-29,CD,2021-06-29,4,2021-07-15,2021-06-30,EGP
0.79,2021-03-05,CD,2021-03-30,4,2021-04-15,2021-03-31,EGP
0.79,2020-12-03,CD,2020-12-30,4,2021-01-15,2020-12-31,EGP
0.79,2020-08-27,CD,2020-09-29,4,2020-10-15,2020-09-30,EGP
0.75,2020-05-21,CD,2020-06-29,4,2020-07-15,2020-06-30,EGP
0.75,2020-03-05,CD,2020-03-30,4,2020-04-15,2020-03-31,EGP
0.75,2019-12-06,CD,2019-12-27,4,2020-01-15,2019-12-30,EGP
0.75,2019-08-29,CD,2019-09-27,4,2019-10-15,2019-09-30,EGP
0.72,2019-05-23,CD,2019-06-27,4,2019-07-15,2019-06-28,EGP
0.72,2019-03-08,CD,2019-03-28,4,2019-04-15,2019-03-29,EGP
0.72,2018-12-07,CD,2018-12-28,4,2019-01-15,2018-12-31,EGP
0.72,2018-09-07,CD,2018-09-27,4,2018-10-15,2018-09-28,EGP
0.64,2018-05-25,CD,2018-06-19,4,2018-06-29,2018-06-20,EGP
0.64,2018-02-28,CD,2018-03-20,4,2018-03-30,2018-03-21,EGP
0.64,2017-11-05,CD,2017-12-14,4,2017-12-29,2017-12-15,EGP
0.64,2017-08-31,CD,2017-09-14,4,2017-09-29,2017-09-15,EGP
0.62,2017-05-11,CD,2017-06-14,4,2017-06-30,2017-06-16,EGP
0.62,2017-03-03,CD,2017-03-20,4,2017-03-31,2017-03-22,EGP
0.62,2016-12-05,CD,2016-12-14,4,2016-12-30,2016-12-16,EGP
0.62,2016-09-01,CD,2016-09-15,4,2016-09-30,2016-09-19,EGP
0.6,2016-05-26,CD,2016-06-15,4,2016-06-30,2016-06-17,EGP
0.6,2016-03-03,CD,2016-03-21,4,2016-03-31,2016-03-23,EGP
