cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2008-09-09,CD,2008-10-08,4,2008-10-27,2008-10-10,GNW
0.1,2008-05-13,CD,2008-07-09,4,2008-07-28,2008-07-11,GNW
0.1,2008-03-19,CD,2008-04-09,4,2008-04-28,2008-04-11,GNW
0.1,2007-11-30,CD,2008-01-09,4,2008-01-28,2008-01-11,GNW
0.1,2007-09-21,CD,2007-10-10,4,2007-10-29,2007-10-12,GNW
0.09,2007-05-15,CD,2007-07-10,4,2007-07-27,2007-07-12,GNW
0.09,2007-03-20,CD,2007-04-10,4,2007-04-27,2007-04-12,GNW
0.09,2006-12-08,CD,2007-01-10,4,2007-01-29,2007-01-12,GNW
0.09,2006-09-20,CD,2006-10-10,4,2006-10-27,2006-10-12,GNW
0.075,2006-05-17,CD,2006-07-10,4,2006-07-27,2006-07-12,GNW
0.075,2006-03-22,CD,2006-04-10,4,2006-04-27,2006-04-12,GNW
0.075,2005-12-02,CD,2006-01-10,4,2006-01-27,2006-01-12,GNW
0.075,2005-09-12,CD,2005-10-07,4,2005-10-27,2005-10-12,GNW
0.065,2005-05-20,CD,2005-07-08,4,2005-07-27,2005-07-12,GNW
0.065,2005-03-16,CD,2005-04-08,4,2005-04-27,2005-04-12,GNW
0.065,2004-12-01,CD,2005-01-10,4,2005-01-27,2005-01-12,GNW
0.065,2004-09-08,CD,2004-10-07,4,2004-10-27,2004-10-12,GNW
