cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.2,2022-07-01,CD,2022-07-14,4,2022-07-29,2022-07-15,WSO
2.2,2022-04-01,CD,2022-04-13,4,2022-04-29,2022-04-14,WSO
1.95,2022-01-03,CD,2022-01-13,4,2022-01-31,2022-01-14,WSO
1.95,2021-10-01,CD,2021-10-14,4,2021-10-29,2021-10-15,WSO
1.95,2021-07-01,CD,2021-07-14,4,2021-07-30,2021-07-15,WSO
1.95,2021-04-01,CD,2021-04-14,4,2021-04-30,2021-04-15,WSO
1.775,2021-01-04,CD,2021-01-14,4,2021-01-29,2021-01-15,WSO
1.775,2020-10-01,CD,2020-10-14,4,2020-10-30,2020-10-15,WSO
1.775,2020-07-01,CD,2020-07-15,4,2020-07-31,2020-07-16,WSO
1.775,2020-04-01,CD,2020-04-14,4,2020-04-30,2020-04-15,WSO
1.6,2020-01-02,CD,2020-01-15,4,2020-01-31,2020-01-16,WSO
1.6,2019-10-01,CD,2019-10-11,4,2019-10-31,2019-10-15,WSO
1.6,2019-07-01,CD,2019-07-15,4,2019-07-31,2019-07-16,WSO
1.6,2019-04-01,CD,2019-04-12,4,2019-04-30,2019-04-15,WSO
1.6,2019-01-02,CD,2019-01-15,4,2019-01-31,2019-01-16,WSO
1.45,2018-10-01,CD,2018-10-12,4,2018-10-31,2018-10-15,WSO
1.45,2018-07-02,CD,2018-07-16,4,2018-07-31,2018-07-17,WSO
1.45,2018-04-02,CD,2018-04-13,4,2018-04-30,2018-04-16,WSO
1.25,2018-01-02,CD,2018-01-12,4,2018-01-31,2018-01-16,WSO
1.25,2017-10-02,CD,2017-10-13,4,2017-10-31,2017-10-16,WSO
1.25,2017-07-03,CD,2017-07-13,4,2017-07-31,2017-07-17,WSO
1.05,2017-04-03,CD,2017-04-11,4,2017-04-28,2017-04-14,WSO
1.05,2017-01-03,CD,2017-01-12,4,2017-01-31,2017-01-17,WSO
1.05,2016-09-30,CD,2016-10-13,4,2016-10-31,2016-10-17,WSO
0.85,2016-07-01,CD,2016-07-13,4,2016-07-29,2016-07-15,WSO
0.85,2016-04-01,CD,2016-04-13,4,2016-04-29,2016-04-15,WSO
0.85,2016-01-04,CD,2016-01-13,4,2016-01-29,2016-01-15,WSO
0.7,2015-10-01,CD,2015-10-13,4,2015-10-30,2015-10-15,WSO
0.7,2015-07-01,CD,2015-07-13,4,2015-07-31,2015-07-15,WSO
0.7,2015-04-01,CD,2015-04-13,4,2015-04-30,2015-04-15,WSO
0.7,2015-01-06,CD,2015-01-16,4,2015-01-30,2015-01-21,WSO
0.6,2014-10-01,CD,2014-10-10,4,2014-10-31,2014-10-15,WSO
0.6,2014-07-01,CD,2014-07-11,4,2014-07-31,2014-07-15,WSO
0.4,2014-04-01,CD,2014-04-11,4,2014-04-30,2014-04-15,WSO
0.4,2014-01-02,CD,2014-01-13,4,2014-01-31,2014-01-15,WSO
0.4,2013-10-02,CD,2013-10-10,4,2013-10-31,2013-10-15,WSO
0.25,2013-07-01,CD,2013-07-11,4,2013-07-31,2013-07-15,WSO
0.25,2013-04-01,CD,2013-04-11,4,2013-04-30,2013-04-15,WSO
0.25,2013-01-11,CD,2013-01-23,4,2013-01-31,2013-01-25,WSO
