cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-08-05,CD,2022-08-30,4,2022-09-29,2022-08-31,BEP
0.32,2022-05-05,CD,2022-05-27,4,2022-06-30,2022-05-31,BEP
0.32,2022-02-04,CD,2022-02-25,4,2022-03-31,2022-02-28,BEP
0.30375,2021-11-05,CD,2021-11-29,4,2021-12-31,2021-11-30,BEP
0.30375,2021-08-05,CD,2021-08-30,4,2021-09-29,2021-08-31,BEP
0.30375,2021-05-04,CD,2021-05-27,4,2021-06-30,2021-05-28,BEP
0.30375,2021-02-04,CD,2021-02-25,4,2021-03-31,2021-02-26,BEP
0.2893333333,2020-11-04,CD,2020-11-27,4,2020-12-31,2020-11-30,BEP
0.2893333333,2020-07-16,CD,2020-08-28,4,2020-09-30,2020-08-31,BEP
0.3616666667,2020-05-06,CD,2020-05-28,4,2020-06-30,2020-05-29,BEP
0.3616666667,2020-01-13,CD,2020-02-27,4,2020-03-30,2020-02-28,BEP
0.3433333333,2019-11-11,CD,2019-11-27,4,2019-12-31,2019-11-29,BEP
0.3433333333,2019-07-31,CD,2019-08-29,4,2019-09-30,2019-08-30,BEP
0.3433333333,2019-05-02,CD,2019-05-30,4,2019-06-28,2019-05-31,BEP
0.3433333333,2019-02-11,CD,2019-02-27,4,2019-03-29,2019-02-28,BEP
0.3266666667,2018-05-03,CD,2018-11-29,4,2018-12-31,2018-11-30,BEP
0.3266666667,2018-05-03,CD,2018-08-30,4,2018-09-28,2018-08-31,BEP
0.3266666667,2018-05-03,CD,2018-05-30,4,2018-06-29,2018-05-31,BEP
0.3266666667,2018-02-08,CD,2018-02-27,4,2018-03-29,2018-02-28,BEP
0.3116666667,2017-11-01,CD,2017-11-29,4,2017-12-29,2017-11-30,BEP
0.3116666667,2017-08-04,CD,2017-08-29,4,2017-09-30,2017-08-31,BEP
0.3116666667,2017-05-02,CD,2017-05-30,4,2017-06-30,2017-05-31,BEP
0.3116666667,2017-02-01,CD,2017-02-24,4,2017-03-31,2017-02-28,BEP
0.2966666667,2016-11-03,CD,2016-11-28,4,2016-12-30,2016-11-30,BEP
0.2966666667,2016-08-09,CD,2016-08-29,4,2016-09-30,2016-08-31,BEP
0.2966666667,2016-05-04,CD,2016-05-26,4,2016-06-30,2016-05-31,BEP
0.2966666667,2016-02-03,CD,2016-02-25,4,2016-03-31,2016-02-29,BEP
0.2766666667,2015-11-02,CD,2015-11-25,4,2015-12-31,2015-11-30,BEP
0.2766666667,2015-08-06,CD,2015-08-27,4,2015-09-30,2015-08-31,BEP
0.2766666667,2015-05-05,CD,2015-05-27,4,2015-06-30,2015-05-29,BEP
0.2766666667,2015-02-06,CD,2015-02-25,4,2015-03-31,2015-02-27,BEP
0.2583333333,2014-11-04,CD,2014-11-25,4,2014-12-31,2014-11-28,BEP
0.2583333333,2014-08-06,CD,2014-08-27,4,2014-09-30,2014-08-31,BEP
0.2583333333,2014-05-02,CD,2014-05-28,4,2014-06-30,2014-05-30,BEP
0.1722,2014-02-06,CD,2014-02-26,4,2014-03-31,2014-02-28,BEP
0.2416666667,2013-11-06,CD,2013-12-27,4,2014-01-31,2013-12-31,BEP
0.2416666667,2013-08-09,CD,2013-10-03,4,2013-10-31,2013-10-07,BEP
0.2416666667,2013-05-09,CD,2013-06-26,4,2013-07-31,2013-06-30,BEP
0.2416666667,2013-01-19,CD,2013-03-26,4,2013-04-30,2013-03-31,BEP
0.23,2012-11-09,CD,2012-12-27,4,2013-01-31,2012-12-31,BEP
0.23,2012-08-08,CD,2012-09-26,4,2012-10-31,2012-09-30,BEP
0.23,2012-05-08,CD,2012-06-27,4,2012-07-31,2012-06-30,BEP
0.23,2012-02-14,CD,2012-03-28,4,2012-04-30,2012-03-31,BEP
0.225,2011-12-20,CD,2011-12-28,4,2012-01-31,2011-12-31,BEP
0.21666,2011-09-21,CD,2011-09-28,4,2011-10-31,2011-09-30,BEP
0.21666,2011-06-21,CD,2011-06-28,4,2011-07-29,2011-06-30,BEP
0.07222,2011-03-22,CD,2011-03-29,12,2011-04-29,2011-03-31,BEP
0.07222,2011-02-17,CD,2011-02-24,12,2011-03-31,2011-02-28,BEP
0.07222,2011-01-19,CD,2011-01-27,12,2011-02-28,2011-01-31,BEP
0.07222,2010-12-18,CD,2010-12-29,12,2011-01-31,2010-12-31,BEP
0.07222,2010-11-18,CD,2010-11-26,12,2010-12-31,2010-11-30,BEP
0.07222,2010-10-20,CD,2010-10-27,12,2010-11-30,2010-10-31,BEP
0.07222,2010-09-21,CD,2010-09-28,12,2010-10-29,2010-09-30,BEP
0.07222,2010-08-07,CD,2010-08-27,12,2010-09-30,2010-08-31,BEP
0.07222,2010-07-08,CD,2010-07-28,12,2010-08-31,2010-07-31,BEP
0.07222,2010-06-08,CD,2010-06-28,12,2010-07-30,2010-06-30,BEP
0.07222,2010-05-07,CD,2010-05-27,12,2010-06-30,2010-05-31,BEP
0.07222,2010-04-08,CD,2010-04-28,12,2010-05-31,2010-04-30,BEP
0.07222,2010-03-09,CD,2010-03-29,12,2010-04-30,2010-03-31,BEP
0.07222,2010-02-04,CD,2010-02-24,12,2010-03-31,2010-02-28,BEP
0.0694466667,2010-01-07,CD,2010-01-27,12,2010-02-26,2010-01-31,BEP
0.0694466667,2009-12-09,CD,2009-12-29,12,2010-01-29,2009-12-31,BEP
0.0694466667,2009-11-06,CD,2009-11-25,12,2009-12-31,2009-11-30,BEP
0.0694466667,2009-10-08,CD,2009-10-28,12,2009-11-30,2009-10-31,BEP
0.0694466667,2009-09-08,CD,2009-09-28,12,2009-10-30,2009-09-30,BEP
0.0694466667,2009-08-07,CD,2009-08-27,12,2009-09-30,2009-08-31,BEP
0.0694466667,2009-07-09,CD,2009-07-29,12,2009-08-31,2009-07-31,BEP
0.0694466667,2009-06-06,CD,2009-06-26,12,2009-07-31,2009-06-30,BEP
0.0694466667,2009-05-07,CD,2009-05-27,12,2009-06-30,2009-05-31,BEP
