cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.94,2022-08-03,CD,2022-08-17,4,2022-09-08,2022-08-18,AMGN
1.94,2022-03-02,CD,2022-05-16,4,2022-06-08,2022-05-17,AMGN
1.94,2021-12-03,CD,2022-02-14,4,2022-03-08,2022-02-15,AMGN
1.76,2021-10-21,CD,2021-11-15,4,2021-12-08,2021-11-16,AMGN
1.76,2021-07-30,CD,2021-08-16,4,2021-09-08,2021-08-17,AMGN
1.76,2021-03-03,CD,2021-05-14,4,2021-06-08,2021-05-17,AMGN
1.76,2020-12-16,CD,2021-02-11,4,2021-03-08,2021-02-15,AMGN
1.6,2020-10-21,CD,2020-11-13,4,2020-12-08,2020-11-16,AMGN
1.6,2020-07-23,CD,2020-08-14,4,2020-09-08,2020-08-17,AMGN
1.6,2020-03-04,CD,2020-05-15,4,2020-06-08,2020-05-18,AMGN
1.6,2019-12-11,CD,2020-02-13,4,2020-03-06,2020-02-14,AMGN
1.45,2019-10-22,CD,2019-11-14,4,2019-12-06,2019-11-15,AMGN
1.45,2019-08-02,CD,2019-08-14,4,2019-09-06,2019-08-15,AMGN
1.45,2019-03-07,CD,2019-05-16,4,2019-06-07,2019-05-17,AMGN
1.45,2018-12-07,CD,2019-02-14,4,2019-03-08,2019-02-15,AMGN
1.32,2018-10-23,CD,2018-11-15,4,2018-12-07,2018-11-16,AMGN
1.32,2018-07-31,CD,2018-08-16,4,2018-09-07,2018-08-17,AMGN
1.32,2018-03-07,CD,2018-05-16,4,2018-06-08,2018-05-17,AMGN
1.32,2017-12-12,CD,2018-02-14,4,2018-03-08,2018-02-15,AMGN
1.15,2017-10-24,CD,2017-11-16,4,2017-12-08,2017-11-17,AMGN
1.15,2017-07-28,CD,2017-08-15,4,2017-09-08,2017-08-17,AMGN
1.15,2017-03-07,CD,2017-05-15,4,2017-06-08,2017-05-17,AMGN
1.15,2016-12-20,CD,2017-02-13,4,2017-03-08,2017-02-15,AMGN
1.0,2016-10-14,CD,2016-11-14,4,2016-12-08,2016-11-16,AMGN
1.0,2016-07-22,CD,2016-08-15,4,2016-09-08,2016-08-17,AMGN
1.0,2016-03-02,CD,2016-05-13,4,2016-06-08,2016-05-17,AMGN
1.0,2015-12-15,CD,2016-02-11,4,2016-03-08,2016-02-16,AMGN
0.79,2015-10-14,CD,2015-11-12,4,2015-12-07,2015-11-16,AMGN
0.79,2015-07-28,CD,2015-08-13,4,2015-09-08,2015-08-17,AMGN
0.79,2015-03-04,CD,2015-05-12,4,2015-06-05,2015-05-14,AMGN
0.79,2014-12-18,CD,2015-02-10,4,2015-03-06,2015-02-12,AMGN
0.61,2014-10-17,CD,2014-11-10,4,2014-12-05,2014-11-13,AMGN
0.61,2014-07-25,CD,2014-08-12,4,2014-09-05,2014-08-14,AMGN
0.61,2014-03-05,CD,2014-05-13,4,2014-06-06,2014-05-15,AMGN
0.61,2013-12-13,CD,2014-02-11,4,2014-03-07,2014-02-13,AMGN
0.47,2013-10-17,CD,2013-11-12,4,2013-12-06,2013-11-14,AMGN
0.47,2013-07-26,CD,2013-08-14,4,2013-09-06,2013-08-16,AMGN
0.47,2013-03-06,CD,2013-05-14,4,2013-06-07,2013-05-16,AMGN
0.47,2012-12-13,CD,2013-02-11,4,2013-03-07,2013-02-13,AMGN
0.36,2012-10-12,CD,2012-11-13,4,2012-12-07,2012-11-15,AMGN
0.36,2012-07-20,CD,2012-08-14,4,2012-09-07,2012-08-16,AMGN
0.36,2012-03-16,CD,2012-05-14,4,2012-06-07,2012-05-16,AMGN
0.36,2011-12-16,CD,2012-02-13,4,2012-03-07,2012-02-15,AMGN
0.28,2011-10-14,CD,2011-11-15,4,2011-12-08,2011-11-17,AMGN
0.28,2011-07-30,CD,2011-08-16,4,2011-09-08,2011-08-18,AMGN
