cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-06-17,CD,2022-06-29,4,2022-07-26,2022-06-30,CHMI
0.27,2022-03-10,CD,2022-03-30,4,2022-04-26,2022-03-31,CHMI
0.27,2021-12-09,CD,2021-12-30,4,2022-01-25,2021-12-31,CHMI
0.27,2021-09-17,CD,2021-09-29,4,2021-10-26,2021-09-30,CHMI
0.27,2021-06-18,CD,2021-06-29,4,2021-07-27,2021-06-30,CHMI
0.27,2021-03-09,CD,2021-03-30,4,2021-04-27,2021-03-31,CHMI
0.27,2020-12-10,CD,2020-12-30,4,2021-01-26,2020-12-31,CHMI
0.27,2020-09-17,CD,2020-09-29,4,2020-10-27,2020-09-30,CHMI
0.27,2020-06-18,CD,2020-06-29,4,2020-07-28,2020-06-30,CHMI
0.4,2020-03-12,CD,2020-03-30,4,2020-04-28,2020-03-31,CHMI
0.4,2019-12-12,CD,2019-12-30,4,2020-01-28,2019-12-31,CHMI
0.4,2019-09-04,CD,2019-09-27,4,2019-10-29,2019-09-30,CHMI
0.49,2019-06-13,CD,2019-06-27,4,2019-07-30,2019-06-28,CHMI
0.49,2019-03-05,CD,2019-03-15,4,2019-04-30,2019-03-18,CHMI
0.49,2018-12-13,CD,2018-12-28,4,2019-01-29,2018-12-31,CHMI
0.15,2018-12-13,SC,2018-12-28,0,2019-01-29,2018-12-31,CHMI
0.49,2018-09-06,CD,2018-09-27,4,2018-10-30,2018-09-28,CHMI
0.49,2018-06-14,CD,2018-06-28,4,2018-07-31,2018-06-29,CHMI
0.49,2018-03-08,CD,2018-03-28,4,2018-04-24,2018-03-29,CHMI
0.49,2017-12-08,CD,2017-12-28,4,2018-01-30,2017-12-29,CHMI
0.49,2017-09-15,CD,2017-09-28,4,2017-10-24,2017-09-29,CHMI
0.49,2017-06-15,CD,2017-06-28,4,2017-07-25,2017-06-30,CHMI
0.49,2017-03-10,CD,2017-03-16,4,2017-04-25,2017-03-20,CHMI
0.49,2016-12-08,CD,2016-12-28,4,2017-01-31,2016-12-31,CHMI
0.15,2016-12-08,SC,2016-12-28,0,2017-01-31,2016-12-31,CHMI
0.49,2016-09-09,CD,2016-09-28,4,2016-10-25,2016-09-30,CHMI
0.49,2016-06-16,CD,2016-06-28,4,2016-07-26,2016-06-30,CHMI
0.49,2016-03-08,CD,2016-03-29,4,2016-04-26,2016-03-31,CHMI
0.49,2015-12-10,CD,2015-12-29,4,2016-01-26,2015-12-31,CHMI
0.49,2015-09-11,CD,2015-09-28,4,2015-10-27,2015-09-30,CHMI
0.49,2015-06-18,CD,2015-06-26,4,2015-07-28,2015-06-30,CHMI
0.51,2015-03-06,CD,2015-03-27,4,2015-04-28,2015-03-31,CHMI
0.51,2014-12-16,CD,2014-12-26,4,2015-01-02,2014-12-30,CHMI
0.51,2014-09-11,CD,2014-09-26,4,2014-10-28,2014-09-30,CHMI
0.51,2014-06-11,CD,2014-06-26,4,2014-07-29,2014-06-30,CHMI
0.5,2014-03-18,CD,2014-03-31,4,2014-04-29,2014-04-02,CHMI
0.45,2013-12-17,CD,2013-12-24,2,2014-01-28,2013-12-27,CHMI
