cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-05-24,CD,2022-06-30,4,2022-07-15,2022-07-01,RL
0.6875,2022-03-18,CD,2022-03-31,4,2022-04-15,2022-04-01,RL
0.6875,2021-12-10,CD,2021-12-22,4,2022-01-07,2021-12-24,RL
0.6875,2021-09-10,CD,2021-09-23,4,2021-10-08,2021-09-24,RL
0.6875,2021-05-20,CD,2021-06-24,4,2021-07-09,2021-06-25,RL
0.6875,2020-03-16,CD,2020-03-26,4,2020-04-10,2020-03-27,RL
0.6875,2019-12-13,CD,2019-12-26,4,2020-01-10,2019-12-27,RL
0.6875,2019-09-13,CD,2019-09-26,4,2019-10-11,2019-09-27,RL
0.6875,2019-05-14,CD,2019-06-27,4,2019-07-12,2019-06-28,RL
0.625,2019-03-15,CD,2019-03-28,4,2019-04-12,2019-03-29,RL
0.625,2018-12-14,CD,2018-12-27,4,2019-01-11,2018-12-28,RL
0.625,2018-09-14,CD,2018-09-27,4,2018-10-12,2018-09-28,RL
0.625,2018-06-07,CD,2018-06-28,4,2018-07-13,2018-06-29,RL
0.5,2018-03-15,CD,2018-03-28,4,2018-04-13,2018-03-29,RL
0.5,2017-12-14,CD,2017-12-28,4,2018-01-12,2017-12-29,RL
0.5,2017-09-15,CD,2017-09-28,4,2017-10-13,2017-09-29,RL
0.5,2017-06-19,CD,2017-06-28,4,2017-07-14,2017-06-30,RL
0.5,2017-03-10,CD,2017-03-29,4,2017-04-13,2017-03-31,RL
0.5,2016-12-13,CD,2016-12-28,4,2017-01-13,2016-12-30,RL
0.5,2016-08-31,CD,2016-09-28,4,2016-10-14,2016-09-30,RL
0.5,2016-06-21,CD,2016-06-29,4,2016-07-15,2016-07-01,RL
0.5,2016-03-11,CD,2016-03-30,4,2016-04-15,2016-04-01,RL
0.5,2015-12-11,CD,2015-12-22,4,2016-01-08,2015-12-24,RL
0.5,2015-09-14,CD,2015-09-23,4,2015-10-09,2015-09-25,RL
0.5,2015-06-11,CD,2015-06-24,4,2015-07-10,2015-06-26,RL
0.5,2015-02-04,CD,2015-03-25,4,2015-04-10,2015-03-27,RL
0.45,2014-12-10,CD,2014-12-23,4,2015-01-09,2014-12-26,RL
0.45,2014-09-11,CD,2014-09-24,4,2014-10-10,2014-09-26,RL
0.45,2014-06-12,CD,2014-06-25,4,2014-07-11,2014-06-27,RL
0.45,2014-03-11,CD,2014-03-26,4,2014-04-11,2014-03-28,RL
0.45,2013-11-06,CD,2013-12-24,4,2014-01-10,2013-12-27,RL
0.4,2013-09-11,CD,2013-09-25,4,2013-10-11,2013-09-27,RL
0.4,2013-06-18,CD,2013-06-27,4,2013-07-12,2013-07-01,RL
0.4,2013-03-19,CD,2013-03-26,4,2013-04-12,2013-03-28,RL
0.4,2012-12-07,CD,2012-12-13,4,2012-12-28,2012-12-17,RL
0.4,2012-09-18,CD,2012-09-26,4,2012-10-12,2012-09-28,RL
0.4,2012-05-23,CD,2012-06-27,4,2012-07-13,2012-06-29,RL
0.2,2012-03-20,CD,2012-03-28,4,2012-04-13,2012-03-30,RL
0.2,2011-12-20,CD,2011-12-28,4,2012-01-13,2011-12-30,RL
0.2,2011-09-20,CD,2011-09-28,4,2011-10-14,2011-09-30,RL
0.2,2011-06-21,CD,2011-06-29,4,2011-07-15,2011-07-01,RL
0.2,2011-02-10,CD,2011-03-30,4,2011-04-15,2011-04-01,RL
0.1,2010-12-22,CD,2010-12-29,4,2011-01-14,2010-12-31,RL
0.1,2010-09-21,CD,2010-09-29,4,2010-10-15,2010-10-01,RL
0.1,2010-06-23,CD,2010-06-30,4,2010-07-16,2010-07-02,RL
0.1,2010-03-23,CD,2010-03-30,4,2010-04-16,2010-04-02,RL
0.1,2009-11-05,CD,2009-12-22,4,2010-01-08,2009-12-24,RL
0.05,2009-09-16,CD,2009-09-23,4,2009-10-09,2009-09-25,RL
0.05,2009-06-17,CD,2009-06-24,4,2009-07-10,2009-06-26,RL
0.05,2009-03-18,CD,2009-03-25,4,2009-04-10,2009-03-27,RL
0.05,2008-12-17,CD,2008-12-23,4,2009-01-09,2008-12-26,RL
0.05,2008-09-17,CD,2008-09-24,4,2008-10-10,2008-09-26,RL
0.05,2008-06-18,CD,2008-06-25,4,2008-07-11,2008-06-27,RL
0.05,2008-03-17,CD,2008-03-26,4,2008-04-11,2008-03-28,RL
0.05,2007-12-17,CD,2007-12-26,4,2008-01-11,2007-12-28,RL
0.05,2007-09-17,CD,2007-09-26,4,2007-10-12,2007-09-28,RL
0.05,2007-06-18,CD,2007-06-27,4,2007-07-13,2007-06-29,RL
0.05,2007-03-19,CD,2007-03-28,4,2007-04-13,2007-03-30,RL
0.05,2006-12-18,CD,2006-12-27,4,2007-01-12,2006-12-29,RL
0.05,2006-09-18,CD,2006-09-27,4,2006-10-13,2006-09-29,RL
0.05,2006-06-20,CD,2006-06-28,4,2006-07-14,2006-06-30,RL
0.05,2006-03-20,CD,2006-03-29,4,2006-04-14,2006-03-31,RL
0.05,2005-12-20,CD,2005-12-28,4,2006-01-13,2005-12-30,RL
0.05,2005-09-20,CD,2005-09-28,4,2005-10-14,2005-09-30,RL
0.05,2005-06-15,CD,2005-06-29,4,2005-07-15,2005-07-01,RL
0.05,2005-03-22,CD,2005-03-30,4,2005-04-15,2005-04-01,RL
0.05,2004-12-21,CD,2004-12-29,4,2005-01-14,2004-12-31,RL
0.05,2004-09-20,CD,2004-09-29,4,2004-10-15,2004-10-01,RL
0.05,2004-05-21,CD,2004-06-30,4,2004-07-16,2004-07-02,RL
0.05,2004-02-20,CD,2004-03-31,4,2004-04-16,2004-04-02,RL
0.05,2003-11-13,CD,2003-12-23,4,2004-01-09,2003-12-26,RL
0.05,2003-09-15,CD,2003-09-24,4,2003-10-10,2003-09-26,RL
0.05,2003-05-21,CD,2003-06-25,4,2003-07-11,2003-06-27,RL
