cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-07-13,CD,2022-09-09,4,2022-10-03,2022-09-12,SPR
0.01,2022-04-26,CD,2022-06-15,4,2022-07-07,2022-06-16,SPR
0.01,2022-01-26,CD,2022-03-17,4,2022-04-08,2022-03-18,SPR
0.01,2021-10-26,CD,2021-12-10,4,2022-01-03,2021-12-13,SPR
0.01,2021-07-27,CD,2021-09-10,4,2021-10-04,2021-09-13,SPR
0.01,2021-04-28,CD,2021-06-11,4,2021-07-06,2021-06-14,SPR
0.01,2021-01-27,CD,2021-03-18,4,2021-04-09,2021-03-19,SPR
0.01,2020-10-21,CD,2020-12-11,4,2021-01-04,2020-12-14,SPR
0.01,2020-07-15,CD,2020-09-11,4,2020-10-05,2020-09-14,SPR
0.01,2020-04-22,CD,2020-06-12,4,2020-07-06,2020-06-15,SPR
0.01,2020-02-07,CD,2020-03-19,4,2020-04-09,2020-03-20,SPR
0.12,2019-10-23,CD,2019-12-13,4,2020-01-06,2019-12-16,SPR
0.12,2019-07-22,CD,2019-09-13,4,2019-10-07,2019-09-16,SPR
0.12,2019-04-24,CD,2019-06-14,4,2019-07-08,2019-06-17,SPR
0.12,2019-01-23,CD,2019-03-15,4,2019-04-08,2019-03-18,SPR
0.12,2018-10-24,CD,2018-12-14,4,2019-01-07,2018-12-17,SPR
0.12,2018-07-23,CD,2018-09-14,4,2018-10-09,2018-09-17,SPR
0.12,2018-04-26,CD,2018-06-15,4,2018-07-09,2018-06-18,SPR
0.1,2018-01-24,CD,2018-03-16,4,2018-04-09,2018-03-19,SPR
0.1,2017-10-26,CD,2017-12-15,4,2018-01-08,2017-12-18,SPR
0.1,2017-07-25,CD,2017-09-15,4,2017-10-10,2017-09-18,SPR
0.1,2017-04-26,CD,2017-06-15,4,2017-07-10,2017-06-19,SPR
0.1,2017-01-27,CD,2017-03-16,4,2017-04-10,2017-03-20,SPR
0.1,2016-11-01,CD,2016-12-15,4,2017-01-09,2016-12-19,SPR
