cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,2008-06-07,CD,2008-06-27,4,2008-07-15,2008-07-01,MHO
0.025,2008-02-13,CD,2008-03-28,4,2008-04-18,2008-04-01,MHO
0.025,2007-11-14,CD,2007-12-28,4,2008-01-17,2008-01-02,MHO
0.025,2007-08-22,CD,2007-09-27,4,2007-10-18,2007-10-01,MHO
0.025,2007-05-10,CD,2007-06-28,4,2007-07-19,2007-07-02,MHO
0.025,2007-02-14,CD,2007-03-29,4,2007-04-19,2007-04-02,MHO
0.025,2006-11-08,CD,2006-12-28,4,2007-01-18,2007-01-02,MHO
0.025,2006-08-21,CD,2006-09-28,4,2006-10-19,2006-10-02,MHO
0.025,2006-04-28,CD,2006-06-29,4,2006-07-20,2006-07-03,MHO
0.025,2006-02-14,CD,2006-03-30,4,2006-04-20,2006-04-03,MHO
0.025,2005-11-09,CD,2005-12-29,4,2006-01-19,2006-01-03,MHO
0.025,2005-08-02,CD,2005-09-29,4,2005-10-20,2005-10-03,MHO
0.025,2005-05-04,CD,2005-06-29,4,2005-07-21,2005-07-01,MHO
0.025,2005-02-18,CD,2005-03-30,4,2005-04-21,2005-04-01,MHO
0.025,2004-11-10,CD,2004-12-30,4,2005-01-20,2005-01-03,MHO
0.025,2004-08-11,CD,2004-09-29,4,2004-10-21,2004-10-01,MHO
0.025,2004-04-29,CD,2004-06-29,4,2004-07-22,2004-07-01,MHO
0.025,2004-03-09,CD,2004-03-30,4,2004-04-22,2004-04-01,MHO
0.025,2003-11-11,CD,2003-12-30,4,2004-01-22,2004-01-02,MHO
0.025,2003-08-12,CD,2003-09-29,4,2003-10-23,2003-10-01,MHO
0.025,2003-04-22,CD,2003-06-27,4,2003-07-24,2003-07-01,MHO
0.025,2003-02-11,CD,2003-03-28,4,2003-04-24,2003-04-01,MHO
0.025,2002-11-12,CD,2002-12-30,4,2003-01-23,2003-01-02,MHO
0.025,2002-08-14,CD,2002-09-27,4,2002-10-24,2002-10-01,MHO
0.025,2002-04-18,CD,2002-06-27,4,2002-07-25,2002-07-01,MHO
0.025,2002-02-14,CD,2002-03-28,4,2002-04-25,2002-04-02,MHO
0.025,2001-11-14,CD,2001-12-31,4,2002-01-24,2002-01-03,MHO
0.025,2001-08-14,CD,2001-09-28,4,2001-10-25,2001-10-02,MHO
0.025,2001-04-19,CD,2001-06-28,4,2001-07-26,2001-07-02,MHO
0.025,2001-02-14,CD,2001-03-29,4,2001-04-20,2001-04-02,MHO
0.025,2000-11-15,CD,2000-12-28,4,2001-01-23,2001-01-02,MHO
0.025,2000-08-15,CD,2000-09-28,4,2000-10-23,2000-10-02,MHO
0.025,2000-04-20,CD,2000-06-29,4,2000-07-21,2000-07-03,MHO
0.025,2000-03-23,CD,2000-03-30,4,2000-04-21,2000-04-03,MHO
0.025,1999-11-16,CD,1999-12-30,4,2000-01-21,2000-01-03,MHO
0.025,1999-08-12,CD,1999-09-29,4,1999-10-22,1999-10-01,MHO
0.025,1999-04-22,CD,1999-06-29,4,1999-07-22,1999-07-01,MHO
0.025,1999-02-17,CD,1999-03-30,4,1999-04-22,1999-04-01,MHO
0.025,1998-11-17,CD,1998-12-30,4,1999-01-22,1999-01-04,MHO
0.025,1998-08-20,CD,1998-09-29,4,1998-10-22,1998-10-01,MHO
0.025,1998-05-20,CD,1998-06-29,4,1998-07-22,1998-07-01,MHO
0.025,1998-02-18,CD,1998-03-30,4,1998-04-22,1998-04-01,MHO
